accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
7,0,0.0,76,12,63.16,190,177,367,90.17,2,20.0,8,10,2,0,0,0,28,2,0,2,0,5,10,0,0,7,22,54,0,3,0.38,0.41,12,0,0.0,0,0,2,6,5,1,0,0,,26,36.11,0,0,0,40,7,6,0,8,596,3,0,0,0,0,0,0.0,0,0,0,0,65,4,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,2,2,7,53.85,0,12,4,33.33,6,12,13,1,28,34.15,19,217,190,407,65.0,6,0,497,7,2,0,Thiago Pitarch,Real Madrid,2237795,2829
0,0,0.0,1,1,25.0,5,9,14,82.35,0,0.0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,2,1,3,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,2,40.0,0,0,0,3,0,0,0,0,29,0,1,0,0,0,0,0.0,0,0,0,0,5,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,1,0,0,2,40.0,4,7,10,17,6.5,0,0,25,0,0,0,Diego Aguado,Real Madrid,1614687,2829
0,0,0.0,0,0,0.0,0,1,1,50.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,1,1,1,50.0,0,1,1,2,6.5,0,0,5,0,0,0,Hugo González,Celta Vigo,996931,2821
0,0,0.0,0,0,0.0,0,1,1,25.0,1,100.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0.0,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,33.33,0,2,2,4,6.5,0,0,5,0,0,0,Ibai Aguirre,Real Sociedad,1545061,2824
0,0,0.0,3,0,0.0,5,2,7,100.0,0,0.0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,4,0,0,0.01,,1,0,0.0,0,0,0,0,0,0,0,0,,1,25.0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,20.0,0,5,2,7,6.5,0,0,10,1,0,0,Ivan Corralejo,Real Betis,1542759,2816
0,0,0.0,0,0,0.0,1,10,11,84.62,0,0.0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,45,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,0,0.0,2,2,11,13,6.5,0,0,18,0,0,0,Marco Esteban,Real Oviedo,1548439,2851
0,0,0.0,2,0,0.0,2,3,5,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,5,6.5,0,0,6,0,0,0,Hugo Solozábal,Getafe,1429059,2859
1,0,0.0,1,0,0.0,5,5,10,83.33,0,0.0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0.0,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,1,0,0,0.0,0,7,5,12,6.5,0,0,14,0,0,0,Tomás Marqués,FC Barcelona,1939137,2817
2,0,0.0,0,2,66.67,1,37,38,88.37,1,50.0,1,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0.0,,0,0,0.0,0,0,0,2,2,0,0,0,,0,0.0,0,0,0,5,0,0,0,1,86,0,1,0,0,0,0,0.0,0,0,0,0,5,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,4,0,0,1,50.0,3,1,42,43,13.0,0,0,50,0,0,0,Willy Kambwala,Villarreal,1136721,2819
3,3,17.65,26,1,100.0,38,18,56,71.79,5,38.46,8,10,0,0,0,0,11,0,3,3,0,0,10,0,0,6,2,25,0,0,0.57,1.36,6,0,0.0,0,0,0,11,10,1,0,0,,7,29.17,0,0,1,22,2,3,0,4,473,3,1,0,0,0,0,0.0,0,0,0,0,58,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,1,5,0,0.0,0,4,1,25.0,3,5,3,17,12,32.43,1,54,24,78,65.0,9,0,149,4,1,0,Portu,Girona FC,218616,24264
1,1,33.33,24,2,100.0,72,34,106,92.98,0,0.0,0,2,0,0,0,0,7,0,0,0,0,3,2,0,0,0,1,5,0,0,0.13,0.06,3,0,0.0,0,0,0,3,3,0,0,0,,0,0.0,0,0,0,8,1,2,0,2,151,0,0,0,0,0,0,0.0,0,0,0,0,11,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,3,0,0,0.0,0,0,0,0.0,2,1,1,3,0,0.0,2,78,36,114,13.0,3,0,128,0,1,0,Damián Rodríguez,Celta Vigo,1216080,2821
0,0,0.0,0,0,0.0,1,0,1,25.0,2,40.0,3,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0.0,0.04,1,0,0.0,0,0,0,1,1,0,0,0,,2,66.67,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0.0,0,0,0,0,6,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,4,50.0,1,4,0,4,13.0,1,0,13,2,0,0,José Luis Pérez,Getafe,1491660,2859
0,1,33.33,4,0,0.0,7,5,12,66.67,2,40.0,3,2,0,0,0,0,1,0,0,1,0,1,2,0,0,5,0,8,0,0,0.05,0.02,0,0,0.0,0,0,0,1,0,1,0,0,,5,50.0,0,0,0,6,0,1,0,0,67,0,0,0,0,0,0,0.0,0,0,0,0,18,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,100.0,0,2,1,50.0,1,1,1,3,7,46.67,1,11,7,18,13.0,1,0,45,3,0,0,Dani Rodríguez,Mallorca,349526,2826
22,8,25.81,107,29,36.71,264,362,626,82.26,33,47.83,36,30,3,0,0,0,64,3,2,2,2,81,29,0,0,8,12,90,0,0,1.53,1.0,29,0,0.0,0,0,3,38,34,4,0,0,,56,50.91,0,0,1,135,11,14,0,25,2165,4,11,0,0,0,1,0.0,0,0,0,0,214,1,0,6.5,1,0,0,0,0,0,0,0,0.0,0.0,0,8,4,8,2,8,57.14,0,33,16,48.48,14,55,14,31,89,49.72,79,358,403,761,188.4,12,0,1131,15,7,1,Victor Parada,Deportivo Alavés,985726,2885
7,2,16.67,114,9,60.0,206,159,365,82.21,22,43.14,29,28,0,0,0,0,64,0,3,4,1,19,26,0,0,7,17,77,0,0,0.43,1.76,15,0,0.0,0,0,0,25,20,5,0,0,,43,47.25,0,0,1,79,10,11,0,15,1259,2,2,0,0,0,0,0.0,0,0,0,1,138,3,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,13,2,7,4,9,47.37,0,28,18,64.29,11,13,19,12,65,45.77,15,257,187,444,168.9,15,0,647,8,1,0,Jon Guridi,Deportivo Alavés,788141,2885
3,0,0.0,33,5,83.33,50,28,78,81.25,0,0.0,2,15,0,0,0,0,23,0,1,2,0,1,14,0,0,10,6,35,0,0,0.13,1.37,5,0,0.0,0,0,0,3,3,0,0,0,,24,42.11,0,0,2,18,4,2,0,2,388,3,0,0,0,0,0,0.0,0,0,0,0,64,3,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,1,9,4,7,4,5,29.41,0,10,5,50.0,2,5,17,3,24,40.68,6,62,34,96,90.9,13,0,207,9,1,0,Pablo García,Real Betis,1893910,2816
1,5,71.43,25,0,0.0,32,7,39,69.64,2,22.22,7,13,0,0,0,0,11,0,0,3,0,0,13,0,0,5,4,36,0,1,0.37,0.22,10,0,0.0,0,0,0,5,5,0,0,0,,25,46.3,0,0,0,17,2,4,0,3,298,0,0,0,0,0,0,0.0,0,0,0,0,42,2,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,1,1,10,50.0,0,7,4,57.14,4,1,20,7,27,42.86,1,48,8,56,84.4,5,0,129,8,2,0,Antoniu Roca,Espanyol,1099344,2814
3,3,33.33,22,1,100.0,44,28,72,79.12,3,30.0,7,12,1,0,0,0,13,2,1,1,0,1,12,0,0,4,2,18,0,0,0.62,0.69,3,0,0.0,0,0,1,4,3,1,0,0,,10,47.62,0,0,0,19,0,4,0,1,250,2,0,0,0,0,0,0.0,0,0,0,0,36,2,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,3,3,1,25.0,0,2,1,50.0,4,4,4,9,13,41.94,1,58,33,91,77.9,7,0,138,7,1,0,Giacomo Raspadori,Atlético Madrid,865651,2836
0,0,0.0,7,0,0.0,13,5,18,85.71,3,30.0,7,9,0,0,0,0,4,0,2,0,0,0,8,0,0,4,2,20,0,0,0.01,0.68,2,0,0.0,0,0,0,3,3,0,0,0,,6,31.58,0,0,1,3,1,2,0,0,134,0,0,0,0,0,0,0.0,0,0,0,0,20,0,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,2,28.57,0,3,1,33.33,2,0,7,0,9,31.03,0,14,7,21,51.9,2,0,55,1,0,0,Aitor Mañas,Deportivo Alavés,1639543,2885
2,0,0.0,14,3,60.0,24,18,42,66.67,1,50.0,1,7,1,0,0,0,10,0,0,0,0,0,7,0,0,4,3,18,0,0,0.17,0.27,5,0,0.0,0,0,1,4,3,1,0,0,,9,34.62,0,0,0,21,1,4,0,2,199,1,0,0,0,0,0,0.0,0,0,0,0,42,4,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,3,1,1,16.67,0,3,3,100.0,4,8,6,0,10,35.71,5,42,21,63,45.4,4,0,108,5,0,0,Selton Sanchez,Athletic Club,1953923,2825
0,0,0.0,5,0,0.0,9,7,16,80.0,0,0.0,1,7,0,0,0,0,6,1,0,0,0,2,6,0,0,3,1,9,0,0,0.12,0.23,2,0,0.0,0,0,0,3,2,1,0,0,,5,38.46,0,0,1,4,1,1,0,0,110,0,0,0,0,0,0,0.0,0,0,0,0,16,0,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,2,50.0,0,1,1,100.0,1,1,4,5,5,35.71,0,11,9,20,38.9,2,0,46,2,0,0,Tay Abed,Levante UD,1160250,2849
14,2,15.38,114,20,52.63,244,172,416,73.11,75,39.06,117,35,1,0,0,0,74,1,2,12,1,29,35,0,0,33,32,269,0,1,1.03,2.63,72,0,7.41,0,2,3,27,22,5,2,0,,104,40.63,2,0,0,153,15,8,0,26,2134,4,5,0,0,0,0,0.0,0,0,0,0,294,9,0,6.48,0,0,0,0,0,0,0,0,1067.0,0.0,0,19,8,9,6,14,38.89,0,56,34,60.71,8,28,36,13,179,39.96,38,367,202,569,226.9,27,0,1006,34,11,0,Mario Martín,Getafe,1154549,2859
3,1,10.0,81,16,66.67,139,104,243,72.32,23,41.07,33,29,0,0,0,1,61,2,8,8,0,19,29,0,1,32,8,136,0,1,0.56,5.26,29,0,9.76,0,4,4,21,19,2,3,1,,49,32.24,0,0,3,93,6,14,2,18,1498,5,1,0,0,1,0,0.0,0,0,0,2,246,17,0,6.48,1,2,0,0,0,0,0,0,374.5,0.0,0,32,9,19,14,10,22.73,0,16,10,62.5,14,8,44,10,72,34.62,24,216,120,336,188.0,41,0,673,24,4,0,Isaac Romero,Sevilla,1018190,2833
2,0,0.0,36,3,37.5,75,70,145,88.41,2,22.22,7,12,0,0,0,0,20,0,0,0,0,8,11,0,0,3,7,27,0,1,0.09,0.16,2,0,0.0,0,0,0,14,13,1,0,0,,13,39.39,0,0,0,19,4,1,0,3,384,0,1,0,0,0,0,0.0,0,0,0,0,37,0,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,2,3,27.27,0,3,3,100.0,1,3,11,0,15,35.71,8,88,76,164,71.3,3,0,225,7,0,0,Jhon Solís,Girona FC,1106573,24264
2,0,0.0,19,2,66.67,36,14,50,71.43,11,55.0,9,10,0,0,0,0,7,1,0,2,0,3,10,0,0,3,2,24,0,0,0.12,1.1,8,0,12.5,0,1,1,8,6,2,1,0,,7,31.82,0,0,0,20,1,3,0,2,281,3,0,0,0,0,0,0.0,0,0,0,0,47,0,0,6.48,0,1,0,0,0,0,0,0,281.0,0.0,0,3,5,2,4,1,20.0,0,1,1,100.0,3,2,5,2,18,42.86,3,48,22,70,64.8,8,0,125,5,1,0,Maroan Sannadi,Athletic Club,1520799,2825
7,2,33.33,45,12,42.86,118,204,322,85.19,18,60.0,12,16,1,0,0,0,29,0,1,0,0,37,15,0,0,3,14,50,0,1,0.09,0.36,17,0,0.0,4,0,1,15,12,3,0,0,,25,39.68,0,0,0,56,10,1,0,8,725,0,3,0,0,0,1,0.0,0,0,0,0,86,1,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,2,0,0.0,0,14,8,57.14,1,26,6,6,43,46.24,28,153,225,378,97.2,4,0,551,11,0,0,Aritz Elustondo,Real Sociedad,785468,2824
6,0,0.0,13,14,42.42,52,146,198,87.61,5,50.0,5,6,0,0,0,0,12,0,1,0,0,11,5,0,0,2,0,9,0,3,0.02,0.57,2,0,0.0,7,0,0,7,7,0,0,0,,7,63.64,0,0,0,28,0,0,0,3,293,1,1,0,0,0,0,0.0,0,0,0,0,32,0,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,100.0,0,4,2,50.0,0,12,1,0,12,57.14,33,71,155,226,32.4,1,0,257,2,0,0,David López,Girona FC,135116,24264
8,4,23.53,83,8,40.0,175,121,296,79.14,8,26.67,22,34,1,0,0,0,60,2,2,6,0,16,34,0,0,23,11,100,0,0,1.29,1.25,22,0,0.0,0,0,1,35,34,1,0,0,,58,42.65,0,0,1,78,8,13,0,15,1511,5,1,0,0,0,0,0.0,0,0,0,1,190,4,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,8,5,3,4,17,41.46,0,19,16,84.21,13,21,41,17,66,39.76,20,224,150,374,220.3,13,0,650,23,2,0,Pablo Marín,Real Sociedad,1139409,2824
0,0,0.0,15,0,0.0,22,21,43,68.25,4,28.57,10,18,1,0,0,0,11,0,2,3,0,1,17,0,0,4,3,24,0,0,0.06,1.21,3,0,0.0,0,0,1,8,8,0,0,0,,11,44.0,0,0,0,20,1,1,0,3,382,1,0,0,0,0,0,0.0,0,0,0,0,43,1,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,3,2,3,42.86,0,2,1,50.0,1,0,7,2,15,38.46,2,34,29,63,110.1,8,0,122,6,0,0,Álex Forés,Real Oviedo,1086128,2851
18,0,0.0,26,27,58.7,76,206,282,88.4,23,76.67,7,12,0,0,0,0,18,0,0,3,1,50,12,0,1,4,2,30,0,2,0.04,0.48,15,0,0.0,0,0,0,15,14,1,0,0,,22,48.89,0,0,0,37,4,2,0,8,648,0,1,0,0,0,1,0.0,0,0,0,0,53,0,0,6.48,1,0,0,0,0,0,0,0,0.0,0.0,0,8,1,6,0,2,40.0,0,14,8,57.14,2,29,5,0,45,60.0,46,105,214,319,77.7,9,0,437,6,5,0,Tanguy Nianzou,Sevilla,1003007,2833
0,0,0.0,5,1,50.0,12,13,25,62.5,9,34.62,17,12,0,0,0,0,2,0,1,1,0,6,11,0,0,3,1,27,0,0,0.01,0.81,7,0,0.0,0,0,0,5,5,0,0,0,,8,44.44,0,0,0,15,0,0,0,0,191,4,0,0,0,0,0,0.0,0,0,0,0,23,0,0,6.47,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,3,2,0,0.0,0,5,1,20.0,0,0,0,0,17,38.64,2,25,15,40,71.2,6,0,77,3,1,0,Thiago Borbas,Real Oviedo,1018547,2851
0,0,0.0,14,0,0.0,16,4,20,74.07,0,0.0,2,3,0,0,0,0,2,0,0,0,0,0,3,0,0,2,2,11,0,0,0.12,0.09,2,0,0.0,0,0,0,0,0,0,0,0,,6,40.0,0,0,0,7,0,0,0,1,91,0,0,0,0,0,0,0.0,0,0,0,0,19,0,0,6.47,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,25.0,0,1,1,100.0,0,0,4,2,6,35.29,0,22,5,27,19.4,1,0,49,4,0,0,Justin-Noel Kalumba,Mallorca,1484974,2826
5,8,13.33,50,5,33.33,90,44,134,69.07,5,18.52,22,18,1,0,0,0,44,1,0,4,0,4,17,0,0,9,11,61,0,0,0.97,0.39,16,0,0.0,0,0,1,9,7,2,0,0,,26,40.0,0,0,0,60,2,8,0,5,710,8,0,0,0,0,0,0.0,0,0,0,0,149,8,0,6.46,1,0,0,0,0,0,0,0,0.0,0.0,1,1,12,4,5,5,50.0,0,10,5,50.0,8,11,10,60,31,33.7,15,135,59,194,109.9,13,0,372,12,2,1,Álex Sancris,Getafe,1398518,2859
0,2,33.33,33,2,50.0,63,26,89,85.58,2,25.0,6,9,0,0,0,0,12,0,0,2,0,5,9,0,1,2,3,20,0,0,0.21,0.12,3,0,0.0,0,0,0,5,5,0,0,0,,8,36.36,0,0,0,15,1,2,0,3,289,1,0,0,0,0,0,0.0,0,0,0,0,36,3,0,6.46,1,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,4,40.0,0,2,1,50.0,2,0,10,6,10,33.33,4,72,32,104,58.1,2,0,154,2,1,0,Yago Santiago,Elche,1092515,2846
3,0,0.0,11,7,58.33,37,143,180,90.91,6,60.0,4,9,0,0,0,0,15,0,0,0,1,27,9,0,0,1,0,12,1,0,0.04,0.05,6,0,0.0,14,0,0,9,6,3,0,0,,10,55.56,0,0,0,18,4,2,0,3,441,0,3,1,0,0,0,0.0,0,0,0,0,26,0,0,6.46,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,7,3,42.86,2,3,1,0,16,57.14,12,46,152,198,58.1,1,0,270,3,0,0,Jozhua Vertrouwd,Rayo Vallecano,1120947,2818
8,1,14.29,53,12,54.55,104,83,187,79.57,6,42.86,8,19,0,0,0,0,31,0,3,0,0,8,19,0,0,11,15,58,0,0,0.52,0.69,16,0,11.11,0,1,1,16,14,2,1,0,,22,30.56,0,0,0,48,5,3,0,8,756,2,4,0,0,0,0,0.0,0,0,0,0,92,3,0,6.45,1,1,0,0,0,0,0,0,756.0,0.0,0,4,5,4,5,4,30.77,0,11,5,45.45,3,15,13,7,28,32.56,22,136,99,235,122.6,9,0,350,7,2,1,Luka Ilić,Real Oviedo,885664,2851
0,0,0.0,3,0,0.0,3,0,3,100.0,0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0.01,,1,0,0.0,0,0,0,0,0,0,0,0,,2,50.0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0,0,0,0,3,1,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,0,0,0.0,0,0,2,0,2,50.0,0,3,0,3,12.9,0,0,9,0,1,0,Juan Arango,Girona FC,1482463,24264
1,0,0.0,1,2,40.0,8,31,39,88.64,2,66.67,1,2,0,0,0,0,5,0,0,0,0,5,2,0,0,1,1,6,0,0,0.0,,3,0,0.0,0,0,0,2,2,0,0,0,,2,28.57,0,0,0,5,1,0,0,1,104,0,0,0,0,0,0,0.0,0,0,0,0,6,0,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,2,1,0,4,40.0,5,11,33,44,12.9,0,0,54,1,0,0,Luken Beitia,Real Sociedad,1539149,2824
1,1,20.0,5,2,18.18,13,11,24,63.16,0,0.0,2,6,0,0,0,0,8,0,0,0,0,7,6,0,1,2,1,10,0,0,0.02,,3,0,0.0,0,0,0,1,0,1,0,0,,3,27.27,0,0,0,14,2,1,0,2,196,0,1,0,0,0,0,0.0,0,0,0,0,30,0,0,6.45,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,3,100.0,1,4,2,5,3,23.08,11,21,17,38,38.7,0,0,90,0,0,0,Iñigo Arguibide,Osasuna,1495856,2820
0,1,50.0,9,1,20.0,14,8,22,59.46,1,10.0,9,6,0,0,0,0,7,0,0,1,0,2,6,0,0,2,3,18,0,0,0.08,0.1,3,0,0.0,0,0,0,2,2,0,0,0,,5,35.71,0,0,0,15,2,2,0,1,144,3,1,0,0,0,0,0.0,0,0,0,0,25,1,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,1,2,50.0,0,0,0,0.0,2,3,4,2,6,25.0,5,26,11,37,38.7,2,0,68,3,0,0,Veljko Birmančević,Getafe,831510,2859
6,6,25.0,88,8,38.1,173,123,296,87.06,11,50.0,11,14,0,0,0,0,35,0,0,1,0,22,14,0,0,3,5,33,1,0,0.42,0.04,6,0,0.0,0,0,0,20,13,7,0,0,,37,62.71,0,0,0,44,17,3,0,8,819,0,1,0,0,0,0,0.0,0,0,0,0,88,2,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,8,50.0,0,18,13,72.22,3,19,16,24,48,59.26,21,207,133,340,90.3,2,0,548,11,1,0,Adama Boiro,Athletic Club,1398511,2825
0,0,0.0,3,0,0.0,6,11,17,73.91,1,100.0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,3,0,0,0.0,0.03,2,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,6,0,0,0,0,36,0,0,0,0,0,0,0.0,0,0,0,0,9,0,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,25.0,0,9,14,23,12.9,1,0,30,0,1,0,Eder Garcia,Athletic Club,1425060,2825
0,0,0.0,7,0,0.0,13,4,17,65.38,5,38.46,8,15,0,0,0,0,2,0,1,2,0,1,12,0,0,2,4,17,0,0,0.12,0.88,2,0,0.0,0,0,0,2,2,0,0,0,,4,30.77,0,0,0,9,0,2,0,0,147,0,0,0,0,0,0,0.0,0,0,0,0,20,0,0,6.44,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,2,1,50.0,0,0,0,0.0,2,0,2,1,9,34.62,2,20,6,26,77.3,4,0,47,3,0,0,Abdón Prats,Mallorca,146852,2826
3,0,0.0,23,3,23.08,51,72,123,82.55,3,33.33,6,5,0,0,0,0,19,0,0,0,0,10,5,0,0,2,6,21,0,0,0.05,0.04,4,0,0.0,0,0,0,5,4,1,0,0,,20,57.14,0,0,0,26,7,1,0,4,353,0,0,0,0,0,1,0.0,0,0,0,0,39,0,0,6.44,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,2,40.0,0,8,5,62.5,1,10,5,1,23,52.27,13,70,79,149,32.2,1,0,241,10,2,0,Renzo Saravia,Valencia,315916,2828
0,0,0.0,21,2,66.67,39,13,52,68.42,3,33.33,6,12,0,0,0,0,7,0,1,1,0,1,11,0,0,6,4,24,0,0,0.07,0.48,2,0,0.0,0,0,0,3,2,1,0,0,,10,35.71,0,0,0,24,2,3,0,1,264,2,1,0,0,0,0,0.0,0,0,0,0,54,0,0,6.44,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,1,2,22.22,0,4,2,50.0,3,1,9,9,13,35.14,3,62,14,76,70.8,4,0,136,4,1,0,Abu Kamara,Getafe,1087476,2859
1,0,0.0,1,2,25.0,7,71,78,88.64,2,28.57,5,3,1,0,0,0,2,0,0,0,0,5,3,0,0,0,0,7,0,0,0.0,0.04,2,0,0.0,2,0,1,6,5,1,0,0,,7,77.78,0,0,0,10,2,1,0,3,225,0,2,0,0,0,0,0.0,0,0,0,0,11,0,0,6.43,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,6,5,83.33,1,4,0,0,9,56.25,8,11,77,88,19.3,1,0,115,1,1,0,Oier Luengo,Real Oviedo,857229,2851
0,0,0.0,6,1,100.0,10,5,15,83.33,0,0.0,2,5,0,0,0,0,2,0,0,0,0,3,3,0,0,2,1,8,0,0,0.01,,4,0,0.0,0,0,0,2,2,0,0,0,,2,25.0,0,0,0,3,0,0,0,0,73,0,0,0,0,0,0,0.0,0,0,0,0,8,0,0,6.43,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,1,0,2,20.0,1,13,5,18,19.3,0,0,35,2,2,0,Yvan Neyou,Getafe,869931,2859
1,0,0.0,15,1,100.0,22,6,28,77.78,4,30.77,9,9,0,0,0,0,5,0,0,3,0,0,9,0,0,1,1,13,0,0,0.3,0.25,2,0,0.0,0,0,0,0,0,0,0,0,,3,42.86,0,0,0,8,1,2,0,0,194,1,0,0,0,0,0,0.0,0,0,0,0,18,3,0,6.43,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,1,1,1,100.0,0,1,1,100.0,2,2,1,2,7,35.0,1,30,6,36,57.9,5,0,64,1,0,0,Abel Ruíz,Girona FC,826013,24264
