accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
3,0,0.0,49,4,66.67,76,45,121,65.05,26,32.1,55,21,0,0,0,0,33,1,0,5,0,4,21,0,0,28,10,148,0,0,,,37,0,18.75,0,3,3,11,10,1,3,0,,55,37.16,0,0,0,65,0,8,1,7,764,4,0.0,0,0,0,0,0.0,0,0,0,0,180,11,0,6.52,1,2,0,0,0,0,0,0,254.67,0.0,0,14,2,5,6,14,40.0,0,12,7,58.33,8,8,35,9,81,35.37,6,132,54,186,136.9,16,0,441,31,4,1,Quentin Paris,Annecy FC,1922402,210894
2,1,11.11,40,1,25.0,80,52,132,76.74,9,37.5,15,19,0,0,0,0,22,2,0,5,0,3,18,0,0,10,1,47,0,0,,,16,0,0.0,0,0,0,12,11,1,0,0,,30,48.39,0,0,0,40,1,6,0,4,536,6,0.0,0,0,0,0,0.0,0,0,0,0,84,5,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,1,2,12,6,3,7,53.85,0,5,3,60.0,6,6,13,9,39,45.35,4,116,56,172,117.3,14,0,287,18,1,0,Issiaka Karamoko,Bastia,1035691,1655
4,1,20.0,33,0,0.0,57,23,80,64.52,25,48.08,27,14,0,0,0,0,9,0,3,3,0,2,14,0,0,8,2,59,0,0,,,16,0,6.67,0,1,1,9,7,2,1,0,,14,30.43,1,0,1,44,3,3,0,6,570,8,1.0,0,0,0,0,0.0,0,0,0,1,84,2,0,6.51,0,0,0,0,0,0,0,0,570.0,0.0,0,12,3,8,4,2,22.22,0,4,1,25.0,3,5,9,5,39,39.8,1,94,30,124,91.2,15,0,223,8,2,0,Gabin Capuano,US Boulogne Côte-d'Opale,2026685,1711
0,0,0.0,33,1,33.33,55,22,77,72.64,7,36.84,12,15,0,0,0,0,11,0,1,1,0,3,14,0,0,8,0,33,0,0,,,6,0,0.0,0,0,0,6,5,1,0,0,,18,46.15,0,0,1,29,1,2,0,4,439,1,0.0,0,0,0,0,0.0,0,0,0,0,66,2,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,9,3,6,5,6,42.86,0,8,6,75.0,2,4,14,7,25,43.1,3,75,31,106,91.2,12,0,198,4,0,0,Ayman Aiki,Bastia,1195740,1655
34,0,0.0,64,40,55.56,151,258,409,85.56,8,42.11,11,17,0,0,0,0,40,0,0,1,2,38,17,0,1,3,2,35,0,1,,,17,0,0.0,7,0,0,21,19,2,0,0,,23,48.94,0,0,1,69,18,2,0,8,958,1,6.0,0,0,0,2,0.0,0,0,0,0,95,1,0,6.51,1,0,0,0,0,0,0,0,0.0,0.0,0,3,2,4,0,3,60.0,0,16,10,62.5,2,63,5,6,31,46.97,72,202,276,478,110.7,5,0,630,4,4,0,Setigui Karamoko,Pau FC,1035771,1685
7,1,33.33,68,6,75.0,116,64,180,75.31,26,40.0,39,21,1,0,0,0,29,4,0,7,2,14,21,0,0,18,10,100,0,0,,,27,0,0.0,0,0,1,13,12,1,0,0,,29,32.22,0,0,1,59,5,11,0,10,982,2,1.0,0,0,0,0,0.0,0,0,0,0,125,6,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,18,4,9,6,11,55.0,0,8,3,37.5,11,10,20,3,55,35.48,8,166,73,239,136.7,22,0,413,10,2,0,Victor Orakpo,Nancy,1897296,1675
10,6,18.18,52,8,44.44,88,40,128,80.0,2,18.18,9,13,1,0,0,0,24,1,2,6,0,4,12,0,1,13,9,56,0,0,,,13,0,6.67,0,1,2,7,6,1,0,1,,34,41.98,0,0,1,32,4,9,1,10,737,3,1.0,0,0,0,0,0.0,0,0,0,0,109,3,0,6.51,1,0,0,0,0,0,0,0,737.0,0.0,1,9,6,5,4,7,33.33,0,11,9,81.82,9,17,21,33,36,39.13,18,115,45,160,78.1,15,0,323,17,2,0,Enzo Cantero,Clermont Foot,2204641,1680
6,4,23.53,90,5,50.0,133,67,200,78.43,16,39.02,25,24,1,0,0,0,34,3,3,5,0,7,23,0,0,10,7,72,0,0,,,16,0,9.52,0,2,3,9,7,2,2,0,,24,33.8,0,0,0,55,6,10,0,7,795,11,1.0,0,0,0,0,0.0,0,0,0,0,123,9,0,6.5,0,2,0,0,0,0,0,0,397.5,0.0,0,19,2,9,7,8,36.36,0,11,6,54.55,10,12,22,17,40,35.71,10,174,81,255,149.5,21,0,421,5,1,0,Adama Bojang,Stade de Reims,1471504,1682
1,1,50.0,8,3,100.0,18,13,31,77.5,4,40.0,6,5,1,0,0,0,7,2,1,0,0,1,5,0,0,2,1,15,0,0,,,5,0,0.0,0,0,1,4,2,2,0,0,,5,35.71,0,0,0,9,0,3,0,1,149,1,0.0,0,0,0,0,0.0,0,0,0,0,20,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,1,1,50.0,0,1,1,100.0,3,1,2,2,9,37.5,3,27,13,40,32.5,4,0,64,3,0,0,Mohamed Bechikh,Grenoble Foot 38,1634355,1671
0,0,0.0,6,1,100.0,9,1,10,83.33,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,28,0,0.0,0,0,0,0,0.0,0,0,0,0,5,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,0.0,1,11,1,12,6.5,0,0,18,0,0,0,Reda Khadra,Stade de Reims,995671,1682
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,8,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,6.5,0,0,1,0,0,0,Ibrahim Raache,Annecy FC,2019062,210894
0,0,0.0,0,0,0.0,0,2,2,18.18,1,50.0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,9,1,0,0,0,30,0,1.0,0,0,0,0,0.0,0,0,0,0,11,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,1,50.0,4,6,5,11,6.5,0,0,20,0,0,0,Donovan Basset,Bastia,2141271,1655
0,0,0.0,0,0,0.0,0,0,0,0.0,1,100.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,12,0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,1,50.0,0,0,1,1,6.5,0,0,5,0,0,0,Titouan Caro,Le Mans,1803421,1672
1,0,0.0,1,3,50.0,7,16,23,85.19,2,50.0,2,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,,,0,0,0.0,0,0,0,1,1,0,0,0,,1,100.0,0,0,0,4,0,1,0,1,46,0,0.0,0,0,0,0,0.0,0,0,0,0,5,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,1,1,100.0,1,1,0,0,3,60.0,6,11,16,27,6.5,1,0,32,0,0,0,Vincent Kany,Red Star FC,1859974,52874
0,0,0.0,21,0,0.0,28,20,48,88.89,0,0.0,1,3,0,0,0,0,2,0,0,0,0,2,3,0,0,0,2,4,0,0,,,1,0,0.0,0,0,0,5,5,0,0,0,,4,57.14,0,0,0,6,3,1,0,1,122,0,0.0,0,0,0,0,0.0,0,0,0,0,11,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,100.0,0,3,2,66.67,1,1,1,3,4,50.0,2,31,23,54,19.5,1,0,79,0,0,0,Souleymane Basse,Pau FC,1470024,1685
4,0,0.0,14,3,37.5,28,21,49,75.38,2,40.0,3,4,0,0,0,0,6,0,0,0,1,3,2,0,0,1,2,9,0,0,,,3,0,0.0,0,0,0,0,0,0,0,0,,2,25.0,0,0,0,16,0,0,0,1,137,0,0.0,0,0,0,0,0.0,0,0,0,0,20,2,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,2,2,100.0,0,8,1,1,4,30.77,8,41,24,65,13.0,1,0,83,0,1,0,Xavier Chavalerin,Troyes,157029,1652
1,0,0.0,13,1,100.0,26,11,37,72.55,6,42.86,8,4,0,0,0,0,5,0,0,1,0,3,4,0,0,6,0,29,0,0,,,9,0,0.0,0,0,0,2,2,0,0,0,,18,46.15,0,0,0,14,1,2,0,3,217,3,0.0,0,0,0,0,0.0,0,0,0,0,40,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,1,3,30.0,0,8,3,37.5,2,4,10,1,24,45.28,1,36,15,51,26.0,4,0,112,7,1,0,Zanga Kone,US Boulogne Côte-d'Opale,2188009,1711
0,0,0.0,8,0,0.0,9,7,16,64.0,0,0.0,1,4,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,2,0,0,,,0,0,0.0,0,0,0,1,1,0,0,0,,2,66.67,0,0,0,9,1,0,0,0,27,0,0.0,0,0,0,0,0.0,0,0,0,0,10,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,1,1,100.0,0,4,2,0,2,50.0,4,16,9,25,13.0,0,0,35,0,0,0,Victor Lebas,Bastia,1152852,1655
0,0,0.0,12,1,100.0,24,12,36,85.71,1,50.0,1,5,0,0,0,0,4,0,0,1,0,0,5,0,0,1,3,8,0,0,,,2,0,0.0,0,0,0,0,0,0,0,0,,4,36.36,0,0,0,6,1,1,0,0,73,0,0.0,0,0,0,0,0.0,0,0,0,0,18,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,1,50.0,0,1,1,100.0,1,0,2,6,5,38.46,1,30,12,42,32.5,2,0,64,2,0,0,Youssef N'Gapout,Guingamp,2191286,1654
0,1,33.33,14,0,0.0,19,5,24,68.57,2,25.0,6,6,0,0,0,0,2,0,0,0,0,2,5,0,0,2,0,11,0,0,,,2,0,0.0,0,0,0,1,1,0,0,0,,6,54.55,0,0,0,11,2,2,0,1,110,1,0.0,0,0,0,0,0.0,0,0,0,0,22,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,50.0,0,3,3,100.0,2,2,2,3,8,42.11,1,29,6,35,32.5,1,0,61,2,0,0,Mathis Touho,Amiens SC,1494404,1676
1,0,0.0,8,1,100.0,18,20,38,95.0,0,0.0,1,6,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,8,0,0,,,3,0,0.0,0,0,0,2,2,0,0,0,,3,30.0,0,0,0,2,0,1,0,0,59,1,0.0,0,0,0,0,0.0,0,0,0,0,8,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,33.33,0,0,0,0.0,1,1,6,0,3,27.27,1,19,21,40,32.5,0,0,53,1,1,0,Malick Diop,USL Dunkerque,1897444,6918
2,0,0.0,17,5,62.5,34,25,59,77.63,7,46.67,8,8,0,0,0,0,7,0,1,0,0,2,8,0,0,0,2,12,0,0,,,2,0,0.0,0,0,0,5,5,0,0,0,,4,50.0,0,0,0,17,2,1,0,1,166,0,0.0,0,0,0,0,0.0,0,0,0,0,21,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,4,0,1,50.0,0,1,1,100.0,1,4,2,1,11,47.83,8,46,30,76,52.0,4,0,95,2,1,0,Herve Toure,US Boulogne Côte-d'Opale,1113474,1711
5,0,0.0,2,18,30.51,11,198,209,82.94,1,50.0,1,9,0,0,0,0,70,0,0,0,1,8,9,0,0,0,0,2,0,0,,,1,0,0.0,51,0,0,15,15,0,0,0,,4,80.0,0,6,0,43,0,0,0,9,763,0,0.0,0,0,0,0,0.0,0,0,0,0,45,0,3,6.5,0,0,7,13,3,16,0,2,0.0,0.0,0,0,0,0,0,0,0.0,7,0,0,0.0,0,8,0,0,5,71.43,59,42,210,252,58.5,0,0,334,4,2,0,Marcos Lavín,USL Dunkerque,858769,6918
1,0,0.0,16,1,100.0,28,16,44,78.57,0,0.0,2,11,0,0,0,0,10,0,0,2,0,0,10,0,0,7,0,21,0,0,,,4,0,0.0,0,0,0,3,3,0,0,0,,15,44.12,0,0,0,12,0,2,0,0,168,0,0.0,0,0,0,0,0.0,0,0,0,0,42,3,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,3,2,4,30.77,0,2,2,100.0,2,3,13,4,15,41.67,1,37,19,56,65.0,7,0,120,9,1,0,Ayanda Sishuba,Montpellier,1514294,1642
7,5,27.78,63,6,75.0,94,35,129,77.71,6,33.33,12,13,2,0,0,0,22,2,1,7,0,2,13,0,0,13,5,50,0,0,,,12,0,10.53,0,2,4,7,4,3,2,0,,21,35.59,1,0,1,37,4,9,0,8,698,3,2.0,0,0,0,0,0.0,0,0,0,0,102,7,0,6.49,0,1,0,0,0,0,0,0,349.0,0.0,2,12,7,6,6,11,55.0,0,7,6,85.71,9,9,20,18,27,35.06,8,122,44,166,84.4,19,0,305,3,1,0,Amine Salama,Stade de Reims,1175856,1682
3,8,36.36,26,2,40.0,50,18,68,68.0,11,42.31,15,13,1,0,0,0,17,1,8,5,0,2,13,0,0,13,2,63,0,0,,,20,0,11.76,0,2,3,13,11,2,1,1,,24,33.33,0,0,0,32,2,7,1,4,509,3,0.0,0,0,0,0,0.0,0,0,0,0,109,5,0,6.49,0,1,0,0,0,0,0,0,254.5,0.0,2,11,6,6,6,9,34.62,0,8,8,100.0,7,4,26,22,35,35.71,5,80,20,100,84.4,17,0,256,7,2,0,Alejandro Gomes Rodriguez,Annecy FC,1614474,210894
3,2,22.22,29,0,0.0,46,19,65,85.53,0,0.0,3,12,1,0,0,0,9,2,0,0,0,2,12,0,0,5,1,16,0,0,,,4,0,0.0,0,0,1,8,8,0,0,0,,10,43.48,0,0,1,11,3,5,0,2,285,0,0.0,0,0,0,0,0.0,0,0,0,0,37,1,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,2,5,62.5,0,3,3,100.0,5,5,8,9,10,38.46,2,55,21,76,77.9,2,0,134,2,1,0,Zaid Seha,USL Dunkerque,1927725,6918
7,2,14.29,44,7,46.67,91,81,172,87.31,4,57.14,3,10,1,0,0,0,9,2,0,1,0,8,10,0,1,4,7,25,0,0,,,9,0,0.0,0,0,1,8,8,0,0,0,,19,46.34,0,0,0,25,2,5,0,4,397,2,1.0,0,0,0,0,0.0,0,0,0,0,54,1,0,6.49,1,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,33.33,0,11,8,72.73,5,13,3,14,23,47.92,15,108,89,197,64.9,1,0,294,7,3,0,Jérémie Matumona,Guingamp,1893992,1654
2,7,63.64,58,3,50.0,94,64,158,76.33,9,60.0,6,22,1,0,0,0,27,1,3,2,0,2,22,0,0,14,8,69,0,0,,,19,0,0.0,0,0,1,7,6,1,0,0,,24,27.59,0,0,0,49,1,9,0,3,634,2,0.0,0,0,0,0,0.0,0,0,0,0,121,9,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,8,2,6,2,9,28.13,0,6,5,83.33,9,4,32,11,33,32.35,6,130,77,207,142.7,10,0,343,9,3,0,Alex Daho,USL Dunkerque,1495561,6918
9,3,10.34,87,13,50.0,166,195,361,88.26,6,46.15,7,14,0,0,0,0,58,0,0,0,2,27,14,0,0,6,6,37,0,1,,,12,0,0.0,0,0,0,20,16,4,0,0,,31,50.82,0,0,1,48,8,3,0,11,1002,1,2.0,0,0,0,0,0.0,0,0,0,0,123,5,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,3,1,8,44.44,0,9,8,88.89,3,14,18,29,37,50.0,26,199,210,409,90.8,4,0,671,14,0,0,Arvin Appiah,Amiens SC,934229,1676
1,1,25.0,6,2,66.67,17,13,30,76.92,0,0.0,1,5,0,0,0,0,7,0,0,0,0,1,5,0,0,3,2,11,0,0,,,3,0,0.0,0,0,0,2,1,1,0,0,,7,41.18,0,0,0,9,2,0,0,0,96,0,0.0,0,0,0,0,0.0,0,0,0,0,22,2,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,2,0,3,60.0,0,2,1,50.0,0,3,5,4,7,38.89,3,25,14,39,32.4,2,0,67,2,0,0,Maïdine Douane,Clermont Foot,1172955,1680
0,0,0.0,8,1,33.33,11,2,13,59.09,1,14.29,6,5,0,0,0,0,4,0,0,2,0,0,5,0,0,0,0,12,0,0,,,4,0,0.0,0,0,0,1,1,0,0,0,,1,14.29,0,0,0,9,0,2,0,0,104,1,0.0,0,0,0,0,0.0,0,0,0,0,16,3,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0,0.0,0,0,0,0.0,2,1,2,4,2,14.29,3,19,3,22,32.4,2,0,36,1,0,0,Florian Boulet,US Boulogne Côte-d'Opale,2024363,1711
1,1,25.0,27,0,0.0,51,37,88,73.95,17,34.0,33,27,0,0,0,0,22,0,1,4,0,2,26,0,0,17,1,67,0,0,,,15,0,5.56,0,1,1,11,11,0,1,0,,24,41.38,0,0,0,31,3,6,0,4,594,5,0.0,0,0,0,0,0.0,0,0,0,0,79,7,0,6.48,0,1,0,0,0,0,0,0,594.0,0.0,0,15,3,10,4,5,50.0,0,2,1,50.0,6,1,10,4,41,37.96,0,77,42,119,168.4,18,0,242,17,3,0,Aboubakary Kanté,USL Dunkerque,801296,6918
2,1,16.67,15,2,66.67,20,13,33,57.89,3,20.0,12,18,0,0,0,0,10,0,3,3,1,4,17,0,1,6,3,34,0,0,,,9,0,10.0,0,1,1,7,5,2,1,0,,17,43.59,0,0,0,24,3,0,0,4,426,4,0.0,0,0,0,0,0.0,0,0,0,0,51,2,0,6.48,1,1,0,0,0,0,0,0,426.0,0.0,2,6,4,2,5,1,20.0,0,8,5,62.5,0,6,5,6,20,37.04,3,39,18,57,110.1,10,0,132,8,0,0,Mehdi Baaloudj,Rodez AF,1094520,6925
4,14,19.18,64,6,37.5,102,76,178,76.07,5,31.25,11,19,4,0,0,0,46,4,1,4,0,2,19,0,0,14,6,63,0,1,,,14,0,0.0,0,0,4,19,16,3,0,0,,23,30.67,0,0,1,56,5,15,0,12,970,0,1.0,0,0,0,0,0.0,0,0,0,0,186,5,0,6.47,0,0,0,0,0,0,0,0,0.0,0.0,0,10,5,6,5,9,33.33,0,9,5,55.56,15,7,27,73,28,30.77,16,144,90,234,123.0,15,0,453,5,1,0,Gauthier Ott,Guingamp,1021883,1654
3,1,14.29,8,2,25.0,19,41,60,75.95,8,72.73,3,7,0,0,0,0,7,1,0,0,0,9,7,0,0,3,2,12,0,0,,,3,0,0.0,0,0,0,6,6,0,0,0,,21,70.0,0,0,0,19,4,1,0,2,236,0,0.0,0,0,0,0,0.0,0,0,0,0,52,0,0,6.47,1,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,2,0,0.0,0,9,5,55.56,1,8,1,7,29,70.73,8,30,49,79,45.3,2,0,165,12,0,1,Travis Patterson,Annecy FC,1135879,210894
3,0,0.0,26,1,16.67,46,37,83,67.48,22,34.92,41,13,0,0,0,0,21,1,0,2,0,8,13,0,1,9,4,70,0,0,,,13,0,9.09,0,1,1,4,4,0,1,0,,22,43.14,0,0,0,40,3,3,0,9,739,5,0.0,0,0,0,0,0.0,0,0,0,0,84,3,0,6.47,1,1,0,0,0,0,0,0,739.0,0.0,0,8,3,8,1,4,44.44,0,5,3,60.0,3,4,9,2,44,38.6,6,82,41,123,84.1,11,0,229,13,1,0,Ugo Bonnet,Grenoble Foot 38,988937,1671
3,1,25.0,27,6,66.67,36,14,50,71.43,1,25.0,3,3,0,0,0,0,14,1,0,2,0,2,3,0,0,3,0,12,0,0,,,5,0,0.0,0,0,0,5,3,2,0,0,,7,43.75,0,0,0,20,2,3,0,3,247,1,0.0,0,0,0,0,0.0,0,0,0,0,32,3,0,6.47,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,0,1,0,0.0,0,2,1,50.0,3,4,1,4,8,40.0,9,52,18,70,19.4,3,0,105,5,1,0,Derek Mazou-Sacko,Rodez AF,1798845,6925
6,2,18.18,26,4,33.33,44,26,70,67.96,4,36.36,7,7,0,0,0,0,16,0,0,0,0,9,7,0,0,0,3,19,0,0,,,6,0,0.0,0,0,0,4,3,1,0,0,,11,47.83,0,0,0,33,0,1,0,4,328,0,0.0,0,0,0,0,0.0,0,0,0,0,59,3,0,6.46,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,3,1,33.33,1,16,3,11,15,44.12,12,69,34,103,45.2,1,0,172,8,0,0,Hamza Koutoune,Annecy FC,1597141,210894
2,0,0.0,19,2,50.0,31,13,44,75.86,6,42.86,8,9,0,0,0,0,13,1,2,1,0,1,9,0,0,4,1,24,0,0,,,12,0,0.0,0,0,0,2,2,0,0,0,,10,38.46,0,0,0,14,0,2,0,1,243,3,1.0,0,0,0,0,0.0,0,0,0,0,30,4,0,6.46,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,2,4,5,83.33,0,2,1,50.0,2,3,6,1,16,40.0,4,43,15,58,58.1,7,0,101,3,1,0,Taylor Luvambo,Le Mans,1389882,1672
1,1,14.29,20,0,0.0,33,26,59,79.73,4,36.36,7,12,0,0,0,0,20,0,0,1,0,0,11,0,0,11,4,47,0,0,,,17,0,0.0,0,0,0,8,7,1,0,0,,26,39.39,0,0,0,15,3,6,0,3,346,2,0.0,0,0,0,0,0.0,0,0,0,0,57,3,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,9,50.0,0,7,4,57.14,6,1,18,7,30,38.96,1,44,30,74,71.0,1,0,160,10,0,0,Eros Maddy,Stade Lavallois,951949,1673
3,0,0.0,57,1,20.0,94,50,144,75.39,22,44.9,27,17,1,0,0,0,25,1,6,5,1,9,17,0,0,11,1,65,0,0,,,18,0,5.26,0,1,2,11,11,0,1,0,,26,40.63,0,0,1,47,6,4,0,10,874,0,0.0,0,0,0,0,0.0,0,0,0,0,104,2,0,6.45,0,0,0,0,0,0,0,0,874.0,0.0,0,13,6,11,3,5,38.46,0,11,9,81.82,4,7,13,4,48,42.48,5,127,64,191,109.7,19,0,336,10,1,0,Loic Socka Bongue,Clermont Foot,1103166,1680
4,0,0.0,13,2,28.57,26,18,44,68.75,4,44.44,5,2,0,0,0,0,11,1,0,0,0,0,2,0,0,0,2,9,0,0,,,2,0,0.0,0,0,0,4,3,1,0,0,,5,55.56,0,0,0,20,4,1,0,2,161,0,1.0,0,0,0,0,0.0,0,0,0,0,21,2,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,1,0,0.0,0,3,1,33.33,1,5,0,0,9,50.0,7,40,24,64,12.9,3,0,82,3,0,0,Diogo Queirós,USL Dunkerque,855665,6918
4,0,0.0,1,6,27.27,3,39,42,72.41,0,0.0,1,2,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,1,0,1,,,0,0,0.0,11,0,0,2,2,0,0,0,,1,100.0,0,0,0,16,0,0,0,2,180,0,0.0,0,0,0,0,0.0,0,0,0,0,17,0,0,6.45,0,0,0,0,2,2,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,9,0,0,1,50.0,22,15,43,58,12.9,0,0,67,1,0,0,Viktor Dzodic,Montpellier,1427153,1642
3,0,0.0,3,11,27.5,6,25,31,51.67,1,100.0,0,2,0,0,0,0,20,0,0,0,1,3,2,0,0,0,0,0,0,0,,,0,0,0.0,7,0,0,2,1,1,0,0,,1,100.0,0,0,0,29,0,0,0,2,180,0,0.0,0,0,0,0,0.0,0,0,0,0,30,0,3,6.45,0,0,1,3,1,4,0,2,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,5,0,0,2,100.0,40,33,27,60,12.9,0,0,75,1,0,0,Tao Paradowski,Pau FC,1591488,1685
0,0,0.0,1,0,0.0,1,1,2,66.67,1,33.33,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,23,0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,1,25.0,0,2,1,3,12.9,1,0,7,0,0,0,Adam Yahi,Annecy FC,2072423,210894
1,0,0.0,1,2,28.57,1,33,34,87.18,1,100.0,0,2,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,,,0,0,0.0,8,0,0,4,4,0,0,0,,0,0.0,0,0,0,5,0,0,0,2,180,0,0.0,0,0,0,0,0.0,0,0,0,0,5,0,1,6.45,0,0,0,2,1,3,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,100.0,7,6,33,39,12.9,0,0,47,0,0,0,Quentin Beunardeau,Red Star FC,139222,52874
0,0,0.0,7,1,50.0,14,14,28,54.9,12,41.38,17,6,0,0,0,0,6,0,0,2,0,1,6,0,0,2,1,35,0,0,,,13,0,0.0,0,0,0,4,4,0,0,0,,17,48.57,0,0,0,23,1,1,0,3,275,1,0.0,0,0,0,0,0.0,0,0,0,0,44,0,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,3,50.0,0,5,2,40.0,1,3,6,3,29,45.31,2,31,20,51,38.7,3,0,99,9,1,0,Trévis Dago,Stade Lavallois,1445699,1673
