accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
10,0,0.0,41,28,33.73,126,392,518,83.41,50,60.98,32,22,1,0,0,0,44,1,1,4,0,85,20,0,0,3,3,54,1,1,0.62,0.83,20,0,8.33,9,1,2,27,22,5,1,0,,30,57.69,1,0,0,103,12,3,0,12,1279,0,,0,0,0,1,0.0,0,0,0,0,123,1,0,6.74,1,0,0,0,0,0,0,0,1279.0,0.0,0,11,1,6,2,1,100.0,0,21,13,61.9,3,30,1,1,80,59.7,83,197,425,621,134.7,12,1,836,9,2,1,Andreas Hanche Olsen,1. FSV Mainz 05,794294,2556,DF
22,0,0.0,34,35,53.85,155,576,731,87.76,35,42.17,48,18,0,0,0,0,76,1,1,0,0,92,18,0,0,5,7,84,2,1,0.33,1.24,21,0,18.18,1,2,2,39,33,6,2,0,,35,49.3,2,0,0,102,17,8,0,18,1545,3,,0,0,0,0,0.0,0,0,0,0,123,0,0,6.73,0,0,0,0,0,0,0,0,772.5,0.0,0,9,2,6,5,5,55.56,0,23,10,43.48,8,37,9,1,70,45.45,65,211,623,833,121.2,11,1,1078,7,5,0,David Zec,Holstein Kiel,887911,2573,DF
1,0,0.0,18,4,50.0,32,13,45,51.14,17,45.95,20,9,0,0,0,0,13,0,2,0,0,7,9,0,0,2,3,32,0,0,0.46,0.53,5,0,0.0,0,0,0,9,8,1,0,0,,22,64.71,0,0,0,43,2,3,0,3,369,0,,0,0,0,0,0.0,0,0,0,1,65,3,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,0,3,2,40.0,0,6,4,66.67,3,3,5,1,39,54.93,8,69,20,88,60.6,3,0,158,14,2,0,Mikkel Kaufmann,1. FC Heidenheim,918437,5885,FW
6,4,17.39,33,10,40.0,65,73,134,72.83,3,37.5,5,12,0,0,0,0,24,2,1,1,0,12,12,0,0,4,3,24,0,0,1.2,0.17,5,0,0.0,0,0,0,6,6,0,0,0,,22,53.66,0,0,0,50,7,9,0,4,392,0,,0,0,0,0,0.0,0,0,0,0,94,2,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,3,0,7,50.0,0,13,10,76.92,9,16,14,23,25,51.02,25,117,90,184,80.8,4,0,317,2,1,0,Niels Nkounkou,Eintracht Frankfurt,941179,2674,MF
4,10,27.03,16,2,22.22,49,65,104,80.0,4,50.0,4,10,1,0,0,0,32,0,0,1,0,11,10,0,0,5,2,21,0,0,0.66,0.08,2,0,0.0,0,0,1,10,9,1,0,0,,25,59.52,0,0,0,26,3,8,0,5,394,1,,0,0,0,0,0.0,0,0,0,0,80,3,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,2,1,9,52.94,0,9,4,44.44,8,8,17,37,29,58.0,9,93,74,130,67.3,4,0,268,7,0,0,Tymoteusz Puchacz,Holstein Kiel,867493,2573,MF
27,0,0.0,20,197,39.56,123,445,568,65.21,13,92.86,1,25,0,0,0,0,239,0,0,0,2,29,25,1,0,0,1,3,2,1,0.05,,1,0,0.0,198,0,0,61,53,8,0,0,-13.08,1,33.33,0,16,0,303,0,0,0,25,2250,0,,0,0,0,1,0.0,4,0,0,0,309,0,11,6.73,0,0,6,54,27,85,0,16,0.0,0.0,0,0,0,0,0,0,0.0,6,0,0,0.0,0,48,0,0,14,82.35,498,349,522,871,168.2,0,0,1142,3,4,0,Timon Weiner,Holstein Kiel,1140362,2573,GK
0,0,0.0,30,1,33.33,43,26,69,65.09,26,50.98,25,16,0,0,0,0,8,0,5,4,0,5,15,0,0,5,1,42,0,1,0.19,3.19,9,0,4.55,0,1,1,5,5,0,1,0,,10,37.04,0,0,1,37,1,1,0,1,346,1,,0,0,0,0,0.0,0,0,0,0,61,2,0,6.73,0,1,0,0,0,0,0,0,346.0,0.0,0,21,1,10,8,1,25.0,0,4,4,100.0,1,1,4,3,36,46.15,3,78,31,106,100.9,22,0,177,5,2,0,Steve Mounié,FC Augsburg,345035,2600,MF
24,0,0.0,97,21,67.74,271,239,510,92.9,20,64.52,11,17,0,0,0,0,17,0,0,3,0,9,16,0,1,7,5,37,0,1,0.46,0.67,13,0,0.0,0,0,0,10,8,2,0,0,,32,55.17,0,0,0,39,4,4,0,6,686,0,,0,0,0,1,0.0,0,0,0,0,57,3,0,6.73,1,0,0,0,0,0,0,0,0.0,0.0,0,7,3,4,3,2,50.0,0,20,14,70.0,4,37,4,2,52,58.43,31,308,243,549,107.6,10,0,652,10,2,0,João Palhinha,FC Bayern München,364612,2672,MF
6,2,66.67,43,18,48.65,171,317,486,92.05,17,56.67,13,12,0,0,0,0,21,0,0,1,1,34,12,0,0,1,2,29,0,0,0.47,0.14,12,0,0.0,2,0,0,12,11,1,0,0,,14,46.67,0,0,0,42,9,0,0,7,737,0,,0,0,0,1,0.0,0,0,0,0,52,0,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,4,0,2,40.0,0,10,4,40.0,0,10,5,3,31,51.67,37,198,333,528,80.7,5,0,632,2,1,0,Anrie Chase,VfB Stuttgart,1154597,2677,DF
2,0,0.0,35,3,50.0,77,52,129,68.98,42,53.16,37,17,1,0,0,0,31,0,7,4,0,16,17,0,0,16,4,80,0,0,0.33,2.98,21,0,0.0,0,0,1,11,10,1,0,0,,33,43.42,0,0,3,58,4,13,0,10,873,7,,0,0,0,0,0.0,0,0,0,0,109,4,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,20,2,10,8,7,53.85,0,11,6,54.55,13,3,13,0,75,48.39,6,124,63,187,114.3,22,0,359,15,2,0,Jordan Siebatcheu,1. FC Union Berlin,788786,2547,
4,0,0.0,10,7,35.0,40,128,168,84.0,7,77.78,2,16,0,0,0,0,9,1,0,0,0,51,11,0,0,0,2,11,1,0,0.36,0.3,7,0,25.0,17,1,1,10,9,1,1,0,,10,52.63,1,0,0,32,9,1,0,3,385,0,,0,0,0,0,0.0,0,0,0,0,35,0,0,6.72,0,0,0,0,0,0,0,0,385.0,0.0,0,4,0,3,1,0,0.0,0,10,4,40.0,1,7,0,0,17,60.71,20,59,141,200,73.9,4,0,301,0,0,0,Fabio Chiarodia,Borussia M'gladbach,1130067,2527,DF
3,0,0.0,20,1,50.0,32,13,45,75.0,3,15.79,16,13,1,0,0,0,11,3,1,6,0,3,13,0,0,6,3,36,0,0,0.45,1.15,7,0,7.14,0,1,2,12,12,0,1,0,,12,37.5,0,0,1,15,0,3,0,3,368,3,,0,0,0,0,0.0,0,0,0,0,39,2,0,6.72,0,1,0,0,0,0,0,0,368.0,0.0,1,11,3,4,4,3,37.5,0,4,3,75.0,3,5,8,4,15,29.41,2,47,17,60,87.3,14,0,129,5,2,0,Mergim Berisha,FC Augsburg,770083,2600,FW
5,0,0.0,70,10,52.63,185,174,359,88.21,7,29.17,17,20,0,0,0,0,40,2,2,3,0,11,20,0,0,11,8,51,0,1,0.33,0.96,12,0,16.67,0,1,1,11,8,3,1,0,,32,48.48,0,0,0,48,5,6,0,7,714,0,,0,0,0,0,0.0,0,0,0,0,82,2,0,6.72,0,1,0,0,0,0,0,0,714.0,0.0,0,4,2,1,2,8,72.73,0,21,12,57.14,6,11,11,1,39,43.33,19,221,187,407,134.3,6,0,527,3,0,0,Oscar Højlund,Eintracht Frankfurt,1149113,2674,MF
16,1,7.14,108,19,38.0,235,289,523,79.73,18,48.65,19,31,1,0,0,0,117,3,4,4,0,32,31,0,0,23,16,103,0,0,1.75,1.87,22,0,19.23,0,5,6,44,40,4,3,2,,73,46.5,1,0,1,133,21,16,1,23,1906,2,,0,0,0,1,0.0,0,0,0,1,247,13,0,6.71,0,3,0,0,0,0,0,0,381.2,0.0,1,15,11,11,11,20,43.48,0,25,13,52.0,16,43,46,14,91,46.91,50,340,330,656,208.1,26,0,1002,28,5,0,Armin Gigović,Holstein Kiel,988893,2573,MF
3,1,20.0,34,4,50.0,72,32,103,86.55,1,100.0,0,8,1,0,0,0,10,1,1,5,0,1,8,0,0,6,0,17,0,0,0.55,0.74,5,0,0.0,0,0,1,3,3,0,0,0,,14,45.16,0,0,0,16,1,1,0,2,253,1,,0,0,0,0,0.0,0,0,0,0,37,1,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,2,3,6,50.0,0,2,2,100.0,1,8,12,5,15,46.88,8,88,36,119,53.7,10,0,176,6,0,0,Mathys Tel,FC Bayern München,1048888,2672,MF
1,4,21.05,30,4,50.0,59,47,102,85.0,6,66.67,3,9,1,0,0,0,20,3,0,6,0,7,9,0,0,2,2,24,0,0,0.52,0.69,4,0,0.0,0,0,1,9,7,2,0,0,,23,52.27,0,0,0,18,2,7,0,3,312,1,,0,0,0,0,0.0,0,0,0,1,64,0,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,1,0,7,35.0,0,8,4,50.0,7,3,20,19,29,54.72,8,88,51,120,60.4,7,0,269,8,0,0,Issa Kaboré,SV Werder Bremen,1006189,2534,MF
0,0,0.0,13,3,60.0,29,15,44,57.14,9,21.43,33,13,0,0,0,0,13,0,1,4,0,3,12,0,0,6,3,51,0,0,0.12,3.44,8,0,18.18,0,2,2,9,7,2,2,0,,12,40.0,0,0,1,33,1,4,2,2,347,1,,0,0,1,0,100.0,0,1,0,0,58,0,0,6.71,0,0,0,0,0,0,0,0,173.5,0.0,0,9,2,4,3,3,50.0,0,4,3,75.0,4,0,6,1,21,29.17,5,52,26,77,80.5,11,0,153,5,0,0,Maximilian Breunig,1. FC Heidenheim,935281,5885,FW
14,3,20.0,101,30,45.45,219,309,525,78.48,15,33.33,30,27,0,0,0,0,83,2,0,6,2,36,27,0,0,11,18,82,0,0,1.87,0.73,22,0,0.0,0,0,0,24,22,2,0,0,,55,51.4,0,0,0,144,17,7,0,21,1704,3,,0,0,0,0,0.0,0,0,0,0,195,4,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,6,9,6,3,2,40.0,0,39,29,74.36,7,28,5,15,70,46.05,66,328,356,669,181.1,15,0,950,15,1,0,Janik Haberer,1. FC Union Berlin,168985,2547,MF
11,6,10.34,147,11,36.67,230,244,468,83.72,9,40.91,13,27,2,0,0,0,57,2,1,6,0,21,26,0,0,12,4,62,0,0,2.02,0.75,14,0,15.38,0,2,4,29,25,4,2,0,,53,51.96,0,0,0,91,10,16,2,14,1360,4,,0,0,0,0,0.0,0,0,0,0,217,2,0,6.7,0,0,0,0,0,0,0,0,680.0,0.0,0,12,1,3,4,15,41.67,0,20,10,50.0,16,20,36,58,62,50.0,30,337,280,559,174.2,13,0,953,19,2,0,Derrick Köhn,SV Werder Bremen,886737,2534,MF
15,3,60.0,66,22,39.29,169,166,332,75.45,20,58.82,14,14,0,0,0,0,57,1,1,1,0,14,14,0,0,1,8,39,0,0,0.67,0.94,15,0,9.09,0,1,1,17,17,0,1,0,,16,39.02,1,0,0,108,6,10,0,11,902,1,,0,0,0,1,0.0,0,0,0,0,128,1,0,6.7,0,0,0,0,0,0,0,0,902.0,0.0,1,5,6,7,3,5,71.43,0,10,4,40.0,10,37,7,5,36,48.0,56,247,198,440,93.8,11,0,544,2,3,0,Aljoscha Kemlein,1. FC Union Berlin,1198074,2547,MF
0,0,0.0,1,0,0.0,5,0,5,55.56,3,50.0,3,6,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,8,0,0,0.0,0.43,2,0,33.33,0,1,1,4,3,1,0,1,,1,16.67,0,0,0,4,0,0,0,0,61,1,,0,0,0,0,0.0,0,0,0,0,9,1,0,6.7,0,1,0,0,0,0,0,0,61.0,0.0,0,2,1,2,1,1,33.33,0,0,0,0.0,0,1,3,1,4,33.33,1,10,0,9,26.8,3,0,20,0,0,0,Shio Fukuda ,Borussia M'gladbach,1493496,2527,FW
1,1,12.5,12,2,33.33,34,31,64,66.67,9,60.0,6,7,1,0,0,0,11,3,1,4,0,5,7,0,0,4,2,23,0,0,0.62,0.86,10,0,0.0,0,0,1,4,4,0,0,0,,11,39.29,0,0,0,32,7,3,0,3,290,1,,0,0,0,1,0.0,0,0,0,0,58,3,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,4,0,5,50.0,0,3,2,66.67,3,6,10,8,20,46.51,6,65,39,96,46.9,8,0,175,4,0,0,Eric Ebimbe,Eintracht Frankfurt,904994,2674,DF
0,0,0.0,1,0,0.0,3,1,4,80.0,1,100.0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,21,0,,0,0,0,0,0.0,0,0,0,0,1,1,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,1,3,2,5,6.7,0,0,9,0,0,0,Nikolas Nartey,VfB Stuttgart,861981,2677,MF
0,0,0.0,4,1,50.0,11,6,17,73.91,5,83.33,1,3,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0.04,,0,0,0.0,0,0,0,1,1,0,0,0,,1,50.0,0,0,0,6,3,0,0,0,27,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,1,6,75.0,2,17,7,23,13.4,0,0,34,2,0,0,Timothy Chandler,Eintracht Frankfurt,40239,2674,DF
14,0,0.0,11,43,44.33,30,169,199,78.66,2,100.0,0,8,0,0,0,0,72,0,0,0,2,13,8,2,0,0,0,0,2,0,0.15,,0,0,0.0,23,0,0,12,10,2,0,0,-1.32,0,0.0,0,5,0,54,0,0,0,8,720,0,,0,0,0,0,0.0,0,0,0,0,55,0,4,6.7,0,0,9,9,7,17,0,5,0.0,0.0,0,0,0,0,0,0,0.0,7,0,0,0.0,0,20,0,0,2,100.0,97,73,180,253,53.6,0,0,324,0,0,0,Jonas Urbig,FC Bayern München,1130647,2672,GK
0,0,0.0,11,0,0.0,14,4,18,58.06,7,63.64,4,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,12,0,0,0.06,0.02,5,0,0.0,0,0,0,1,0,1,0,0,,0,0.0,0,0,0,13,1,1,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,21,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,0,0,0.0,1,1,0,1,7,36.84,2,24,8,31,6.7,1,0,51,0,1,0,Robin Gosens,1. FC Union Berlin,377118,2547,MF
11,3,37.5,71,8,44.44,156,135,288,73.1,41,45.56,49,27,1,0,0,0,36,0,4,5,0,22,25,0,0,3,13,92,1,0,0.53,2.12,24,0,10.0,0,2,3,40,30,10,2,0,,42,49.41,0,0,0,106,12,10,0,11,1166,8,,0,0,0,0,0.0,0,0,0,2,134,3,0,6.7,0,2,0,0,0,0,0,0,583.0,0.0,0,18,2,8,7,1,16.67,0,29,17,58.62,10,20,6,8,83,47.43,18,244,158,394,167.4,20,0,574,12,1,0,Dani De Wit,VfL Bochum 1848,855854,2542,MF
25,2,20.0,60,31,38.75,149,322,469,77.65,15,41.67,21,19,2,0,0,0,53,2,0,2,1,52,19,0,0,2,5,44,1,0,0.88,0.87,13,0,11.11,2,1,3,33,28,5,1,0,,35,60.34,0,0,0,135,30,10,0,13,1284,1,,1,0,0,0,0.0,0,0,0,0,185,1,0,6.69,0,0,0,0,0,0,0,0,1284.0,0.0,0,8,1,5,2,2,40.0,0,26,21,80.77,10,46,5,10,50,53.19,80,233,381,604,127.2,9,1,850,8,2,0,Max Geschwill,Holstein Kiel,963073,2573,DF
6,2,33.33,28,5,62.5,54,45,97,71.85,10,35.71,18,13,0,0,0,0,18,0,1,3,0,3,13,0,0,5,5,49,0,0,0.91,3.36,15,0,36.36,0,4,4,13,13,0,4,0,,14,31.11,1,0,0,38,0,2,1,7,690,8,,0,0,0,0,0.0,0,0,0,0,70,5,0,6.69,0,2,0,0,0,0,0,0,172.5,0.0,0,8,3,4,4,4,36.36,0,3,1,33.33,2,7,11,6,24,32.88,8,91,50,135,87.0,11,0,222,7,2,0,Gift Orban,TSG Hoffenheim,1217613,2569,FW
11,7,38.89,67,21,33.87,133,124,250,62.81,32,44.44,40,26,2,0,0,0,57,3,2,4,1,61,26,0,0,13,15,95,2,1,1.22,1.88,19,0,16.67,0,2,4,44,39,5,2,0,,64,53.78,0,0,0,148,19,15,0,21,1747,0,,0,1,0,0,0.0,0,0,0,0,238,5,0,6.69,0,2,0,0,0,0,0,0,873.5,0.0,0,12,0,3,5,7,38.89,0,47,35,74.47,14,25,18,18,96,50.26,62,244,172,398,174.0,12,0,822,12,3,0,Lasse Rosenboom,Holstein Kiel,980616,2573,MF
5,13,50.0,56,7,87.5,102,57,146,76.04,12,40.0,18,20,1,0,0,0,32,2,1,3,0,4,20,0,0,23,3,57,1,0,1.33,1.14,7,0,15.38,0,2,3,12,12,0,2,0,,26,40.0,0,0,0,46,3,13,1,5,646,3,,0,0,0,0,0.0,0,0,0,0,116,3,0,6.69,0,1,0,0,0,0,0,0,323.0,0.0,1,5,8,3,7,12,63.16,0,3,2,66.67,13,9,19,26,38,40.0,8,150,68,192,133.8,13,0,358,12,1,0,Mert Kömür,FC Augsburg,1390682,2600,MF
6,4,20.0,59,11,73.33,121,34,151,74.38,6,31.58,13,20,0,0,0,0,15,0,1,3,0,16,20,0,0,10,1,35,0,0,0.65,0.68,5,0,0.0,0,0,0,7,7,0,0,0,,19,46.34,0,0,0,52,4,11,0,9,772,3,,0,0,0,0,0.0,0,0,0,0,102,2,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,7,4,8,0,7,53.85,0,7,7,100.0,11,12,13,20,25,41.67,15,181,42,203,133.8,11,0,341,5,0,0,Fredrik Jensen,FC Augsburg,846356,2600,MF
2,0,0.0,6,5,55.56,16,41,57,83.82,8,72.73,3,8,0,0,0,0,2,1,0,0,0,11,8,0,0,0,0,6,0,0,0.34,,3,0,0.0,1,0,0,1,1,0,0,0,,4,57.14,0,0,0,11,2,1,0,1,121,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,0,0.0,1,4,1,0,12,66.67,9,21,47,68,53.5,0,0,92,2,1,0,Aurèle Amenda,Eintracht Frankfurt,999276,2674,DF
1,2,15.38,61,0,0.0,103,28,129,75.44,1,25.0,3,14,0,0,0,0,15,1,1,9,1,2,14,0,0,9,2,34,0,0,0.48,2.94,2,0,15.79,0,3,3,8,7,1,2,1,,18,36.73,0,0,0,42,3,1,1,6,610,3,,0,0,0,0,0.0,0,0,0,0,102,1,0,6.69,0,2,0,0,0,0,0,0,203.33,0.0,0,16,3,4,6,11,36.67,0,0,0,0.0,1,5,30,13,19,35.85,5,148,36,171,93.6,19,0,304,7,1,0,Donyell Malen,Borussia Dortmund,803039,2673,MF
25,3,33.33,74,58,59.18,203,359,559,87.89,25,58.14,18,14,1,0,0,0,32,1,1,1,1,46,14,0,0,2,8,33,0,1,0.56,0.56,5,0,0.0,7,0,1,25,18,7,0,0,,12,44.44,0,0,0,77,2,3,0,11,1038,2,,0,0,0,1,0.0,0,0,0,0,90,1,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,0,0.0,0,10,5,50.0,3,41,0,9,37,52.86,98,264,381,636,93.6,2,0,745,3,1,0,Miloš Veljković,SV Werder Bremen,227224,2534,DF
4,0,0.0,14,0,0.0,17,16,33,56.9,4,26.67,11,13,1,0,0,0,12,1,0,0,0,6,12,0,0,1,2,24,0,0,0.43,0.44,9,0,50.0,0,1,2,8,8,0,1,0,,10,43.48,0,0,0,25,0,2,1,1,294,1,,0,0,0,0,0.0,0,0,0,0,35,3,0,6.68,0,0,0,0,0,0,0,0,294.0,0.0,0,1,1,1,1,1,50.0,0,2,1,50.0,2,5,2,1,14,36.84,2,37,22,58,80.2,2,1,99,8,1,0,Marin Ljubičić,1. FC Union Berlin,1090010,2547,FW
7,0,0.0,3,33,37.08,20,103,123,68.33,1,100.0,0,6,0,0,0,0,38,0,0,0,0,4,6,0,0,0,0,0,0,1,0.1,,0,0,0.0,40,0,0,13,13,0,0,0,-3.16,0,0.0,0,0,0,57,0,0,0,6,540,0,,0,0,0,0,0.0,1,0,0,0,59,0,2,6.68,0,0,1,11,4,15,2,4,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,12,0,0,1,100.0,89,59,121,180,40.1,0,0,227,0,0,0,Alexander Schwolow,1. FC Union Berlin,134778,2547,GK
8,0,0.0,27,9,47.37,81,112,193,91.9,4,50.0,4,5,0,0,0,0,11,0,0,1,0,4,5,0,0,0,2,8,0,0,0.08,0.21,4,0,0.0,0,0,0,2,2,0,0,0,,3,42.86,0,0,0,17,3,0,0,2,253,0,,0,0,0,0,0.0,0,0,0,0,19,0,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,3,0,0.0,0,16,0,1,7,46.67,19,97,114,210,33.4,1,0,230,0,0,0,Luca Jaquez,VfB Stuttgart,1127823,2677,DF
1,1,11.11,14,1,50.0,20,9,28,84.85,1,25.0,3,6,0,0,0,0,5,0,0,1,0,2,5,0,0,3,0,10,0,0,0.36,0.02,1,0,0.0,0,0,0,0,0,0,0,0,,6,46.15,0,0,0,5,0,3,0,0,86,0,,0,0,0,0,0.0,0,0,0,0,25,2,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,25.0,0,2,0,0.0,3,1,4,9,7,41.18,2,32,10,33,33.4,1,0,74,3,0,0,Arnaud Nordin,1. FSV Mainz 05,848458,2556,FW
3,1,16.67,52,2,66.67,81,34,114,69.51,34,43.59,44,23,2,0,0,0,20,4,5,5,0,5,19,0,0,11,2,87,0,1,0.73,4.1,19,0,13.64,0,3,5,8,7,1,3,0,,16,27.12,1,0,0,50,2,10,2,7,710,8,,0,0,0,0,0.0,0,0,0,0,141,5,0,6.68,0,0,0,0,0,0,0,0,236.67,0.0,0,19,3,5,12,10,47.62,0,5,4,80.0,10,4,21,6,50,36.5,3,128,42,164,126.9,22,0,334,1,2,0,Nelson Weiper,1. FSV Mainz 05,1152505,2556,FW
19,12,23.08,176,21,45.65,311,193,492,77.12,12,40.0,18,29,2,0,0,0,90,2,6,10,1,15,29,0,0,37,17,122,0,0,1.81,3.68,23,0,12.0,0,3,5,38,32,6,2,1,,83,44.39,0,0,0,146,4,20,2,20,1781,1,,0,0,1,0,100.0,0,1,0,0,302,12,0,6.68,0,1,0,0,0,0,0,0,593.67,0.0,3,17,8,8,7,25,46.3,0,40,27,67.5,20,47,54,52,95,43.78,46,462,228,638,193.6,25,0,1024,18,2,0,Paul Wanner,1. FC Heidenheim,1146018,5885,MF
7,0,0.0,51,13,31.71,169,385,554,87.38,12,35.29,22,25,0,0,0,0,60,2,0,2,0,63,24,0,0,2,5,46,0,0,0.23,0.39,9,0,20.0,10,1,1,28,25,3,1,0,,55,69.62,0,0,0,80,7,5,1,13,1243,1,,0,0,0,2,0.0,0,0,0,0,119,2,0,6.68,0,0,0,0,0,0,0,0,1243.0,0.0,0,5,0,2,1,14,58.33,0,27,17,62.96,5,18,24,9,67,59.29,41,229,414,634,160.2,5,0,864,14,2,0,Maximilian Rosenfelder,SC Freiburg,1131337,2538,DF
4,6,50.0,46,4,57.14,83,29,106,86.89,3,37.5,5,8,0,0,0,0,14,1,2,1,0,1,8,0,0,7,3,25,0,1,1.06,0.69,5,0,0.0,0,0,0,12,11,1,0,0,,11,35.48,0,0,0,16,2,6,0,3,305,0,,0,0,0,0,0.0,0,0,0,0,46,0,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,4,5,7,1,6,54.55,0,2,1,50.0,6,8,11,12,14,35.9,7,101,33,122,53.4,9,0,193,3,3,0,Rubén Vargas,FC Augsburg,872919,2600,MF
48,22,20.56,232,63,42.0,441,361,780,73.65,15,38.46,24,30,1,0,0,0,136,1,0,7,5,54,30,0,0,22,16,114,0,0,3.32,0.54,23,0,0.0,0,0,1,53,44,9,0,0,,112,55.45,0,0,1,279,21,20,0,30,2621,1,,0,0,0,1,0.0,0,0,0,0,507,11,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,3,13,6,3,25,44.64,0,50,26,52.0,20,119,56,107,127,52.7,150,711,455,1059,200.2,16,0,1796,37,6,0,Omar Haktab Traore,1. FC Heidenheim,920022,5885,
16,10,23.26,138,25,50.0,303,324,617,82.38,23,53.49,20,26,1,0,0,0,92,4,4,2,4,51,26,0,0,19,17,90,1,0,2.2,1.47,18,0,6.67,0,1,2,32,27,5,0,1,,53,43.09,0,0,0,132,14,22,1,19,1835,0,,0,0,0,1,0.0,0,0,0,0,243,10,0,6.67,0,0,0,0,0,0,0,0,1835.0,0.0,0,11,4,6,7,8,32.0,0,26,14,53.85,22,34,25,43,76,45.78,50,412,380,749,173.5,15,0,1160,20,4,0,Josha Vagnoman,VfB Stuttgart,906278,2677,DF
5,3,15.0,72,10,100.0,110,44,151,76.26,16,44.44,20,29,1,0,0,0,17,2,3,2,0,7,29,0,0,8,5,47,0,0,1.45,2.05,8,0,7.69,0,1,2,27,23,4,1,0,,26,49.06,0,0,0,47,1,14,0,4,896,4,,0,0,0,0,0.0,0,0,0,0,103,1,0,6.67,0,1,0,0,0,0,0,0,896.0,0.0,0,11,2,6,5,6,50.0,0,9,5,55.56,14,9,12,20,42,47.19,10,164,54,198,193.5,13,0,326,11,2,0,Sirlord Conteh,1. FC Heidenheim,800400,5885,MF
