accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
2,3,13.04,90,5,83.33,129,47,173,75.55,6,30.0,14,28,1,0,0,0,42,5,7,8,1,8,28,0,0,14,6,75,0,0,,,25,0,8.0,0,2,3,23,21,2,2,0,,46,42.99,0,0,0,56,11,21,0,14,1348,16,,0,0,1,0,100.0,0,1,0,2,148,15,0,6.75,0,2,0,0,0,0,0,0,674.0,0.0,0,24,1,6,11,8,29.63,0,15,11,73.33,21,3,27,23,52,40.94,6,193,59,229,189.1,25,0,444,23,3,0,Tairyk Arconte,Pau FC,1105698,1685,MF
5,3,30.0,48,7,70.0,83,52,132,78.11,13,44.83,16,18,3,0,0,0,19,2,1,7,0,6,18,0,0,6,4,38,0,0,,,3,0,6.67,0,1,4,6,6,0,1,0,,26,54.17,1,0,0,37,3,6,0,4,521,3,,0,0,0,0,0.0,0,0,0,0,74,3,0,6.75,0,0,0,0,0,0,0,0,521.0,0.0,0,10,5,5,3,7,43.75,0,13,7,53.85,6,6,16,10,39,50.65,10,118,61,169,121.5,15,0,279,7,1,0,Jordan Tell,Stade Lavallois,877342,1673,MF
1,1,20.0,21,2,40.0,37,20,56,68.29,4,36.36,7,12,0,0,0,0,18,0,0,2,0,3,12,0,0,5,2,28,0,0,,,7,0,16.67,0,1,1,4,2,2,1,0,,21,50.0,0,0,0,26,5,3,0,3,342,2,,0,0,0,0,0.0,0,0,0,1,52,2,0,6.75,0,1,0,0,0,0,0,0,342.0,0.0,0,5,1,0,4,4,36.36,0,8,4,50.0,3,5,11,5,25,47.17,5,63,24,82,81.0,6,0,156,9,0,0,Marco Essimi,USL Dunkerque,990092,6918,MF
0,0,0.0,12,1,33.33,17,3,20,58.82,2,25.0,6,2,2,0,0,0,4,1,2,0,0,2,2,0,0,3,1,14,0,0,,,2,0,0.0,0,0,2,2,2,0,0,0,,2,20.0,0,0,1,14,0,4,0,2,138,1,,0,0,0,0,0.0,0,0,0,0,21,3,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,0,0.0,0,1,1,100.0,4,3,2,0,4,22.22,3,31,3,34,13.5,3,0,53,1,1,0,Samuel Ntamack Ndimba,Annecy FC,1129368,210894,MF
3,0,0.0,5,5,100.0,23,18,41,87.23,3,75.0,1,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,,,3,0,0.0,0,0,0,0,0,0,0,0,,2,50.0,0,0,0,6,0,1,0,0,47,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,0,0,0.0,1,3,2,0,5,62.5,5,27,20,47,13.5,0,0,49,0,1,0,Arthur Atta,Metz,1444690,1651,MF
0,1,20.0,3,0,0.0,9,3,11,68.75,0,0.0,1,4,0,0,0,0,3,1,0,0,0,1,4,0,0,3,1,6,0,0,,,0,0,0.0,0,0,0,3,3,0,0,0,,10,66.67,0,0,0,5,0,2,0,0,62,0,,0,0,0,0,0.0,0,0,0,0,14,0,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,5,83.33,0,2,2,100.0,2,0,6,5,10,62.5,0,16,5,16,27.0,1,0,39,3,0,0,Kilyan Jusseron-Veniere,Annecy FC,2024624,210894,MF
0,0,0.0,8,0,0.0,10,6,16,76.19,2,28.57,5,8,0,0,0,0,2,1,0,1,0,4,6,0,0,1,2,10,0,0,,,2,0,0.0,0,0,0,1,1,0,0,0,,5,50.0,0,0,0,5,2,2,0,0,115,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,2,3,0,0.0,0,4,2,50.0,2,1,0,1,7,41.18,1,15,7,21,40.5,6,0,48,1,1,0,Krys Kouassi,Amiens SC,2001165,1676,FW
2,3,30.0,20,5,62.5,38,20,55,85.94,0,0.0,2,8,0,0,0,0,10,0,1,1,0,0,8,0,0,2,5,15,0,0,,,5,0,0.0,0,0,0,2,2,0,0,0,,12,48.0,0,0,0,9,0,2,0,1,184,2,,0,0,0,0,0.0,0,0,0,0,23,1,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2,2,3,75.0,0,7,3,42.86,2,4,4,10,12,44.44,8,53,21,64,54.0,5,0,102,2,0,0,Kylian Gasnier,Pau FC,1002038,1685,MF
36,2,12.5,124,31,25.62,256,313,567,69.32,44,45.83,52,31,0,0,0,0,95,0,0,1,9,96,31,0,0,13,11,99,0,1,,,23,0,0.0,0,0,0,36,28,8,0,0,,60,56.07,0,0,0,251,31,7,0,25,2429,2,,0,0,0,0,0.0,0,0,0,0,418,4,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,4,4,5,2,6,85.71,0,39,28,71.79,7,95,7,16,104,51.23,121,436,398,818,209.2,8,0,1450,15,2,0,Thibault Delphis,Annecy FC,1518749,210894,DF
4,3,25.0,51,7,53.85,79,52,128,77.58,10,55.56,8,24,0,0,0,0,31,0,2,7,0,4,23,0,0,9,6,50,0,0,,,15,0,5.26,0,1,1,8,7,1,0,1,,33,44.0,0,0,2,37,13,11,0,6,660,3,,0,0,0,0,0.0,0,0,0,0,91,6,0,6.75,0,1,0,0,0,0,0,0,660.0,0.0,0,13,6,9,3,13,52.0,0,10,7,70.0,11,8,25,12,43,46.24,13,118,59,165,155.2,19,0,322,10,1,0,Jaures Assoumou,Troyes,1514452,1652,
61,2,13.33,214,72,61.54,426,402,826,82.93,34,48.57,36,32,2,0,0,0,94,0,5,5,3,44,32,0,0,30,26,167,3,1,,,64,0,19.05,0,4,6,44,40,4,3,1,,130,49.81,1,0,1,170,29,12,1,26,2245,2,,0,0,0,0,0.0,0,0,0,0,282,10,0,6.75,0,2,0,0,0,0,0,0,561.25,0.0,0,12,9,7,9,16,45.71,0,75,38,50.67,12,96,35,15,164,49.55,117,552,459,996,215.9,21,0,1422,39,7,0,Noé Lebreton,Stade Malherbe Caen,1214957,1667,MF
17,1,33.33,44,14,77.78,96,129,224,85.17,15,62.5,9,11,0,0,0,0,55,1,0,2,2,9,11,0,0,11,6,43,0,0,,,13,0,0.0,0,0,0,9,9,0,0,0,,28,45.16,0,0,0,39,3,6,0,7,579,0,,0,0,0,1,0.0,0,0,0,0,72,1,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,0,7,58.33,0,15,10,66.67,6,24,12,3,43,50.0,18,129,137,263,74.2,3,0,373,8,1,0,Jordan Adeoti,Stade Lavallois,143803,1673,MF
1,1,50.0,20,0,0.0,34,15,48,73.85,15,53.57,13,9,3,0,0,0,5,1,2,1,0,1,9,0,0,5,0,26,0,0,,,6,0,0.0,0,0,3,3,3,0,0,0,,4,23.53,0,0,0,17,1,6,0,4,338,5,,0,0,0,0,0.0,0,0,0,0,41,2,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,3,3,2,40.0,0,0,0,0.0,6,1,5,2,19,42.22,0,52,15,65,60.7,7,0,112,3,0,0,Simon Elisor,Metz,1049526,1651,FW
8,4,33.33,90,6,46.15,126,57,179,81.0,5,50.0,5,25,0,0,0,0,36,1,1,4,0,3,24,0,0,10,1,51,0,0,,,14,0,20.0,0,4,4,9,9,0,4,0,,26,36.11,0,0,0,42,4,11,4,4,607,6,,0,1,0,0,0.0,0,0,0,0,105,6,0,6.74,0,0,0,0,0,0,0,0,151.75,0.0,0,14,6,7,9,12,35.29,0,4,2,50.0,10,15,34,12,31,37.8,13,172,61,221,161.8,20,0,363,10,3,0,Eddy Sylvestre,Grenoble Foot 38,962374,1671,MF
2,5,21.74,72,2,33.33,116,58,169,73.48,23,33.82,45,32,5,0,0,0,18,8,9,8,0,7,32,0,0,11,9,97,0,0,,,26,0,2.86,0,1,6,12,11,1,1,0,,45,46.39,0,0,2,61,3,14,0,16,1408,17,,0,0,0,0,0.0,0,0,0,0,137,6,0,6.74,0,1,0,0,0,0,0,0,1408.0,0.0,0,27,8,13,14,4,33.33,0,18,11,61.11,14,7,12,23,68,41.21,6,185,68,230,215.7,35,0,431,23,2,0,Nouha Dicko,Paris FC,204286,6070,FW
2,2,20.0,21,2,28.57,36,12,46,75.41,5,50.0,5,14,1,0,0,0,15,0,0,4,0,1,10,0,0,1,1,19,0,0,,,7,0,0.0,0,0,1,2,2,0,0,0,,19,57.58,0,0,1,15,2,3,0,0,197,1,,0,0,0,0,0.0,0,0,0,0,35,3,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,2,7,5,0,4,40.0,0,2,1,50.0,3,6,10,10,24,55.81,7,56,15,61,67.4,9,0,119,13,1,0,Elyess Dao,Amiens SC,1891116,1676,FW
1,3,9.68,106,2,50.0,175,85,257,78.35,13,41.94,18,21,0,0,0,0,39,0,3,4,1,4,21,0,0,27,6,66,0,1,,,7,0,20.0,0,3,3,15,15,0,3,0,,32,40.0,2,0,0,71,12,7,0,11,903,2,,0,0,0,0,0.0,0,0,0,0,165,7,0,6.73,0,1,0,0,0,0,0,0,301.0,0.0,0,13,2,2,9,4,28.57,0,17,11,64.71,7,5,14,31,45,40.54,4,254,105,328,141.4,15,1,536,11,0,0,Amadou Sagna,Guingamp,982318,1654,MF
27,1,50.0,54,52,43.7,112,273,384,75.74,49,76.56,15,21,0,0,0,0,64,0,0,0,1,111,21,0,0,3,9,40,1,1,,,14,0,0.0,0,0,0,25,23,2,0,0,,16,39.02,0,0,0,123,20,3,0,15,1408,0,,0,0,0,1,0.0,0,0,0,0,143,0,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,7,1,4,80.0,0,8,6,75.0,3,70,5,2,65,61.9,119,203,306,507,141.4,8,0,735,4,4,0,Leandro Morante,FC Martigues,993442,1664,DF
24,9,13.04,133,29,43.94,281,303,575,82.03,21,61.76,13,27,0,0,0,0,62,2,0,3,2,42,27,0,0,11,7,53,0,2,,,15,0,0.0,0,0,0,27,24,3,0,0,,63,61.17,0,0,0,126,21,9,0,19,1700,1,,0,0,0,0,0.0,0,0,0,0,273,5,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,1,2,12,63.16,0,32,25,78.13,9,43,19,69,84,61.31,66,421,349,701,181.8,6,0,1179,20,5,0,Jordy Gaspar,Pau FC,847869,1685,DF
16,5,20.83,123,30,62.5,251,155,401,82.34,15,50.0,15,25,1,0,0,0,51,0,1,4,0,17,25,0,1,8,16,64,0,0,,,10,0,0.0,0,0,1,16,13,3,0,0,,61,55.45,0,0,0,86,8,11,0,14,1182,5,,0,0,0,0,0.0,0,0,0,0,161,8,0,6.73,1,0,0,0,0,0,0,0,0.0,0.0,1,10,7,10,3,16,48.48,0,26,15,57.69,11,29,33,24,76,54.29,48,336,175,487,168.3,17,0,704,22,2,0,Mickaël Le Bihan,Stade Malherbe Caen,106328,1667,MF
5,5,25.0,115,11,68.75,189,101,285,84.57,10,40.0,15,20,2,0,0,0,58,2,5,9,0,2,20,0,0,18,9,84,0,0,,,7,0,6.67,0,2,4,17,16,1,2,0,,43,38.39,0,0,0,52,5,12,0,12,1043,2,,0,0,0,0,0.0,0,0,0,0,173,11,0,6.73,0,2,0,0,0,0,0,0,521.5,0.0,0,22,8,9,12,24,39.34,0,13,8,61.54,12,13,61,20,53,38.69,16,245,112,337,134.6,30,0,584,6,0,0,Tidiam Gomis,Stade Malherbe Caen,1426577,1667,MF
20,3,11.11,172,16,50.0,255,110,362,68.05,19,23.46,62,34,4,0,0,0,139,9,4,12,2,17,34,0,0,65,29,261,0,0,,,44,0,9.8,0,5,9,25,20,5,4,1,,93,31.85,1,0,3,170,14,18,4,29,2306,8,,0,1,0,0,0.0,0,0,0,0,421,33,0,6.73,0,0,0,0,0,0,0,0,461.2,0.0,0,33,18,18,21,39,36.79,0,34,22,64.71,17,44,106,27,112,30.03,32,424,135,532,228.8,51,0,1067,20,3,0,Antoine Larose,Annecy FC,864574,210894,MF
9,2,40.0,81,21,67.74,208,233,439,89.23,6,37.5,10,16,0,0,0,0,35,0,0,2,0,10,15,0,0,12,5,43,0,1,,,13,0,0.0,0,0,0,11,10,1,0,0,,36,52.17,0,0,0,53,4,5,0,6,723,0,,0,0,0,0,0.0,0,0,0,0,87,0,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,1,2,4,44.44,0,21,13,61.9,5,16,9,5,42,49.41,31,246,251,492,100.9,5,0,607,11,2,0,Alpha Touré,Metz,1597191,1651,MF
14,0,0.0,76,22,32.35,166,190,356,78.94,26,81.25,6,12,0,0,0,0,44,0,0,2,2,42,12,0,0,5,2,35,0,1,,,21,0,0.0,0,0,0,18,16,2,0,0,,28,49.12,0,0,0,95,17,1,0,12,1075,0,,0,0,0,1,0.0,0,0,0,0,117,3,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,3,2,4,57.14,0,19,12,63.16,1,39,7,3,54,60.67,68,238,216,451,80.7,7,0,587,5,5,0,Till Cissokho,Rodez AF,859022,6925,DF
23,0,0.0,59,47,35.88,185,472,657,81.31,49,64.47,27,30,0,0,0,0,71,0,0,3,2,78,25,0,0,4,4,70,0,0,,,36,0,0.0,2,0,0,28,24,4,0,0,,38,46.91,0,0,0,151,29,3,0,15,1416,0,,0,0,0,2,0.0,0,0,0,0,176,1,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,2,1,6,75.0,0,20,17,85.0,3,63,8,1,87,55.41,131,284,525,808,168.1,6,0,1058,13,4,0,Josue Escartin,Red Star FC,1128648,52874,DF
6,3,15.0,87,3,30.0,164,121,282,82.46,8,23.53,26,26,1,0,0,0,37,3,0,6,0,9,26,0,0,24,17,108,0,0,,,12,0,17.39,0,4,5,22,19,3,4,0,,53,39.26,0,0,2,60,5,11,3,12,1124,0,,0,0,0,0,0.0,0,0,0,0,171,2,0,6.72,0,1,0,0,0,0,0,0,281.0,0.0,0,18,5,8,9,26,46.43,0,16,11,68.75,11,13,56,20,61,36.09,10,224,138,342,174.8,23,2,589,12,1,0,Kemo Cissé,Red Star FC,1397904,52874,MF
4,8,10.96,150,6,54.55,213,95,300,83.8,3,11.11,24,31,2,0,0,0,47,5,4,10,1,2,31,0,0,20,11,113,0,0,,,25,0,7.69,0,2,4,32,31,1,2,0,,73,45.06,2,0,0,58,5,22,0,17,1714,1,,0,0,0,0,0.0,0,0,0,0,240,13,0,6.72,0,0,0,0,0,0,0,0,857.0,0.0,0,18,8,7,9,17,34.0,0,19,12,63.16,22,8,50,73,76,40.21,11,322,109,358,208.4,26,0,713,37,1,0,Godson Kyeremeh,Stade Malherbe Caen,975300,1667,MF
0,0,0.0,17,0,0.0,25,20,45,67.16,25,73.53,9,9,1,0,0,0,5,1,0,0,0,4,9,0,0,4,2,20,0,0,,,2,0,0.0,0,0,1,7,7,0,0,0,,11,50.0,0,0,0,22,0,2,0,3,302,4,,0,0,0,0,0.0,0,0,0,0,41,0,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,4,57.14,0,5,3,60.0,2,0,7,0,36,64.29,0,42,25,67,60.5,1,0,115,2,0,0,Nesta Elphege,Grenoble Foot 38,1486729,1671,FW
4,0,0.0,147,4,28.57,224,77,301,61.55,84,49.7,85,33,3,0,0,0,60,2,10,8,1,10,33,0,1,35,8,211,0,0,,,49,0,7.5,0,3,6,23,18,5,3,0,,62,32.98,0,0,2,188,6,17,0,25,1866,8,,0,0,2,0,100.0,0,2,0,1,373,19,0,6.72,1,3,0,0,0,0,0,0,622.0,0.0,1,27,13,15,17,21,36.21,0,17,15,88.24,17,11,58,11,146,40.9,14,397,103,489,221.8,40,1,876,27,3,0,Kapit Djoco,Annecy FC,939916,210894,FW
8,2,22.22,68,2,22.22,121,52,171,69.23,46,52.27,42,19,1,0,0,0,19,2,4,3,0,13,19,0,0,16,2,81,0,0,,,15,0,10.0,0,2,3,14,13,1,2,0,,21,35.0,1,0,0,76,2,10,0,12,1095,14,,0,0,1,0,100.0,0,1,0,0,142,6,0,6.72,0,1,0,0,0,0,0,0,547.5,0.0,0,15,5,11,6,4,36.36,0,3,1,33.33,10,15,11,9,67,45.27,9,192,64,247,127.7,20,0,412,16,5,0,Christopher Ibayi,Ajaccio,789166,1660,FW
13,0,0.0,37,14,46.67,95,168,263,78.27,26,66.67,13,16,0,0,0,0,23,0,0,4,1,10,16,0,0,1,2,27,0,0,,,11,0,9.09,0,1,1,9,9,0,0,1,,16,53.33,0,0,0,73,17,1,1,10,819,0,,0,0,0,0,0.0,0,0,0,0,85,2,0,6.72,0,0,0,0,0,0,0,0,819.0,0.0,0,3,8,5,2,1,33.33,0,12,8,66.67,1,22,3,3,42,60.87,30,148,191,336,107.5,11,0,427,5,2,0,Diogo Queirós,USL Dunkerque,855665,6918,MF
7,0,0.0,58,9,64.29,140,104,244,90.37,6,46.15,7,16,0,0,0,0,21,1,1,1,0,4,16,0,0,5,3,23,0,0,,,6,0,0.0,0,0,0,9,8,1,0,0,,21,56.76,0,0,0,26,13,8,0,5,502,0,,0,0,0,1,0.0,0,0,0,1,42,2,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,2,50.0,0,16,13,81.25,8,8,4,2,27,54.0,14,159,113,270,107.5,3,0,347,3,1,0,Lebogang Phiri,Guingamp,317179,1654,MF
14,1,50.0,16,27,31.03,87,351,437,81.99,22,51.16,21,12,0,0,0,0,55,0,0,0,2,43,12,0,0,3,4,38,0,1,,,10,0,0.0,12,0,0,14,12,2,0,0,,22,56.41,0,0,0,96,15,0,0,9,810,0,,0,0,0,1,0.0,0,0,0,0,111,0,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,3,60.0,0,12,9,75.0,0,44,5,2,44,53.66,87,145,390,533,80.6,3,0,655,7,1,0,Blondon  Meyapya Fongain,Red Star FC,1103208,52874,DF
28,0,0.0,35,48,48.98,105,463,568,85.8,35,55.56,28,25,0,0,0,0,66,0,1,1,3,89,24,0,0,7,9,74,0,0,,,24,0,0.0,4,0,0,26,22,4,0,0,,54,54.0,0,0,0,94,13,3,0,19,1723,1,,0,0,0,1,0.0,0,0,0,0,127,0,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,0,10,62.5,0,30,21,70.0,3,47,16,0,89,54.6,98,162,500,662,161.2,4,0,910,14,5,0,Jesah Ayessa,Ajaccio,1622126,1660,DF
12,3,21.43,99,12,57.14,183,117,297,76.74,10,23.26,33,30,1,0,0,0,50,0,5,4,0,17,29,0,0,20,21,106,0,0,,,16,0,7.14,0,2,3,15,14,1,2,0,,66,47.48,0,0,0,90,18,11,0,17,1380,5,,0,0,0,0,0.0,0,0,0,0,188,9,0,6.71,0,2,0,0,0,0,0,0,690.0,0.0,1,21,7,13,11,16,47.06,0,31,22,70.97,11,27,34,14,76,41.76,21,260,141,387,194.7,28,0,661,19,2,0,Alan Kerouedan,Grenoble Foot 38,859028,1671,MF
2,2,16.67,36,1,100.0,66,53,117,57.92,34,43.04,45,23,0,0,0,0,41,1,4,10,0,1,23,0,0,22,4,130,0,0,,,41,0,12.12,0,4,4,17,15,2,4,0,,50,37.04,2,0,0,85,0,4,1,7,874,6,,0,0,0,0,0.0,0,0,0,0,202,9,0,6.71,0,1,0,0,0,0,0,0,218.5,0.0,0,26,7,8,15,11,35.48,0,6,2,33.33,4,6,31,12,84,39.25,1,144,70,202,154.4,33,1,451,34,5,0,Trévis Dago,Annecy FC,1445699,210894,FW
9,1,20.0,23,14,30.43,90,219,308,85.56,5,31.25,11,8,0,0,0,0,19,0,0,1,0,26,8,0,0,5,2,24,1,0,,,8,0,0.0,2,0,0,9,6,3,0,0,,19,59.38,0,0,0,52,7,0,0,6,515,0,,0,0,0,0,0.0,0,0,0,0,64,0,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,0,0.0,0,17,11,64.71,0,22,0,5,24,50.0,46,122,243,360,53.7,3,0,445,2,1,0,Nehemiah Fernandez,USL Dunkerque,1129333,6918,DF
8,0,0.0,28,32,58.18,127,339,466,90.14,19,52.78,17,9,0,0,0,0,30,0,1,1,1,39,9,0,0,3,7,43,1,2,,,15,0,0.0,1,0,0,15,11,4,0,0,,16,38.1,0,0,0,51,8,1,0,9,720,0,,0,0,0,0,0.0,0,0,0,0,61,0,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,2,3,0,0.0,0,12,8,66.67,1,18,1,1,35,44.87,55,162,356,517,60.4,6,0,619,4,1,0,Alex Moussounda,Stade Malherbe Caen,1141425,1667,
4,0,0.0,44,2,40.0,78,30,108,63.91,55,53.4,48,21,2,0,0,0,24,2,1,5,0,14,20,0,0,19,4,103,0,0,,,26,0,6.67,0,1,3,11,11,0,1,0,,33,37.5,0,0,1,61,0,9,0,6,627,4,,0,0,0,0,0.0,0,0,0,0,133,7,0,6.71,0,1,0,0,0,0,0,0,627.0,0.0,0,12,3,6,4,8,44.44,0,17,11,64.71,9,5,18,2,88,46.07,5,126,45,169,134.2,15,0,336,9,0,0,Siriné Doucouré,Stade Lavallois,1049527,1673,FW
2,1,25.0,27,1,33.33,44,21,64,79.01,4,28.57,10,11,0,0,0,0,11,0,1,0,0,0,11,0,0,5,3,29,0,0,,,6,0,0.0,0,0,0,4,3,1,0,0,,22,53.66,0,0,1,17,7,2,0,2,243,0,,0,0,0,0,0.0,0,0,0,0,48,1,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,4,2,9,60.0,0,8,5,62.5,2,4,15,4,26,47.27,3,63,22,81,73.8,6,0,159,5,0,0,Yonis Njoh,Pau FC,1510865,1685,MF
19,0,0.0,52,13,54.17,148,198,346,84.8,8,44.44,10,16,0,0,0,0,69,0,2,1,2,12,15,0,0,4,12,43,0,0,,,19,0,0.0,0,0,0,15,15,0,0,0,,35,51.47,0,0,0,62,15,0,0,11,976,0,,0,0,0,1,0.0,0,0,0,0,77,1,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,3,5,4,3,4,80.0,0,22,17,77.27,0,29,5,1,43,50.0,24,190,219,408,100.6,8,0,528,11,5,0,Francois Kembolo Luyeye,FC Martigues,816637,1664,MF
10,0,0.0,61,25,65.79,149,207,356,86.62,9,32.14,19,23,0,0,0,0,50,0,0,1,1,21,18,0,0,5,18,65,1,0,,,20,0,20.0,0,1,1,16,13,3,1,0,,43,48.31,0,0,0,55,12,7,1,8,926,0,,0,0,0,1,0.0,0,0,0,0,74,3,0,6.71,0,0,0,0,0,0,0,0,926.0,0.0,0,1,4,3,1,6,60.0,0,30,18,60.0,7,20,10,0,52,44.44,38,185,226,411,120.7,5,0,562,8,3,0,Ibrahim Fofana,Amiens SC,1392802,1676,MF
3,0,0.0,10,1,100.0,26,24,50,90.91,1,100.0,0,4,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,,,0,0,100.0,0,1,1,4,4,0,0,1,,2,100.0,0,0,0,5,0,0,1,0,98,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.7,0,0,0,0,0,0,0,0,98.0,0.0,0,0,1,0,1,0,0.0,0,0,0,0.0,0,3,0,0,3,100.0,1,30,25,55,26.8,1,0,67,2,0,0,Gabin Tomé,Stade Malherbe Caen,1989951,1667,MF
20,0,0.0,71,39,73.58,225,351,576,91.28,26,61.9,16,13,0,0,0,0,40,0,0,2,1,27,13,0,0,1,6,37,0,0,,,10,0,14.29,0,1,1,20,19,1,1,0,,29,58.0,0,0,0,55,7,3,0,11,874,1,,0,0,0,1,0.0,0,0,0,0,69,0,0,6.7,0,1,0,0,0,0,0,0,874.0,0.0,0,7,0,3,2,4,50.0,0,14,7,50.0,3,28,8,0,55,59.78,53,255,376,631,87.1,7,1,767,11,3,0,Daylam Meddah,Pau FC,989831,1685,DF
1,1,50.0,12,1,100.0,25,4,28,87.5,0,0.0,2,6,1,0,0,0,8,1,0,1,0,0,6,0,0,2,0,9,0,0,,,3,0,0.0,0,0,1,0,0,0,0,0,,4,36.36,0,0,0,4,1,4,0,0,74,0,,0,0,0,0,0.0,0,0,0,0,18,2,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,50.0,0,2,2,100.0,4,2,4,2,4,30.77,1,30,4,32,40.2,1,0,56,0,0,0,Bandiougou Fadiga,Lorient,954059,1656,MF
3,4,28.57,25,3,37.5,42,31,69,71.13,6,60.0,4,7,1,0,0,0,17,0,0,0,0,2,7,0,0,3,1,19,0,0,,,3,0,0.0,0,0,1,4,4,0,0,0,,19,55.88,0,0,0,28,3,4,0,3,259,0,,0,0,0,0,0.0,0,0,0,0,60,1,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,5,0,4,33.33,0,10,5,50.0,4,8,12,14,25,56.82,8,75,36,97,46.9,5,0,180,6,0,0,Valentin Jacob,Ajaccio,365494,1660,MF
5,9,26.47,32,10,45.45,68,86,145,77.13,5,38.46,8,10,1,0,0,0,24,5,0,0,1,5,10,0,0,2,5,22,0,0,,,5,0,0.0,0,0,1,8,6,2,0,0,,11,44.0,0,0,0,43,5,10,0,3,380,0,,0,0,0,0,0.0,0,0,0,0,87,1,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,2,1,2,1,2,1,25.0,0,8,6,75.0,10,16,4,34,16,42.11,22,117,105,188,67.0,3,0,302,2,2,0,Bendjaloud Youssouf,USL Dunkerque,579712,6918,DF
3,0,0.0,0,7,46.67,5,17,22,73.33,1,100.0,0,1,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,,,0,0,0.0,8,0,0,1,1,0,0,0,,1,100.0,0,2,0,8,0,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,6.7,0,0,0,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,4,0,0,2,100.0,15,10,20,30,6.7,0,0,40,1,0,0,Brice Maubleu,Grenoble Foot 38,72818,1671,GK
