accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
36,0,0.0,44,44,46.81,225,751,976,91.47,13,37.14,22,22,0,0,0,0,62,0,0,0,2,71,22,0,0,3,3,36,1,1,0.52,0.43,8,0,50.0,28,1,1,42,36,6,1,0,,16,53.33,1,0,0,91,13,1,0,19,1732,1,,0,0,0,2,0.0,0,0,0,0,103,2,0,6.6,0,0,0,0,0,0,0,0,1732.0,0.0,0,2,0,0,2,1,50.0,0,13,9,69.23,1,80,2,0,29,44.62,94,291,776,1067,145.2,2,0,1226,2,3,0,Conor Coady,Leicester City,98449,31,DF
1,1,100.0,1,0,0.0,2,1,2,100.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.05,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,1,0,0,12,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,1,0,0.0,0,2,1,2,6.6,0,0,3,0,0,0,Chiquinho,Wolverhampton,1015826,3,FW
0,0,0.0,0,2,100.0,2,13,15,93.75,0,0.0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,13,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,2,2,14,16,6.6,0,0,16,0,0,0,Alfie Dorrington,Tottenham Hotspur,1177610,33,DF
1,0,0.0,7,0,0.0,8,2,10,71.43,0,0.0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0.08,,1,0,0.0,0,0,0,0,0,0,0,0,,1,20.0,0,0,0,4,1,1,0,0,32,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,25.0,0,0,0,0.0,1,1,4,1,1,16.67,0,13,2,14,13.2,0,0,26,0,0,0,Martial Godo,Fulham,1190938,43,FW
0,1,100.0,2,0,0.0,10,4,13,92.86,0,0.0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0.08,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,1,0,0,0,20,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,0,0.0,0,10,5,14,13.2,0,0,18,0,0,0,Matt Targett,Newcastle United,368134,39,DF
1,0,0.0,3,2,100.0,7,10,17,89.47,3,100.0,0,2,0,0,0,0,2,0,0,1,0,2,2,0,0,0,4,5,0,0,0.0,0.16,0,0,0.0,0,0,0,4,4,0,0,0,,6,54.55,0,0,0,2,0,0,0,1,71,1,,0,0,0,0,0.0,0,0,0,0,9,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,5,5,100.0,0,1,1,3,9,64.29,2,12,10,19,13.2,1,0,36,1,1,0,Maxwel Cornet,Southampton,280439,45,MF
0,1,25.0,15,2,66.67,32,6,37,86.05,3,37.5,5,12,0,0,0,0,6,0,0,1,0,1,9,0,0,0,3,8,0,0,0.15,0.16,1,0,0.0,0,0,0,3,3,0,0,0,,3,50.0,0,0,1,6,0,3,0,0,118,0,,0,0,0,0,0.0,0,0,0,0,18,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,2,1,100.0,0,2,0,0.0,3,0,1,4,6,42.86,3,41,6,43,59.4,4,0,80,0,0,0,Jeffrey Schlupp,Crystal Palace,148710,7,DF
1,0,0.0,4,0,0.0,10,1,11,73.33,0,0.0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0.01,0.04,0,0,0.0,0,0,0,2,2,0,0,0,,4,80.0,0,0,0,4,0,0,0,0,46,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,2,100.0,0,0,0,0.0,0,2,2,1,4,66.67,1,14,2,15,13.2,1,0,24,2,0,0,Daniel Podence,Wolverhampton,308764,3,FW
0,0,0.0,8,4,23.53,31,112,143,84.12,6,66.67,3,8,0,0,0,0,10,0,0,0,0,26,5,0,0,0,5,10,0,0,0.01,0.02,2,0,0.0,7,0,0,8,8,0,0,0,,10,58.82,0,0,0,27,2,0,0,4,358,0,,0,0,0,0,0.0,0,0,0,0,30,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,100.0,0,6,2,33.33,0,7,2,1,16,61.54,17,48,123,170,33.0,1,0,218,2,0,0,Jorge Cuenca,Fulham,868715,43,DF
0,0,0.0,2,0,0.0,2,0,2,100.0,0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0.01,0.02,0,0,0.0,0,0,0,0,0,0,0,0,,2,50.0,0,0,0,0,0,1,0,0,19,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,2,1,50.0,1,0,1,1,2,40.0,0,3,0,2,13.2,1,0,9,0,0,0,Asher Agbinone,Crystal Palace,1799984,7,MF
15,2,20.0,140,15,41.67,261,319,578,86.14,23,56.1,18,22,1,0,0,0,49,1,1,2,1,54,21,0,0,1,9,51,0,1,0.28,0.2,17,0,0.0,0,0,1,37,33,4,0,0,,46,58.23,0,0,0,93,23,5,0,20,1717,0,,1,0,0,0,0.0,0,0,0,0,152,3,0,6.6,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,0,4,40.0,0,31,19,61.29,5,31,10,10,69,57.5,36,321,360,671,138.5,4,0,1011,12,3,1,Axel Tuanzebe,Ipswich Town,817979,32,DF
5,7,25.0,52,7,28.0,134,155,282,87.04,1,6.25,15,15,2,0,0,0,39,2,0,0,1,21,15,0,0,5,16,66,0,1,0.79,0.39,15,0,33.33,0,2,4,21,20,1,1,1,,37,42.05,0,0,0,42,7,5,1,10,869,0,,0,0,0,1,0.0,0,0,0,0,114,5,0,6.59,0,1,0,0,0,0,0,0,434.5,0.0,0,3,3,4,2,10,35.71,0,17,11,64.71,5,9,28,28,38,36.54,25,190,162,324,98.9,6,0,556,10,0,0,Tariq Lamptey,Brighton & Hove Albion,914691,30,DF
1,4,16.0,95,4,66.67,145,65,206,84.77,4,33.33,8,16,0,0,0,0,34,1,3,5,0,5,15,0,0,17,6,49,0,1,0.76,1.61,2,0,7.69,0,1,1,20,18,2,1,0,,29,41.43,0,0,0,37,4,6,0,9,849,1,,0,0,0,0,0.0,0,0,0,0,121,6,0,6.59,0,1,0,0,0,0,0,0,849.0,0.0,0,9,4,4,4,12,41.38,0,14,5,35.71,6,2,29,25,33,40.24,6,193,75,243,98.9,13,0,412,3,0,0,Wilson Odobert,Tottenham Hotspur,1142679,33,FW
0,0,0.0,14,0,0.0,16,2,18,72.0,6,75.0,2,14,0,0,0,0,2,0,0,1,0,1,12,0,0,6,2,17,0,0,0.06,0.16,4,0,25.0,0,1,1,3,2,1,1,0,,6,28.57,1,0,0,7,4,2,0,0,168,1,,0,0,0,0,0.0,0,0,0,0,27,2,0,6.59,0,0,0,0,0,0,0,0,168.0,0.0,0,3,1,2,1,3,50.0,0,2,0,0.0,2,0,6,4,12,41.38,0,26,3,25,79.1,4,0,68,1,0,0,William Osula,Newcastle United,1122603,39,FW
9,7,19.44,66,10,47.62,139,127,259,82.48,4,40.0,6,18,0,0,0,0,23,0,0,4,0,14,17,0,0,6,15,40,0,2,0.91,0.56,11,0,14.29,0,1,1,22,20,2,1,0,,27,44.26,0,0,1,55,2,10,0,6,695,0,,0,0,0,1,0.0,0,0,0,0,106,1,0,6.59,0,1,0,0,0,0,0,0,695.0,0.0,1,4,3,2,1,4,66.67,0,20,13,65.0,10,20,6,36,31,43.66,21,211,139,314,112.0,7,0,447,3,1,0,Will Smallbone,Southampton,970435,45,MF
10,0,0.0,70,12,41.38,186,232,418,84.44,12,66.67,6,24,0,0,0,0,46,0,0,2,1,10,24,0,0,7,6,45,0,2,0.33,0.36,21,0,0.0,0,0,0,26,26,0,0,0,,41,51.25,0,0,0,77,11,9,0,10,1143,0,,0,0,0,0,0.0,0,0,0,0,107,3,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,2,1,7,58.33,0,21,4,19.05,9,20,12,5,53,54.08,29,250,250,495,158.1,5,0,643,13,8,0,Oliver Skipp,Leicester City,859901,31,MF
2,0,0.0,40,3,33.33,106,117,223,88.14,6,50.0,6,8,0,0,0,0,13,1,0,0,0,12,8,0,0,8,6,29,0,0,0.13,0.04,8,0,0.0,0,0,0,11,10,1,0,0,,27,54.0,0,0,0,30,1,2,0,5,481,0,,0,0,0,0,0.0,0,0,0,0,47,0,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,2,66.67,0,14,6,42.86,2,7,3,0,33,53.23,9,130,123,253,52.7,1,0,348,11,2,0,Lamare Bogarde,Aston Villa,1089388,40,DF
2,0,0.0,16,5,35.71,38,73,111,84.09,3,50.0,3,7,0,0,0,0,9,0,1,0,1,2,7,0,0,0,8,19,0,0,0.16,0.15,6,0,0.0,0,0,0,2,1,1,0,0,,13,44.83,0,0,0,21,1,0,0,1,184,1,,0,0,0,0,0.0,0,0,0,0,25,1,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,3,60.0,0,9,6,66.67,0,7,5,0,16,45.71,14,51,81,132,46.1,3,0,172,1,2,0,Renato Veiga,Chelsea,1087359,38,MF
1,0,0.0,4,0,0.0,14,6,20,83.33,2,33.33,4,7,0,0,0,0,9,0,0,3,0,1,6,0,0,1,0,10,0,0,0.03,0.66,3,0,0.0,0,0,0,5,4,1,0,0,,4,40.0,0,0,0,4,0,0,0,1,169,0,,0,0,0,0,0.0,0,0,0,0,13,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,1,1,1,33.33,0,2,1,50.0,0,2,3,0,6,37.5,1,17,7,24,39.5,5,0,49,1,1,0,Chido Obi-Martin,Manchester United,1566204,35,FW
0,1,25.0,20,0,0.0,29,3,31,79.49,1,14.29,6,5,0,0,0,0,6,0,0,0,0,3,5,0,0,2,2,15,0,0,0.05,,2,0,0.0,0,0,0,3,3,0,0,0,,15,62.5,0,0,0,8,1,2,0,3,240,1,,0,0,0,0,0.0,0,0,0,0,22,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,25.0,0,7,3,42.86,2,1,4,4,16,51.61,1,36,7,39,32.9,0,0,79,7,0,0,Chiedozie Ogbene,Ipswich Town,849309,32,MF
1,0,0.0,19,1,20.0,30,19,49,81.67,0,0.0,2,12,0,0,0,0,8,0,1,1,0,1,10,0,0,3,5,15,0,0,0.04,0.65,4,0,0.0,0,0,0,2,2,0,0,0,,12,48.0,0,0,0,11,0,1,0,0,124,0,,0,0,0,0,0.0,0,0,0,0,20,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,1,2,3,4,0,0,0.0,0,6,6,100.0,1,4,2,0,12,44.44,5,41,19,60,65.8,5,0,94,6,1,0,Emiliano Buendía,Aston Villa,783126,40,FW
1,0,0.0,10,1,100.0,15,8,23,65.71,2,28.57,5,6,0,0,0,0,6,0,0,2,0,2,5,0,0,3,2,18,0,0,0.07,0.39,6,0,0.0,0,0,0,3,3,0,0,0,,3,18.75,0,0,0,12,0,2,0,1,153,2,,0,0,0,0,0.0,0,0,0,0,29,1,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2,1,1,33.33,0,2,1,50.0,2,1,3,1,5,21.74,1,26,10,35,32.9,5,0,69,0,0,0,Odsonne Édouard,Leicester City,795228,31,MF
0,0,0.0,21,0,0.0,46,7,53,74.65,18,46.15,21,10,0,0,0,0,9,0,0,0,0,4,10,0,0,13,0,47,0,0,0.11,0.11,6,0,0.0,0,0,0,2,2,0,0,0,,15,36.59,0,0,0,18,1,4,0,4,336,3,,0,0,0,0,0.0,0,0,0,0,57,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,4,0,8,53.33,0,3,1,33.33,4,0,15,1,33,41.25,0,59,13,71,65.8,4,0,152,4,1,0,Armando Broja,Everton,996985,48,FW
2,0,0.0,18,1,50.0,28,5,33,84.62,3,23.08,10,16,0,0,0,0,10,0,2,0,0,1,14,0,0,5,2,22,0,0,0.14,0.99,2,0,20.0,0,1,1,2,1,1,1,0,,12,50.0,0,0,0,6,1,3,0,0,180,0,,0,0,0,0,0.0,0,0,0,0,32,3,0,6.57,0,1,0,0,0,0,0,0,180.0,0.0,0,5,0,3,2,4,57.14,0,5,3,60.0,3,2,7,3,15,40.54,2,35,7,39,92.0,5,0,92,4,1,0,Daniel Jebbison,Bournemouth,1096136,60,FW
0,0,0.0,10,0,0.0,14,4,18,72.0,0,0.0,1,7,0,0,0,0,10,0,0,1,0,1,7,0,0,2,0,6,0,0,0.02,0.16,0,0,0.0,0,0,0,3,2,1,0,0,,9,64.29,0,0,0,7,0,1,0,0,118,0,,0,0,0,0,0.0,0,0,0,0,23,1,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,2,40.0,0,2,1,50.0,1,0,5,4,9,60.0,0,23,6,25,46.0,3,0,57,5,0,0,Jeremy Monga,Leicester City,1861707,31,FW
3,1,20.0,59,4,57.14,86,41,126,79.25,9,56.25,7,10,0,0,0,0,16,0,2,6,0,4,10,0,0,4,8,25,0,0,0.14,0.91,4,0,0.0,0,0,0,10,8,2,0,0,,12,40.0,0,0,0,33,0,3,0,4,458,1,,0,0,0,0,0.0,0,0,0,0,53,1,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,8,3,4,1,1,33.33,0,3,2,66.67,3,6,3,5,21,45.65,7,118,46,159,65.7,11,0,215,8,1,0,Ben Brereton Díaz,Southampton,867583,45,FW
1,0,0.0,14,2,50.0,25,18,43,89.58,0,0.0,0,3,0,0,0,0,3,0,0,0,0,1,3,0,0,2,1,6,0,1,0.02,,3,0,0.0,0,0,0,1,1,0,0,0,,5,45.45,0,0,0,5,1,1,0,2,99,0,,0,0,0,0,0.0,0,0,0,0,9,1,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,2,1,50.0,1,1,1,1,5,45.45,4,28,21,48,19.7,0,0,67,2,1,0,Tyrell Malacia,Manchester United,825839,35,MF
26,1,5.88,82,34,43.04,303,662,964,89.34,11,50.0,11,28,0,0,0,0,69,0,0,0,2,47,28,0,0,11,10,54,1,1,0.2,0.02,17,0,0.0,8,0,0,41,37,4,0,0,,34,44.16,0,0,0,115,19,3,0,19,1764,0,,1,0,0,0,0.0,0,0,0,0,173,3,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,7,58.33,0,16,8,50.0,3,56,12,17,45,45.45,79,380,716,1079,183.7,1,0,1329,11,1,0,Archie Gray,Tottenham Hotspur,1142335,33,DF
2,0,0.0,50,2,28.57,83,56,139,75.14,6,30.0,14,23,2,0,0,0,29,1,0,2,0,10,21,0,0,10,10,51,0,0,0.16,0.79,9,0,14.29,0,1,3,17,17,0,1,0,,18,32.73,0,0,0,46,0,6,0,9,788,4,,0,0,0,0,0.0,0,0,0,1,92,3,0,6.55,0,1,0,0,0,0,0,0,788.0,0.0,0,3,4,2,3,0,0.0,0,9,4,44.44,6,8,8,15,24,32.0,7,133,67,185,137.6,7,0,289,9,2,0,Bobby De Cordova-Reid,Leicester City,151499,31,MF
0,0,0.0,4,0,0.0,10,1,11,84.62,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,2,100.0,0,0,0,2,0,0,0,0,24,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,1,2,100.0,1,13,1,13,13.1,0,0,18,1,0,0,Julio Soler,Bournemouth,1201520,60,DF
1,0,0.0,15,6,31.58,31,59,90,77.59,5,50.0,5,7,0,0,0,0,11,0,0,0,0,7,6,0,0,0,0,10,0,0,0.03,,5,0,0.0,3,0,0,4,4,0,0,0,,2,28.57,0,0,0,26,4,0,0,2,209,0,,0,0,0,0,0.0,0,0,0,0,28,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,2,100.0,0,7,0,0,7,41.18,19,49,67,116,39.3,0,0,139,0,2,0,Ben Mee,Brentford,137774,50,DF
7,3,42.86,23,14,45.16,66,95,158,77.83,1,12.5,7,13,0,0,0,0,10,0,0,0,0,13,11,0,0,2,5,17,1,0,0.25,0.02,2,0,0.0,2,0,0,11,11,0,0,0,,14,58.33,0,0,0,45,3,3,0,5,504,0,,0,0,0,0,0.0,0,0,0,0,62,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,2,0,0,0.0,0,12,8,66.67,3,21,1,7,15,46.88,31,98,112,203,72.0,2,0,276,2,1,0,Nathaniel Clyne,Crystal Palace,43215,7,DF
0,1,100.0,8,1,50.0,20,18,37,90.24,0,0.0,1,5,0,0,0,0,4,0,0,0,0,3,5,0,0,0,1,3,0,0,0.02,,0,0,0.0,0,0,0,4,3,1,0,0,,9,81.82,0,0,0,4,0,0,0,0,130,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,7,5,71.43,0,1,2,1,9,75.0,2,22,20,41,32.7,0,0,70,1,0,0,Kosta Nedeljković,Aston Villa,1152923,40,DF
0,1,11.11,27,0,0.0,43,15,57,71.25,1,25.0,3,10,0,0,0,0,11,0,0,2,0,2,8,0,0,4,2,16,1,0,0.11,0.14,2,0,0.0,0,0,0,9,9,0,0,0,,16,55.17,0,0,0,23,1,2,0,1,241,0,,0,1,0,0,0.0,0,0,0,0,47,0,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,7,58.33,0,8,5,62.5,1,1,12,9,17,51.52,1,70,19,80,52.3,2,0,133,1,2,0,Carlos Forbs,Wolverhampton,1069486,3,MF
0,0,0.0,7,0,0.0,7,4,11,68.75,0,0.0,1,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0.02,,0,0,0.0,0,0,0,2,1,1,0,0,,1,50.0,0,0,0,5,0,1,0,0,71,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,1,0,1,0,1,33.33,0,10,6,16,19.6,0,0,23,0,0,0,Marc Guiu,Chelsea,1414933,38,FW
1,0,0.0,11,1,16.67,24,26,50,78.13,2,100.0,0,11,0,0,0,0,10,0,0,0,0,2,9,0,0,3,3,7,0,0,0.02,,1,0,0.0,0,0,0,6,5,1,0,0,,11,61.11,0,0,0,14,2,0,0,2,218,0,,0,0,0,0,0.0,0,0,0,0,21,1,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,9,6,66.67,0,6,0,1,13,65.0,6,30,35,64,58.8,0,0,93,2,0,0,Massimo Luongo,Ipswich Town,204300,32,MF
2,0,0.0,9,4,28.57,37,66,103,83.74,1,14.29,6,4,0,0,0,0,7,0,1,0,0,1,4,0,0,0,0,6,0,0,0.02,0.22,0,0,0.0,0,0,0,3,3,0,0,0,,4,100.0,0,0,0,20,1,0,0,2,181,0,,0,0,0,0,0.0,0,0,0,0,22,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,1,100.0,0,2,1,50.0,0,6,1,0,5,45.45,14,51,72,123,26.1,2,0,139,1,1,0,Josh Acheampong,Chelsea,1403050,38,DF
9,8,21.62,65,13,44.83,132,125,249,77.81,19,51.35,18,23,2,0,0,0,57,4,3,2,0,53,23,0,0,17,21,96,1,0,0.86,1.06,27,0,14.29,0,1,3,36,33,3,1,0,,52,40.0,1,0,1,71,13,12,0,14,1366,1,,0,0,0,0,0.0,0,0,0,0,177,2,0,6.51,1,0,0,0,0,0,0,0,1366.0,0.0,0,5,2,2,3,8,36.36,0,38,22,57.89,12,18,22,37,71,42.51,29,206,151,320,149.8,7,1,660,6,3,1,Ben Johnson,Ipswich Town,914412,32,MF
1,1,6.25,33,1,50.0,45,20,64,82.05,1,14.29,6,10,1,0,0,0,11,1,0,1,0,4,10,0,0,7,4,33,0,0,0.56,0.2,3,0,0.0,0,0,1,5,5,0,0,0,,11,28.95,0,0,0,14,1,3,0,3,372,3,,0,0,0,0,0.0,0,0,0,0,63,5,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,2,13.33,0,2,1,50.0,3,3,15,16,12,26.67,2,74,20,78,65.1,3,0,155,7,0,0,Mikey Moore,Tottenham Hotspur,1403192,33,MF
2,0,0.0,26,1,25.0,47,14,61,64.89,14,26.92,38,26,0,0,0,0,18,0,4,1,0,7,24,0,0,19,1,71,0,0,0.12,2.12,8,0,10.0,0,1,1,10,8,2,1,0,,19,36.54,0,0,0,33,0,2,1,3,477,1,,0,0,0,0,0.0,0,0,0,0,79,5,0,6.5,0,0,0,0,0,0,0,0,477.0,0.0,0,9,1,5,4,4,44.44,0,6,3,50.0,2,3,9,2,33,31.73,4,80,16,94,156.1,10,0,198,10,0,0,Taiwo Awoniyi,Nottingham Forest,359664,14,FW
3,0,0.0,65,3,50.0,116,89,205,83.0,9,23.08,30,35,0,0,0,1,35,0,10,7,0,9,35,0,0,26,7,98,0,0,0.73,5.72,16,0,6.9,0,2,2,34,27,7,2,0,,41,37.61,0,0,3,42,2,5,1,13,1452,8,,0,0,1,0,0.0,0,0,0,0,133,7,0,6.5,0,1,0,0,0,0,0,0,726.0,0.0,0,27,2,11,11,15,42.86,0,13,8,61.54,5,5,35,3,50,33.78,6,146,104,247,227.6,29,0,452,13,0,0,Cameron Archer,Southampton,993451,45,FW
0,0,0.0,1,0,0.0,3,0,3,100.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0.01,,0,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,0,0,0,0,0,11,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,0,1,50.0,0,3,0,3,6.5,0,0,5,0,0,0,Claudio Echeverri,Manchester City,1482424,17,MF
0,0,0.0,2,0,0.0,3,3,6,100.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,8,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,6,6.5,0,0,8,0,0,0,Jeremy Sarmiento,Brighton & Hove Albion,983816,30,MF
0,0,0.0,4,0,0.0,5,2,7,100.0,0,0.0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,12,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,2,7,6.5,0,0,10,0,0,0,Mathis Amougou,Chelsea,1426224,38,MF
0,0,0.0,0,0,0.0,1,2,3,100.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,12,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,3,6.5,0,0,3,0,0,0,Jayden Meghoma,Brentford,1410201,50,DF
0,0,0.0,0,0,0.0,0,5,5,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,12,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,5,5,6.5,0,0,6,0,0,0,Ronnie Edwards,Southampton,1012415,45,DF
0,0,0.0,3,1,20.0,35,71,106,92.98,1,25.0,3,2,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,4,0,0,0.02,,0,0,0.0,1,0,0,2,2,0,0,0,,2,66.67,0,0,0,8,0,0,0,1,102,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,2,0,0,3,42.86,5,41,73,114,13.0,0,0,125,1,1,0,Jahmai Simpson-Pusey,Manchester City,1402924,17,DF
