accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
6,6,31.58,27,7,15.56,67,68,135,56.72,30,52.63,27,16,0,0,0,0,24,0,1,4,0,59,15,0,0,2,6,40,0,0,0.3,1.84,3,0,6.67,0,1,1,18,15,3,1,0,,24,64.86,1,0,1,103,13,2,0,10,909,3,3,1,0,0,0,0.0,0,0,0,0,159,1,0,6.55,0,0,0,0,0,0,0,0,909.0,0.0,0,15,0,9,2,3,60.0,0,15,11,73.33,2,25,5,19,54,57.45,45,147,91,238,98.2,15,0,481,8,0,0,Greg Leigh,Oxford United,329431,95
1,0,0.0,14,3,50.0,20,11,31,52.54,28,57.14,21,16,0,0,0,0,11,0,3,2,0,2,15,0,0,3,0,38,0,0,0.13,1.11,6,0,0.0,0,0,0,9,7,2,0,0,,12,41.38,0,0,1,28,1,2,0,0,232,8,0,0,0,0,0,0.0,0,0,0,0,63,1,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,4,2,10,55.56,0,2,2,100.0,2,2,18,2,40,51.28,6,46,13,59,98.2,8,0,125,0,1,0,Makhtar Gueye,Blackburn Rovers,941164,46
6,1,25.0,50,3,60.0,98,53,151,63.45,51,40.8,74,24,1,0,0,0,30,2,0,6,1,22,23,0,0,16,1,102,0,1,0.8,1.48,9,0,7.14,0,1,2,13,11,2,1,0,,30,51.72,1,0,0,87,2,12,0,12,1159,4,2,0,0,0,0,0.0,0,0,0,0,153,9,0,6.54,0,0,0,0,0,0,0,0,1159.0,0.0,0,12,2,4,4,5,62.5,0,5,3,60.0,12,10,8,4,81,44.26,5,174,64,238,150.5,14,0,423,20,0,0,Nik Prelec,Oxford United,928848,95
7,1,20.0,132,4,30.77,226,101,327,76.94,32,34.78,60,40,1,0,0,0,40,2,5,11,3,7,38,0,0,26,3,123,0,0,1.22,5.53,25,0,12.9,0,4,5,20,16,4,4,0,,38,37.62,0,0,0,98,11,21,1,15,1545,9,2,0,0,1,0,100.0,0,1,0,0,206,6,0,6.54,0,3,0,0,0,0,0,0,386.25,0.0,0,24,7,8,12,13,48.15,0,10,7,70.0,21,16,27,5,70,36.27,13,307,118,425,248.6,31,0,670,16,1,0,Josh Maja,West Bromwich Albion,852145,8
10,0,0.0,40,9,42.86,98,114,212,82.81,5,45.45,6,13,1,0,0,0,31,1,0,2,1,16,12,0,0,1,2,25,0,0,0.09,0.28,12,0,0.0,0,0,1,8,7,1,0,0,,19,50.0,0,0,0,44,6,3,0,6,577,0,0,0,0,0,1,0.0,0,0,0,0,57,0,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,2,6,6,0,1,20.0,0,8,4,50.0,3,18,5,1,24,48.98,21,126,130,256,78.5,8,0,337,10,2,0,Sidnei Tavares,Blackburn Rovers,989889,46
6,3,13.64,55,6,66.67,77,43,120,75.95,6,42.86,8,16,0,0,0,0,31,0,1,3,0,1,16,0,0,20,7,54,0,0,0.49,0.78,7,0,0.0,0,0,0,10,6,4,0,0,,22,32.35,0,0,1,38,3,7,0,5,488,1,1,0,0,0,0,0.0,0,0,0,0,110,4,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,4,1,9,42.86,0,7,4,57.14,7,10,21,22,28,34.15,9,106,52,158,104.6,8,0,293,6,1,0,Kwame Poku,Queens Park Rangers,992301,1
2,0,0.0,19,4,66.67,27,13,40,65.57,4,36.36,7,8,0,0,0,0,13,1,0,1,0,2,8,0,0,3,1,16,0,0,0.15,0.25,4,0,0.0,0,0,0,6,5,1,0,0,,10,52.63,0,0,0,21,2,5,0,3,265,1,0,0,0,0,0,0.0,0,0,0,0,35,0,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,2,2,2,66.67,0,6,5,83.33,5,6,3,5,14,46.67,6,41,20,61,52.3,5,0,99,2,1,0,Matt Phillips,Oxford United,36466,95
43,1,20.0,85,53,36.55,236,797,1033,85.09,45,58.44,32,29,2,0,0,0,81,2,1,2,1,131,28,0,0,8,9,72,0,1,0.34,0.52,17,0,0.0,25,0,2,40,32,8,0,0,,55,57.89,0,0,0,181,23,6,0,22,2120,2,12,0,0,0,0,0.0,0,0,0,0,237,1,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,4,1,14,66.67,0,27,21,77.78,6,94,21,5,100,58.14,145,340,874,1214,183.0,7,0,1591,14,3,0,Kévin Keben Biakolo,Watford,1102504,24
10,1,16.67,47,13,34.21,87,66,153,74.27,12,38.71,19,16,0,0,0,0,30,0,0,0,1,26,14,0,0,2,4,40,1,0,0.2,0.22,13,0,0.0,0,0,0,6,5,1,0,0,,19,47.5,0,0,0,53,11,1,0,6,586,0,1,0,0,0,0,0.0,0,0,0,0,91,0,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,3,2,1,25.0,0,9,6,66.67,1,28,4,6,31,43.66,38,128,78,206,91.5,5,0,372,9,3,0,Danny McNamara,Millwall,995670,25
4,0,0.0,4,3,50.0,28,32,60,80.0,3,50.0,3,3,0,0,0,0,12,0,0,0,0,4,3,0,1,2,2,13,0,0,0.02,,5,0,0.0,0,0,0,0,0,0,0,0,,13,56.52,0,0,0,15,0,1,0,2,161,0,0,0,0,0,0,0.0,0,0,0,0,22,2,0,6.53,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,10,7,70.0,1,6,2,0,16,55.17,6,39,36,75,19.6,0,0,104,2,2,0,Kalvin Phillips,Sheffield United,786028,15
0,0,0.0,1,0,0.0,3,1,4,50.0,3,27.27,8,8,0,0,0,0,0,1,0,0,0,0,6,0,0,1,1,11,0,0,0.61,,2,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,4,0,1,0,0,61,1,0,0,0,0,0,0.0,0,0,0,0,8,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,3,21.43,0,7,1,8,39.2,0,0,13,0,1,0,Devlan Moses,Sheffield Wednesday,1536278,12
0,3,33.33,12,1,100.0,16,6,22,75.86,5,41.67,7,6,0,0,0,0,2,3,0,0,0,1,6,0,0,3,0,14,0,0,0.31,0.18,4,0,0.0,0,0,0,2,2,0,0,0,,5,41.67,0,0,0,7,0,4,0,0,127,1,0,0,0,0,0,0.0,0,0,0,0,24,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,4,100.0,0,0,0,0.0,4,0,4,9,10,41.67,1,23,6,29,39.2,1,0,67,1,0,0,Ryan One,Sheffield United,1389768,15
2,1,25.0,6,1,14.29,11,6,17,53.13,2,100.0,0,3,0,0,0,0,4,0,0,1,0,1,3,0,0,0,0,5,0,1,0.04,0.07,4,0,0.0,0,0,0,0,0,0,0,0,,2,28.57,0,0,0,15,0,0,0,1,104,0,0,0,0,0,0,0.0,0,0,0,0,19,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,0,0.0,0,2,2,100.0,0,4,1,4,4,44.44,7,22,10,32,19.6,2,0,44,0,0,0,Kenzo Goudmijn,Derby County,916947,27
1,0,0.0,1,2,100.0,4,5,9,75.0,2,100.0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,4,0,0,0.0,0.04,1,0,0.0,0,0,0,0,0,0,0,0,,2,33.33,0,0,0,3,0,0,0,0,35,0,0,0,0,0,0,0.0,0,0,0,0,9,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,1,50.0,0,0,0,0.0,0,1,2,1,4,50.0,2,6,6,12,19.6,1,0,23,1,0,0,Dujuan Richards,Leicester City,1498836,31
9,5,16.67,136,11,37.93,249,129,378,65.51,50,28.57,125,44,2,0,0,1,52,7,14,16,1,25,44,0,0,53,12,240,0,0,2.39,9.18,33,0,12.86,0,9,11,38,36,2,8,1,,61,34.66,2,0,3,199,9,26,1,37,2924,15,0,0,0,1,0,0.0,0,0,0,1,417,17,0,6.53,0,6,0,0,0,0,0,0,324.89,0.0,0,52,18,28,26,18,45.0,0,19,13,68.42,26,21,40,30,111,31.62,29,415,162,577,287.4,70,3,1061,24,1,0,Emil Riis Jacobsen,Bristol City,920597,58
5,12,18.75,90,8,36.36,168,136,304,75.81,17,42.5,23,24,0,0,0,0,53,4,5,9,0,27,23,0,0,17,11,85,0,0,1.74,2.54,18,0,3.33,0,1,1,26,21,5,1,0,,45,42.06,0,0,1,97,10,16,1,14,1290,2,4,0,0,0,0,0.0,0,0,0,0,221,5,0,6.53,0,0,0,0,0,0,0,0,1290.0,0.0,0,19,11,15,6,15,48.39,0,13,7,53.85,16,17,31,64,62,42.18,22,237,164,401,150.2,30,0,715,17,1,0,Samuel Iling Junior,West Bromwich Albion,996919,8
2,2,13.33,31,6,54.55,52,30,82,70.69,4,44.44,5,10,0,0,0,0,16,0,0,1,0,5,10,0,0,2,6,18,0,0,0.35,0.62,4,0,0.0,0,0,0,5,5,0,0,0,,10,43.48,0,0,0,34,2,4,0,4,355,0,0,0,0,0,0,0.0,0,0,0,0,55,3,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,2,0,0.0,0,8,5,62.5,4,6,1,15,14,43.75,11,78,38,116,65.3,5,0,170,2,0,0,Will Smallbone,Millwall,970435,25
6,1,14.29,42,10,66.67,80,75,155,82.01,6,37.5,10,20,0,0,0,0,38,0,0,0,0,7,20,0,0,11,6,46,0,0,0.28,0.39,12,0,0.0,0,0,0,12,8,4,0,0,,19,34.55,0,0,0,34,3,6,0,8,779,1,1,0,0,0,0,0.0,0,0,0,0,74,2,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,3,27.27,0,15,10,66.67,6,10,11,7,25,35.21,15,101,88,189,130.6,3,0,300,1,0,0,Moussa Sissoko,Watford,27014,24
4,0,0.0,38,2,33.33,50,20,70,60.34,25,40.98,36,31,2,0,0,0,19,3,2,1,0,4,27,0,0,10,3,70,0,0,0.72,2.86,20,0,21.43,0,3,5,8,8,0,2,1,,11,24.44,0,0,0,46,4,5,3,3,557,2,0,0,0,0,0,0.0,0,0,0,0,75,4,0,6.53,0,0,0,0,0,0,0,0,185.67,0.0,0,12,2,6,7,4,57.14,0,6,3,50.0,5,6,7,1,36,33.96,6,90,26,116,176.3,14,0,209,1,3,0,Lars-Jørgen Salvesen,Derby County,591876,27
2,6,15.38,66,9,56.25,88,39,127,73.41,4,28.57,10,12,0,0,0,0,31,0,0,9,0,5,12,0,0,9,10,50,0,1,0.6,1.21,11,0,6.67,0,1,1,12,10,2,1,0,,36,47.37,0,0,1,46,5,9,0,9,761,4,0,0,1,0,0,0.0,0,0,0,0,119,3,0,6.53,0,1,0,0,0,0,0,0,761.0,0.0,0,9,6,2,4,9,47.37,0,17,10,58.82,8,7,19,39,40,44.44,16,129,44,173,78.3,15,0,347,10,1,0,Gustavo Caballero,Portsmouth,988656,2
0,0,0.0,0,0,0.0,18,50,68,80.95,8,42.11,11,6,0,0,0,0,9,0,0,1,0,13,4,0,0,3,1,20,0,0,0.01,0.2,5,0,0.0,0,0,0,4,4,0,0,0,,11,55.0,0,0,0,16,5,0,0,1,229,0,3,0,0,0,0,0.0,0,0,0,0,22,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,100.0,0,6,5,83.33,0,7,2,0,19,48.72,10,31,53,84,26.1,1,0,129,3,1,0,Cathal McCarthy,Hull City,1845232,96
49,9,21.95,247,66,28.33,484,624,1108,75.89,36,50.7,35,45,1,0,0,0,149,1,1,4,4,113,45,0,0,8,19,109,0,0,1.37,1.68,37,0,5.56,7,1,2,82,73,9,1,0,,95,56.21,0,0,0,352,37,14,1,42,3748,6,19,0,0,0,1,0.0,0,0,0,0,516,6,0,6.52,0,0,0,0,0,0,0,0,3748.0,0.0,0,14,4,9,5,10,50.0,0,59,43,72.88,14,161,20,41,131,54.58,233,746,714,1460,293.5,18,0,2157,26,4,0,Liam Palmer,Sheffield Wednesday,104857,12
5,1,14.29,35,6,66.67,71,37,108,70.59,1,4.76,20,37,0,0,0,0,31,0,5,4,0,12,34,0,0,11,3,65,0,0,0.31,3.33,25,0,14.29,0,3,3,16,14,2,3,0,,30,40.0,0,0,0,45,4,7,2,10,1064,6,1,0,0,0,0,0.0,0,0,0,0,100,10,0,6.52,0,1,0,0,0,0,0,0,354.67,0.0,0,11,10,10,7,3,33.33,0,11,4,36.36,7,8,9,7,31,32.29,9,100,53,153,221.7,21,0,316,16,3,0,Mark Harris,Oxford United,1064263,95
1,1,20.0,14,1,14.29,39,30,69,79.31,4,100.0,0,5,0,0,0,0,4,0,0,0,0,6,5,0,0,0,6,7,0,0,0.09,,0,0,0.0,0,0,0,4,4,0,0,0,,6,46.15,0,0,0,18,1,1,0,2,175,0,0,0,0,0,0,0.0,0,0,0,0,27,0,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,6,4,66.67,1,4,1,5,10,58.82,7,49,38,87,32.6,0,0,126,0,0,0,Victor Kristiansen,Leicester City,1092409,31
2,3,30.0,24,2,11.11,46,36,82,67.21,3,33.33,6,5,0,0,0,0,12,1,1,0,2,2,5,0,0,3,6,21,0,0,0.33,0.46,3,0,0.0,0,0,0,3,3,0,0,0,,8,34.78,0,0,0,40,1,2,0,4,331,0,1,0,0,0,0,0.0,0,0,0,0,65,4,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,2,4,1,25.0,0,6,6,100.0,2,11,4,10,11,34.38,18,77,45,122,32.6,6,0,182,1,0,0,Matthew Litherland,Blackburn Rovers,1424936,46
3,1,100.0,11,9,34.62,26,90,116,75.82,16,57.14,12,5,0,0,0,0,10,1,0,0,0,20,5,0,0,1,2,16,0,0,0.36,0.04,2,0,0.0,0,0,0,7,7,0,0,0,,9,69.23,0,0,0,37,2,2,0,3,339,0,1,1,0,0,0,0.0,0,0,0,0,42,0,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,8,3,37.5,2,11,0,1,25,60.98,26,51,102,153,32.6,1,0,202,1,2,0,Connor O'Riordan,Blackburn Rovers,1133480,46
11,1,8.33,44,14,28.0,87,106,193,73.66,9,47.37,10,16,1,0,0,0,28,0,0,3,0,26,16,0,0,2,9,32,0,0,0.25,0.2,4,0,0.0,0,0,1,16,11,5,0,0,,32,59.26,0,0,0,69,7,5,0,7,622,0,1,0,0,0,0,0.0,0,0,0,1,123,2,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,1,8,5,1,6,46.15,0,17,12,70.59,5,28,13,12,41,56.16,50,133,129,262,104.3,9,0,465,9,0,0,Esquerdinha,Queens Park Rangers,1597264,1
2,1,9.09,39,2,50.0,59,17,76,65.52,10,23.81,32,28,0,0,0,0,17,0,1,0,0,7,27,0,0,12,1,64,0,0,0.41,1.13,11,0,22.22,0,2,2,10,8,2,2,0,,25,43.86,0,0,0,40,1,3,1,5,714,7,0,0,0,0,0,0.0,0,0,0,0,98,3,0,6.52,0,1,0,0,0,0,0,0,357.0,0.0,0,9,0,6,3,4,33.33,0,14,8,57.14,3,4,12,11,35,35.35,4,93,23,116,176.0,9,0,253,7,2,0,Mamadou Kaly Sene,Middlesbrough,978321,36
0,1,14.29,21,1,50.0,33,13,46,69.7,1,8.33,11,17,0,0,0,0,12,0,0,2,0,1,16,0,0,5,1,24,0,0,0.07,0.44,4,0,25.0,0,1,1,4,4,0,1,0,,11,45.83,0,0,0,20,0,3,1,1,312,2,1,0,0,0,0,0.0,0,0,0,0,44,1,0,6.51,0,0,0,0,0,0,0,0,312.0,0.0,0,2,2,0,2,1,25.0,0,3,2,66.67,3,2,4,7,12,33.33,2,51,15,66,104.2,4,0,122,7,1,0,Silko Thomas,Leicester City,1153420,31
9,7,10.77,174,14,32.56,235,90,325,67.01,11,10.28,96,44,6,0,0,1,115,12,6,36,1,18,44,0,0,57,21,294,0,0,5.82,11.08,69,0,10.75,0,10,16,44,39,5,9,1,,83,29.54,1,0,1,160,12,44,3,41,3312,9,3,0,0,3,1,66.67,0,2,0,0,444,30,0,6.51,0,6,0,0,0,0,0,0,331.2,0.0,0,57,36,28,29,27,32.53,0,45,27,60.0,44,33,83,65,94,24.23,43,368,117,485,286.5,93,1,1099,11,10,0,Jay Stansfield,Birmingham City,1013987,9
8,2,33.33,24,5,19.23,49,87,136,80.95,7,53.85,6,12,0,0,0,0,19,1,0,0,0,9,9,0,0,4,1,17,0,0,0.43,0.07,4,0,0.0,0,0,0,5,4,1,0,0,,8,42.11,0,0,0,32,4,6,0,3,383,0,0,0,0,0,0,0.0,0,0,0,0,54,0,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,3,60.0,0,3,2,66.67,6,15,5,6,15,46.88,26,72,96,168,58.6,2,0,245,2,1,0,Haydon Roberts,Bristol City,980635,58
4,1,8.33,24,4,66.67,45,23,68,80.0,6,54.55,5,11,0,0,0,0,17,0,0,3,0,6,10,0,0,8,4,29,0,0,0.09,0.32,4,0,0.0,0,0,0,7,5,2,0,0,,13,35.14,0,0,0,17,4,2,0,2,354,0,1,0,0,0,0,0.0,0,0,0,0,55,3,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,3,6,2,4,3,27.27,0,6,4,66.67,2,9,11,12,19,39.58,6,60,25,85,65.1,9,0,182,4,1,0,Ibrahim Fullah,Charlton Athletic,1833884,47
5,0,0.0,13,69,30.26,53,148,201,55.37,2,66.67,1,13,0,0,0,0,87,0,0,0,3,15,13,0,0,0,0,1,0,0,0.01,,0,0,0.0,61,0,0,13,13,0,0,0,-1.58,2,100.0,0,8,0,162,0,0,0,12,1091,0,0,0,0,0,0,0.0,1,0,0,0,164,0,9,6.51,0,0,5,13,7,21,0,5,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,0,16,0,0,4,80.0,228,194,169,363,84.6,0,0,452,2,1,0,Aynsley Pears,Blackburn Rovers,903166,46
7,7,25.0,46,10,21.74,100,76,176,67.18,23,54.76,19,15,0,0,0,0,22,0,1,2,1,35,14,0,0,2,2,32,0,0,0.36,0.85,9,0,0.0,0,0,0,11,10,1,0,0,,12,48.0,0,0,0,86,2,9,0,8,718,0,0,0,0,0,1,0.0,0,0,0,0,129,1,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,1,4,2,2,2,1,50.0,0,7,5,71.43,9,43,2,28,35,52.24,46,158,104,262,91.1,6,0,406,5,1,0,Harry Pickering,Blackburn Rovers,845571,46
5,2,40.0,73,3,75.0,107,31,138,81.66,2,33.33,4,19,0,0,0,0,16,0,2,4,0,3,17,0,0,6,2,31,0,0,0.71,0.92,7,0,6.25,0,1,1,8,8,0,1,0,,24,47.06,0,0,0,31,1,9,0,4,529,1,0,0,0,0,0,0.0,0,0,0,0,76,2,0,6.51,0,1,0,0,0,0,0,0,529.0,0.0,0,11,5,7,5,7,36.84,0,5,4,80.0,9,9,19,5,26,45.61,4,136,33,169,110.6,16,0,282,12,1,0,Sontje Hansen,Middlesbrough,1199057,36
3,1,11.11,96,3,42.86,171,82,253,69.32,46,30.87,103,41,4,0,0,1,29,2,14,10,0,33,40,0,0,22,10,166,0,0,0.72,8.01,24,0,9.09,0,5,9,34,30,4,3,2,,54,46.15,0,0,2,112,2,21,1,21,2082,15,6,0,0,1,0,0.0,0,0,0,0,225,11,0,6.5,0,4,0,0,0,0,0,0,416.4,0.0,0,45,10,25,20,7,46.67,0,16,9,56.25,21,4,15,9,100,37.59,7,257,108,365,260.1,55,2,702,31,2,0,Patson Daka,Leicester City,865057,31
1,0,0.0,31,3,75.0,51,27,78,82.11,2,28.57,5,9,0,0,0,0,6,0,0,3,0,2,8,0,1,0,0,11,0,0,0.1,1.55,5,0,13.33,0,2,2,4,4,0,1,1,,7,53.85,0,0,0,17,1,3,0,3,282,1,0,0,0,0,0,0.0,0,0,0,0,28,1,0,6.5,1,2,0,0,0,0,0,0,141.0,0.0,0,9,6,5,7,0,0.0,0,6,2,33.33,3,1,1,1,9,45.0,4,66,29,95,52.0,15,0,138,1,0,0,Aaron Ramsey,Leicester City,1000142,31
2,0,0.0,24,1,20.0,46,34,80,77.67,2,18.18,9,11,0,0,0,0,18,0,0,1,0,3,11,0,0,8,3,35,0,0,0.11,1.07,8,0,33.33,0,1,1,6,4,2,1,0,,19,42.22,0,0,0,23,3,4,1,2,298,1,0,0,0,0,0,0.0,0,0,0,0,50,1,0,6.5,0,0,0,0,0,0,0,0,298.0,0.0,0,2,1,1,1,2,22.22,0,12,6,50.0,4,3,9,3,21,37.5,5,65,38,103,71.5,3,0,172,5,2,0,Edoardo Bove,Watford,986352,24
0,2,22.22,8,0,0.0,26,13,39,69.64,1,16.67,5,7,0,0,0,0,7,0,0,4,0,4,5,0,0,6,2,19,0,0,0.12,0.29,2,0,14.29,0,1,1,5,5,0,0,1,,8,36.36,0,0,0,17,1,1,0,2,206,0,1,0,0,0,0,0.0,0,0,0,0,38,0,0,6.5,0,1,0,0,0,0,0,0,206.0,0.0,0,3,4,2,1,1,20.0,0,4,2,50.0,1,1,5,9,9,32.14,6,35,21,56,32.5,7,0,113,3,0,0,Oliver Bostock,West Bromwich Albion,1561770,8
2,10,30.3,65,2,14.29,118,79,197,82.43,4,22.22,14,18,1,0,0,0,21,0,0,4,0,1,17,0,0,9,5,39,0,0,0.98,0.79,4,0,0.0,0,0,1,10,10,0,0,0,,14,35.9,0,0,0,42,5,9,0,5,564,0,1,0,0,0,0,0.0,0,0,0,0,98,2,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,6,3,2,3,2,22.22,0,6,3,50.0,9,9,9,33,18,31.58,14,148,91,239,110.5,9,0,364,6,0,0,Louis Page,Leicester City,1917669,31
8,0,0.0,22,26,46.43,107,322,429,87.37,39,55.71,31,12,1,0,0,0,29,1,1,1,1,81,12,0,0,2,5,47,0,0,0.23,0.39,10,0,0.0,3,0,1,24,18,6,0,0,,13,44.83,0,0,0,62,18,3,0,12,1040,0,9,0,0,0,0,0.0,0,0,0,0,67,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,5,0,1,100.0,0,8,5,62.5,3,20,1,0,52,52.53,56,146,345,491,78.0,6,0,648,4,3,0,Liam Morrison,Queens Park Rangers,987541,1
1,0,0.0,1,0,0.0,3,9,12,100.0,0,0.0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0.0,0,3,9,12,6.5,0,0,14,0,0,0,Isak Alemayehu Mulugeta,Queens Park Rangers,1404653,1
0,0,0.0,0,0,0.0,1,0,1,33.33,1,100.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,2,1,3,6.5,0,0,6,0,0,0,Dajaune Brown,Derby County,1467305,27
0,0,0.0,2,0,0.0,2,1,3,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,1,3,6.5,0,0,4,0,0,0,Franco Umeh,Portsmouth,1149851,2
0,0,0.0,3,0,0.0,4,1,5,55.56,0,0.0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0.0,0,0,0,0,6,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,1,0,0.0,0,6,3,9,6.5,0,0,14,0,1,0,Aji Alese,Portsmouth,934228,2
0,0,0.0,1,0,0.0,1,0,1,33.33,0,0.0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,3,0,3,6.5,0,0,4,0,0,0,Zak Lovelace,Millwall,1170314,25
0,0,0.0,0,0,0.0,0,2,2,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,2,6.5,0,0,3,0,0,0,Leon Scarlett,Queens Park Rangers,2256602,1
