player_id,name,position,current_team,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
1484438,Anthony Dennis,M,Al-Jazira,2004-06-21,22,180,,Right,Nigeria,,7700000,EUR
930907,Zafer Görgen,G,Çaykur Rizespor,2000-02-21,26,188,,Right,Türkiye,2027-06-30,775000,EUR
800411,Milot Rashica,M,Beşiktaş JK,1996-06-28,30,177,73,Right,Kosovo,2027-06-30,3300000,EUR
234232,Kévin Rodrigues,D,Gençlerbirliği,1994-03-05,32,169,70,Left,Portugal,2027-06-30,740000,EUR
800458,Efkan Bekiroğlu,F,Göztepe,1995-09-14,31,185,,Right,Türkiye,2027-06-30,1100000,EUR
806972,Celil Yüksel,M,Samsunspor,1998-01-01,28,165,,Right,Türkiye,2027-06-30,865000,EUR
1094487,Amine Cherni,M,Nantes,2001-07-07,25,181,,Left,Tunisia,2027-06-30,3600000,EUR
355582,Žan Žužek,D,NK Celje,1997-01-26,29,186,,Right,Slovenia,,675000,EUR
1134704,Atakan Mujde,M,Kasımpaşa,2003-10-25,22,182,,Right,Türkiye,2027-06-30,120000,EUR
1562294,Hamza Güreler,D,Başakşehir FK,2006-04-10,20,192,,Right,Türkiye,2028-06-30,1700000,EUR
804703,Bruno Viana,D,Qingdao West Coast,1995-02-05,31,187,,Right,Brazil,2026-12-31,430000,EUR
919225,Mortadha Ben Ouanes,M,Kasımpaşa,1994-07-02,32,182,,Left,Tunisia,2027-06-30,1400000,EUR
1622183,Charles-Andre Raux Yao,M,Eyüpspor,2001-11-15,24,183,,Right,France,2028-06-30,680000,EUR
933115,Show,M,Kocaelispor,1999-03-06,27,180,,Right,Angola,2029-06-30,1600000,EUR
155998,Cláudio Winck,D,Kasımpaşa,1994-04-15,32,183,,Right,Brazil,2027-06-30,850000,EUR
904303,Uğurcan Yazğılı,D,Konyaspor,1999-04-09,27,184,,Right,Türkiye,2027-06-30,1900000,EUR
932856,Andri Fannar Baldursson,M,Kasımpaşa,2002-01-10,24,187,,Right,Iceland,2028-06-30,2100000,EUR
1021269,Jesper Ceesay,M,Antalyaspor,2001-10-20,24,192,,Right,Gambia,2028-06-30,1400000,EUR
885683,Nicholas Opoku,D,UD Las Palmas,1997-08-11,29,190,,Both,Ghana,2028-06-30,1500000,EUR
143344,Massadio Haïdara,D,Kocaelispor,1992-12-02,33,179,76,Left,Mali,2027-06-30,650000,EUR
797602,Deian Sorescu,M,Gaziantep FK,1997-08-29,29,175,,Right,Romania,2027-06-30,1600000,EUR
965015,Franco Tongya,M,Gençlerbirliği,2002-03-13,24,175,,Right,Italy,2027-06-30,1900000,EUR
910086,Rıdvan Yılmaz,D,Beşiktaş JK,2001-05-21,25,174,,Left,Türkiye,2028-06-30,4700000,EUR
848385,Dario Šarić,M,Antalyaspor,1997-05-30,29,180,74,Both,Bosnia & Herzegovina,2027-06-30,665000,EUR
1015939,Pedrinho,M,Batman Petrolspor,1996-12-19,29,173,67,Right,Brazil,2027-06-30,720000,EUR
997155,Metehan Baltacı,D,Gençlerbirliği,2002-11-03,23,189,,Right,Türkiye,2027-06-30,1500000,EUR
1550760,Deniz Eren Dönmezer,G,Kayserispor,2008-09-21,17,190,,Right,Türkiye,2028-06-30,960000,EUR
966663,Samuel Ballet,F,Amed Sportif Faaliyetler,2001-03-12,25,184,,Both,Switzerland,2029-06-30,2200000,EUR
229800,Sam Larsson,M,IFK Göteborg,1993-04-10,33,179,70,Right,Sweden,2028-12-31,580000,EUR
923888,Prince Ampem,M,Shanghai Port,1998-04-13,28,171,,Right,Ghana,2026-12-31,720000,EUR
124728,Kamil Ahmet Çörekçi,D,Kasımpaşa,1992-02-01,34,173,74,Right,Türkiye,2027-06-30,96000,EUR
929739,Rayyan Baniya,D,Konyaspor,1999-02-18,27,192,,Right,Türkiye,2030-06-30,970000,EUR
1066726,Erdem Canpolat,G,Esenler Erokspor,2001-04-13,25,194,85,Right,Germany,2027-06-30,545000,EUR
980612,Muhammet Tunahan Taşçı,F,Ümraniyespor,2002-04-29,24,172,,Left,Türkiye,2027-06-30,580000,EUR
982615,El Bilal Touré,M,Parma,2001-10-03,24,185,,Both,Mali,2027-06-30,11700000,EUR
1019710,Jo Jin-ho,M,Batman Petrolspor,2003-07-10,23,172,63,Right,South Korea,2027-06-30,920000,EUR
858266,Logi Tomasson,D,Samsunspor,2000-09-13,26,182,,Left,Iceland,2029-06-30,2900000,EUR
45604,Taras Stepanenko,M,No team,1989-08-08,37,181,,Left,Ukraine,,,
233856,Lautaro Giannetti,D,Newell's Old Boys,1993-11-13,32,184,79,Right,Argentina,2028-06-30,1200000,EUR
310068,Marko Jevtović,M,Konyaspor,1993-07-24,33,194,83,Right,Serbia,2027-06-30,435000,EUR
45377,Danijel Aleksić,M,No team,1991-04-30,35,182,75,Left,Serbia,,190000,EUR
999396,Oğuz Aydın,M,Fenerbahçe,2000-10-27,25,183,,Right,Türkiye,2028-06-30,6500000,EUR
1138102,Bedirhan Özyurt,D,Alanyaspor,2003-03-25,23,195,,Right,Türkiye,2030-06-30,195000,EUR
228342,Badou Ndiaye,M,No team,1990-10-27,35,180,74,Right,Senegal,2029-05-30,275000,EUR
980608,Samed Onur,M,Samsunspor,2002-07-15,24,175,,Left,Türkiye,2029-06-30,670000,EUR
896596,Lenny Pintor,M,Eyüpspor,2000-08-05,26,179,66,Right,France,2027-06-30,195000,EUR
897291,Ismail Jakobs,D,Galatasaray,1999-08-17,27,184,77,Left,Senegal,2027-06-30,8700000,EUR
962620,Çağtay Kurukalıp,D,Fatih Karagümrük,2002-02-24,24,172,,Left,Türkiye,2027-06-30,550000,EUR
814599,Fedor Chalov,F,PAOK,1998-04-10,28,180,75,Right,Russia,2027-06-30,3700000,EUR
103912,Ömer Ali Şahiner,D,Başakşehir FK,1992-01-02,34,175,66,Right,Türkiye,2028-06-30,185000,EUR
804405,Blaž Kramer,F,NK Celje,1996-06-01,30,191,,Right,Slovenia,,875000,EUR
226992,Furkan Soyalp,M,Amed Sportif Faaliyetler,1995-06-12,31,175,73,Right,Türkiye,2027-06-30,380000,EUR
889430,Ousseynou Ba,D,Başakşehir FK,1995-11-11,30,192,84,Right,Senegal,2027-06-30,1300000,EUR
868268,Cherif Ndiaye,F,PAOK,1996-01-23,30,188,,Right,Senegal,2027-06-30,5400000,EUR
827922,Fatih Aksoy,D,Alanyaspor,1997-11-06,28,189,,Right,Türkiye,2027-06-30,1100000,EUR
1008884,Kazımcan Karataş,D,Galatasaray,2003-01-15,23,182,,Left,Türkiye,2027-06-30,2100000,EUR
1394729,Taha Şahin,D,Çaykur Rizespor,2000-10-22,25,178,,Right,Türkiye,2028-06-30,3200000,EUR
913994,Hüseyin Türkmen,D,No team,1998-01-01,28,183,,Right,Türkiye,,275000,EUR
220155,Sander van de Streek,F,Antalyaspor,1993-03-24,33,180,74,Right,Netherlands,2027-06-30,515000,EUR
847013,Gaius Makouta,M,Alanyaspor,1997-07-25,29,180,,Right,Congo Republic,2027-06-30,2100000,EUR
1016393,Mithat Pala,D,Çaykur Rizespor,2000-08-15,26,172,,Right,Türkiye,2028-06-30,2800000,EUR
796555,Yasir Subaşı,D,Batman Petrolspor,1996-01-01,30,180,,Left,Türkiye,2028-06-30,97000,EUR
1088715,Talha Sariarslan,F,Kayserispor,2004-01-18,22,186,,Right,Türkiye,2029-06-30,515000,EUR
826162,Güven Yalçın,F,Kasımpaşa,1999-01-18,27,184,,Right,Türkiye,2028-06-30,1100000,EUR
1122632,Malcom Bokele,D,Göztepe,2000-02-12,26,193,,Right,Cameroon,2027-06-30,5400000,EUR
823092,Attila Szalai,D,Pogoń Szczecin,1998-01-20,28,192,,Left,Hungary,2029-06-30,2100000,EUR
135695,Salih Uçan,M,Gençlerbirliği,1994-01-06,32,182,65,Right,Türkiye,2028-06-30,845000,EUR
142494,Onur Bulut,D,Başakşehir FK,1994-04-16,32,179,74,Right,Türkiye,2027-06-30,580000,EUR
945548,Yalçın Kayan,M,Samsunspor,1999-01-30,27,182,,Left,Türkiye,2028-06-30,970000,EUR
869199,Anfernee Jamal Dijksteel,D,Kocaelispor,1996-10-27,29,183,,Right,Suriname,2027-06-30,1300000,EUR
797732,Yohan Boli,F,Antalyaspor,1993-11-17,32,181,,Right,Côte d'Ivoire,2027-06-30,750000,EUR
1198959,Anıl Yiğit Çınar,D,Fatih Karagümrük,2003-07-10,23,193,,Left,Türkiye,2027-06-30,520000,EUR
836683,Mert Müldür,D,Fenerbahçe,1999-04-03,27,184,,Right,Türkiye,2027-06-30,7400000,EUR
828872,Melih Kabasakal,M,Trabzonspor,1996-02-18,30,178,,Right,Türkiye,2028-06-30,560000,EUR
1142614,Serkan Emrecan Terzi,D,Iğdır FK,2004-01-05,22,177,,Left,Türkiye,2028-06-30,425000,EUR
1823965,Onuralp Çakıroğlu,F,Pendikspor,2007-12-05,18,177,,Left,Türkiye,2028-06-30,105000,EUR
213542,Onurcan Piri,G,Kocaelispor,1994-09-28,31,190,82,Right,Türkiye,2027-06-30,210000,EUR
957582,Muharrem Cinan,D,Kocaelispor,1998-05-13,28,179,,Left,Türkiye,2027-06-30,390000,EUR
795001,Görkem Sağlam,M,Kayserispor,1998-04-11,28,175,66,Right,Türkiye,2027-06-30,845000,EUR
890695,Arbnor Muja,M,Sint-Truidense VV,1998-11-29,27,179,,Right,Albania,,2600000,EUR
2161813,Ali Osman Kalın,F,Gaziantep FK,2008-03-23,18,181,,Right,Türkiye,2027-06-30,53000,EUR
2325510,Kamil Efe Üregen,D,Serikspor A.Ş.,2008-04-09,18,194,,Left,Türkiye,2027-06-30,110000,EUR
281233,Casper Højer,D,No team,1994-11-20,31,183,,Left,Denmark,,905000,EUR
847782,Soner Dikmen,M,Antalyaspor,1993-09-01,33,179,,Right,Türkiye,2028-06-30,680000,EUR
859783,Ogün Özçiçek,M,Gaziantep FK,1999-01-24,27,172,,Right,Türkiye,2027-06-30,540000,EUR
291237,Daniel Johnson,M,No team,1992-10-08,33,174,67,Left,Jamaica,,270000,EUR
893009,Onur Ergün,M,Başakşehir FK,1992-11-15,33,185,,Right,Türkiye,2027-06-30,145000,EUR
997007,Göktan Gürpüz,M,Çorum FK,2003-01-22,23,178,,Right,Türkiye,2027-06-30,2100000,EUR
903999,Ogün Bayrak,M,Göztepe,1998-10-10,27,175,,Right,Türkiye,2028-06-30,740000,EUR
97967,Okay Yokuşlu,M,Trabzonspor,1994-03-09,32,190,79,Right,Türkiye,2027-06-30,1200000,EUR
209374,Nuno Da Costa,F,Antalyaspor,1991-02-10,35,184,72,Right,Cape Verde,,380000,EUR
122922,Lionel Carole,D,Stade Malherbe Caen,1991-04-12,35,180,78,Left,France,,210000,EUR
863277,Thalisson,D,Gençlerbirliği,1998-05-07,28,184,,Right,Brazil,2027-06-30,720000,EUR
886843,Toni Borevković,D,Vitória SC,1997-06-18,29,194,,Right,Croatia,2027-06-30,2100000,EUR
335317,Dorin Rotariu,F,No team,1995-07-29,31,180,,Left,Romania,,270000,EUR
190191,Emre Taşdemir,D,Mardin 1969 Spor,1995-08-08,31,176,70,Left,Türkiye,2027-06-30,91000,EUR
1046446,Benjamin Bouchouari,M,Trabzonspor,2001-11-13,24,165,,Right,Morocco,2028-06-30,4800000,EUR
867727,Soner Gönül,D,Iğdır FK,1997-06-11,29,177,,Left,Türkiye,2027-06-30,455000,EUR
897168,Enes Keskin,M,Alanyaspor,2001-06-03,25,185,,Right,Türkiye,2029-06-30,370000,EUR
1063325,Yunus Emre Çift,D,Samsunspor,2003-09-01,23,185,,Right,Türkiye,2027-06-30,620000,EUR
123917,Serdar Dursun,F,Gaziantep FK,1991-10-19,34,190,80,Right,Türkiye,2027-06-30,230000,EUR
171911,Taşkın Ilter,M,Eyüpspor,1994-07-05,32,185,,Right,Azerbaijan,2027-06-30,160000,EUR
295159,Matías Kranevitter,M,Racing Club,1993-05-21,33,179,75,Right,Argentina,2027-06-30,640000,EUR
865516,Alexis Antunes,F,Göztepe,2000-07-31,26,181,,Right,Switzerland,2029-06-30,1500000,EUR
555422,Myenty Abena,D,Gaziantep FK,1994-12-12,31,191,79,Right,Suriname,2027-06-30,625000,EUR
109779,Edin Višća,M,Başakşehir FK,1990-02-17,36,172,63,Right,Bosnia & Herzegovina,2027-06-30,90000,EUR
1064080,Mateusz Łęgowski,M,Motor Lublin,2003-01-29,23,181,,Right,Poland,2028-06-30,1900000,EUR
190197,Taylan Antalyalı,M,Çaykur Rizespor,1995-01-08,31,180,71,Right,Türkiye,2027-06-30,725000,EUR
1149138,Joseph Nonge,M,Stade Brestois,2005-05-15,21,184,,Left,Belgium,2029-06-30,2100000,EUR
187231,Ľubomír Šatka,D,Omonia Nicosia,1995-12-02,30,185,72,Right,Slovakia,2028-05-31,1400000,EUR
862078,Meschak Elia,F,Alanyaspor,1997-08-06,29,173,,Right,DR Congo,2028-06-30,1600000,EUR
921358,Morten Bjørlo,M,Tromsø IL,1995-10-04,30,176,,Right,Norway,,950000,EUR
904112,Fıratcan Üzüm,D,Gençlerbirliği,1999-06-04,27,178,,Right,Türkiye,2027-06-30,220000,EUR
991742,Altin Zeqiri,M,Esenler Erokspor,2000-07-18,26,185,,Right,Kosovo,2028-06-30,920000,EUR
189135,Karol Linetty,M,Śląsk Wrocław,1995-02-02,31,176,74,Right,Poland,2028-06-30,1200000,EUR
1136280,Shavy Babicka,M,United,2000-06-01,26,180,,Right,Gabon,2027-06-30,1500000,EUR
889382,Attila Mocsi,D,Çaykur Rizespor,2000-05-29,26,188,,Right,Hungary,2027-06-30,2100000,EUR
110956,Cafú,M,AEL Limassol,1993-02-26,33,185,82,Right,Portugal,2028-05-31,260000,EUR
142541,Erdoğan Yeşilyurt,D,Antalyaspor,1993-11-06,32,178,70,Right,Türkiye,2028-06-30,320000,EUR
2031279,Hasan Yakub İlçin,M,Antalyaspor,2009-03-24,17,186,,Right,Türkiye,2028-06-30,315000,EUR
788971,Juninho Bacuna,M,Gaziantep FK,1997-08-07,29,178,74,Right,Curacao,2027-06-30,1800000,EUR
97404,Stefano Denswil,D,AEL Limassol,1993-05-07,33,188,81,Left,Suriname,2029-05-31,665000,EUR
1480663,Emrecan Bulut,F,Çaykur Rizespor,2002-11-26,23,185,,Right,Türkiye,2028-06-30,580000,EUR
224112,Guilherme Haubert Sityá,D,No team,1990-04-01,36,179,76,Left,Brazil,,210000,EUR
954090,Ángel Torres,F,Dynamo Kyiv,2000-04-06,26,182,,Left,Colombia,2027-06-30,260000,EUR
180981,Mame Thiam,F,Çorum FK,1992-10-09,33,185,85,Right,Senegal,2027-06-30,950000,EUR
849329,Ahmed Ildız,M,Çorum FK,1996-11-28,29,181,70,Right,Türkiye,2027-06-30,340000,EUR
139455,Anthony Nwakaeme,M,No team,1989-03-21,37,185,80,Right,Nigeria,,165000,EUR
930775,Halil Dervişoğlu,F,Gaziantep FK,1999-12-08,26,183,,Right,Türkiye,2027-06-30,660000,EUR
1003161,Furkan Bayır,D,Göztepe,2000-02-09,26,188,,Right,Türkiye,2028-06-30,970000,EUR
793227,Dan Agyei,F,Kocaelispor,1997-06-01,29,183,,Left,Ghana,2027-06-30,1300000,EUR
1066338,Atakan Çankaya,D,Manisa FK,1998-06-25,28,180,,Right,Türkiye,2027-06-30,1100000,EUR
883275,Abdurrahim Dursun,D,Gençlerbirliği,1998-12-01,27,176,70,Left,Türkiye,2027-06-30,240000,EUR
1462989,Janderson,F,Göztepe,1999-05-06,27,189,,Both,Brazil,2028-06-30,5800000,EUR
806964,Berkay Özcan,M,Başakşehir FK,1998-02-15,28,178,80,Both,Türkiye,2027-06-30,1300000,EUR
1136727,Sam Mather,M,No team,2004-09-03,22,180,,Right,England,,110000,EUR
1121174,Husniddin Aliqulov,D,Çaykur Rizespor,1999-04-04,27,186,,Right,Uzbekistan,2027-06-30,1200000,EUR
2166295,Ismail Esat Buga,M,Elazığspor,2006-08-08,20,188,,Right,Türkiye,2027-06-30,96000,EUR
791314,Hwang Ui-Jo,F,Alanyaspor,1992-08-28,34,186,,Right,South Korea,2027-06-30,485000,EUR
255957,Tayfur Bingöl,M,Kocaelispor,1993-01-11,33,180,74,Right,Türkiye,2027-06-30,425000,EUR
1134586,Muhamed Buljubašić,M,Esenler Erokspor,2004-07-04,22,180,,Right,Bosnia & Herzegovina,2027-06-30,1600000,EUR
934201,Burak Bozan,G,Amed Sportif Faaliyetler,2000-08-23,26,196,,Right,Türkiye,2029-06-30,550000,EUR
1528256,Karamba Gassama,M,Gaziantep FK,2005-01-02,21,173,,Right,Gambia,2029-06-30,470000,EUR
796374,Fousseni Diabaté,M,Kasımpaşa,1995-10-18,30,175,66,Left,Mali,2027-06-30,775000,EUR
52797,Ryan Mendes,M,RS Berkane,1990-01-08,36,175,73,Right,Cape Verde,2027-06-30,220000,EUR
1464636,Arda Ünyay,D,Galatasaray,2007-01-18,19,187,,Right,Türkiye,2028-06-30,970000,EUR
1004346,Kazeem Olaigbe,M,Basel,2003-01-02,23,178,,Right,Belgium,2027-06-30,4200000,EUR
1172372,Adama Malouda Traoré,M,Gençlerbirliği,1995-06-05,31,177,,Left,Mali,2027-06-30,1600000,EUR
1084884,Yusuf Özdemir,M,Alanyaspor,2001-01-10,25,181,,Right,Türkiye,2028-06-30,2200000,EUR
609746,Umut Meraş,D,Amed Sportif Faaliyetler,1995-12-20,30,178,,Left,Türkiye,2028-06-30,430000,EUR
594618,İrfan Can Eğribayat,G,Gençlerbirliği,1998-03-30,28,193,,Right,Türkiye,2028-06-30,1100000,EUR
988637,Marius Ștefănescu,M,FC Universitatea Cluj,1998-08-18,28,168,,Left,Romania,,540000,EUR
876345,Darko Churlinov,M,Pogoń Szczecin,2000-07-11,26,180,,Right,North Macedonia,2028-06-30,1400000,EUR
851909,Tayyip Talha Sanuç,D,Çaykur Rizespor,1999-12-17,26,188,,Right,Türkiye,2028-06-30,1400000,EUR
1156644,Mahamadou Susoho,M,Kocaelispor,2005-01-20,21,175,,Right,Spain,2028-06-30,1000000,EUR
72127,Cenk Tosun,F,Fatih Karagümrük,1991-06-07,35,183,78,Right,Türkiye,2027-06-30,270000,EUR
1387006,Cem Üstündag,M,Amed Sportif Faaliyetler,2001-01-20,25,178,,Right,Austria,2028-06-30,575000,EUR
858004,Nihad Mujakić,D,Erzurumspor FK,1998-04-15,28,189,,Left,Bosnia & Herzegovina,2029-06-30,1100000,EUR
190419,Dominik Livaković,G,FC Barcelona,1995-01-09,31,186,,Right,Croatia,2030-06-30,4099999,EUR
1931486,Oğuzhan Ertem,M,Trabzonspor U19,2008-01-01,18,176,,Right,Türkiye,2030-06-30,105000,EUR
964758,Rob Nizet,D,POT Iraklis,2002-04-14,24,177,,Left,Belgium,2027-06-30,240000,EUR
934507,Furkan Bekleviç,G,Bandırmaspor,1999-01-31,27,192,,Right,Türkiye,2028-06-30,215000,EUR
1145695,Alper Demirol,M,GIF Sundsvall,2002-10-01,23,184,,Right,Sweden,,215000,EUR
2460449,Abdou Sy,F,Eyüpspor,2007-12-15,18,,,Right,Senegal,2028-06-30,90000,EUR
1000187,Yusuf Barası,F,Eyüpspor,2003-03-31,23,182,,Right,Türkiye,2027-06-30,775000,EUR
760480,Michał Nalepa,M,No team,1995-03-24,31,170,74,Right,Poland,,210000,EUR
1084880,Serdar Saatçı,D,Çorum FK,2003-02-14,23,190,,Right,Türkiye,2029-06-30,2000000,EUR
60510,Efecan Karaca,M,Sarıyer,1989-11-16,36,166,,Right,Türkiye,2027-06-30,97000,EUR
904228,Arda Kızıldağ,D,Gaziantep FK,1998-10-15,27,187,,Right,Türkiye,2027-06-30,840000,EUR
1138095,Arif Boşluk,D,Konyaspor,2003-06-06,23,183,,Left,Türkiye,,725000,EUR
345035,Steve Mounié,F,FC Augsburg,1994-09-29,31,190,83,Right,Benin,2027-06-30,1500000,EUR
828953,Kubilay Kanatsızkuş,F,Esenler Erokspor,1997-03-28,29,190,78,Left,Türkiye,2027-06-30,435000,EUR
826836,İzzet Çelik,M,Alanyaspor,2004-06-20,22,166,,Right,Türkiye,2029-06-30,245000,EUR
171625,Jure Balkovec,D,Omonia Nicosia,1994-09-09,32,185,,Left,Slovenia,2027-05-31,640000,EUR
1127335,Cihan Çanak,F,Trabzonspor,2005-01-24,21,175,,Left,Türkiye,2027-06-30,1900000,EUR
929098,Jhon Espinoza,D,Independiente del Valle,1999-02-24,27,177,,Right,Ecuador,,565000,EUR
880207,Rodrigo Becão,D,Fenerbahçe,1996-01-19,30,191,80,Right,Brazil,2028-06-30,2100000,EUR
1133258,Josafat Mendes,D,Samsunspor,2002-12-31,23,177,,Right,Sweden,2030-06-30,2400000,EUR
1464661,Jeh,F,FK Partizan,1999-10-24,26,185,,Right,Brazil,2027-06-30,1000000,EUR
595396,Gökhan Sazdağı,D,Çorum FK,1994-09-20,31,179,72,Right,Türkiye,2028-06-30,1200000,EUR
238394,Ali Sowe,F,Çaykur Rizespor,1994-06-14,32,186,84,Right,Gambia,2028-06-30,1600000,EUR
139228,M'Baye Niang,F,No team,1994-12-19,31,188,74,Right,Senegal,,860000,EUR
955978,Denis Makarov,M,Krylya Sovetov Samara,1998-02-18,28,181,75,Left,Russia,2027-06-30,1100000,EUR
69369,Sinan Osmanoğlu,D,Vanspor FK,1990-01-09,36,197,86,Right,Türkiye,2027-06-30,48000,EUR
879542,Kevin Csoboth,M,FC St. Gallen 1879,2000-06-20,26,174,,Right,Hungary,2028-06-30,320000,EUR
822710,Sekou Koita,F,Gençlerbirliği,1999-11-28,26,173,67,Left,Mali,2027-06-30,2400000,EUR
807291,Pedro Pereira,D,Gençlerbirliği,1998-01-22,28,185,72,Right,Portugal,2027-06-30,1100000,EUR
856988,Giannis Papanikolaou,M,Widzew Łódź,1998-11-18,27,182,,Right,Greece,2028-06-30,1200000,EUR
826155,Abdülkadir Ömür,M,Hull City,1999-06-25,27,168,62,Left,Türkiye,2027-06-30,1400000,EUR
995383,Uğur Kaan Yıldız,D,Kocaelispor,2002-08-06,24,181,,Right,Türkiye,2028-06-30,620000,EUR
983059,Festy Ebosele,D,Erzurumspor FK,2002-08-02,24,180,,Right,Ireland,2027-06-30,2700000,EUR
1632791,Gidado Victor Ntino-Emo,M,Gaziantep FK,2004-07-14,22,181,,Right,Nigeria,2029-06-30,420000,EUR
841199,Denis Drăguş,F,FCSB,1999-07-06,27,184,,Right,Romania,2028-06-30,1900000,EUR
1102676,Denis Radu,M,Kayserispor,2003-03-25,23,176,,Both,Romania,2028-06-30,775000,EUR
1534046,Baris Kalayci,M,Fatih Karagümrük,2005-08-30,21,175,,Both,Türkiye,2029-06-30,1900000,EUR
164099,Tarkan Serbest,D,Kütahyaspor Futbol SK,1994-05-02,32,184,78,Right,Türkiye,,270000,EUR
225850,Václav Jurečka,F,Baník Ostrava,1994-06-26,32,182,78,Right,Czechia,2027-06-30,730000,EUR
1011955,Mehmet Eray Özbek,M,Bandırmaspor,2003-01-09,23,178,,Left,Türkiye,,215000,EUR
2266454,Christ Sadia,F,Eyüpspor,2007-04-11,19,185,,Left,Côte d'Ivoire,2028-06-30,110000,EUR
1130115,Eyüp Aydın,M,Galatasaray,2004-08-02,22,181,,Left,Türkiye,2027-06-30,825000,EUR
339253,Cihat Çelik,M,Sivasspor,1996-01-02,30,182,82,Right,Netherlands,2027-06-30,370000,EUR
836686,Burak Kapacak,M,Sivasspor,1999-12-08,26,180,,Right,Türkiye,2027-06-30,195000,EUR
1631434,Guilherme Luiz,F,Radomiak Radom,2005-04-25,21,191,,Right,Brazil,2027-06-30,1400000,EUR
97000,Ricardo Esgaio,D,Gil Vicente,1993-05-16,33,171,66,Right,Portugal,2028-06-30,740000,EUR
918408,Can Keleş,F,Beşiktaş JK,2001-09-02,25,180,,Left,Austria,2028-06-30,1300000,EUR
979109,Dal Varešanović,M,Çaykur Rizespor,2001-05-23,25,177,,Right,Bosnia & Herzegovina,2027-06-30,1300000,EUR
827515,Abdullah Yiğiter,G,Antalyaspor,2000-02-20,26,189,,Right,Türkiye,2027-06-30,260000,EUR
985412,Indrit Tuci,F,NK Olimpija Ljubljana,2000-09-14,26,191,,Right,Albania,2028-06-30,660000,EUR
807093,Fatih Kurucuk,D,Fethiyespor,1998-01-21,28,190,78,Right,Türkiye,,215000,EUR
2273226,Devrim Şahin,F,Bodrum FK,2007-04-01,19,178,,Right,Türkiye,2027-06-30,380000,EUR
984096,Yaw Ackah,M,No team,1999-06-01,27,169,,Right,Ghana,,285000,EUR
881966,Mert Yilmaz,D,Antalyaspor,1999-03-08,27,174,,Right,Türkiye,2027-06-30,365000,EUR
285997,Kenneth Paal,D,Antalyaspor,1997-06-24,29,175,70,Left,Suriname,2028-06-30,2100000,EUR
1148625,Samet Karakoc,D,Antalyaspor,2002-10-22,23,185,,Left,Azerbaijan,2028-06-30,515000,EUR
1524303,Mustafa Hekimoğlu,F,Beşiktaş JK,2007-04-22,19,186,,Right,Türkiye,2028-06-30,5200000,EUR
387050,Oğulcan Çağlayan,F,Kayserispor,1996-03-22,30,188,,Right,Türkiye,2027-06-30,635000,EUR
796114,Doğukan Sinik,M,Antalyaspor,1999-01-21,27,180,,Right,Türkiye,2027-06-30,1000000,EUR
320905,Matěj Hanousek,D,Dukla Praha,1993-06-02,33,182,74,Left,Czechia,,110000,EUR
999646,Seyfettin Anıl Yaşar,D,Eyüpspor,2002-07-01,24,192,,Left,Türkiye,2027-06-30,310000,EUR
1134447,Tiago Cukur,F,Fatih Karagümrük,2002-11-30,23,196,,Right,Türkiye,2028-06-30,560000,EUR
781408,Ramazan Civelek,D,Fatih Karagümrük,1996-01-22,30,172,64,Right,Türkiye,2028-06-30,720000,EUR
1135583,Polat Yaldır,F,Batman Petrolspor,2003-05-17,23,184,,Right,Türkiye,2029-06-30,140000,EUR
1091815,Emir Ortakaya,D,Kocaelispor,2004-06-22,22,185,,Left,Türkiye,2028-06-30,550000,EUR
880778,Habib Gueye,F,Esenler Erokspor,1999-09-20,26,188,,Left,Senegal,2027-06-30,1300000,EUR
2430477,Ahmed Traore,F,Fatih Karagümrük,2007-04-13,19,174,,Left,Côte d'Ivoire,2028-06-30,430000,EUR
796133,Dorukhan Toköz,M,Fatih Karagümrük,1996-05-21,30,180,,Right,Türkiye,2028-06-30,760000,EUR
929163,Tomáš Čvančara,F,FC Hradec Králové,2000-08-13,26,190,,Right,Czechia,2027-06-30,1900000,EUR
1105505,Musah Mohammed,M,Sivasspor,2002-01-05,24,192,,Right,Ghana,2028-06-30,970000,EUR
296438,Joshua Brenet,D,Kayserispor,1994-03-20,32,181,74,Right,Curacao,2027-06-30,905000,EUR
945479,Danylo Sikan,F,RSC Anderlecht,2001-04-16,25,185,71,Right,Ukraine,2030-06-30,4300000,EUR
859748,Carlos Mané,M,No team,1994-03-11,32,172,65,Right,Guinea-Bissau,,635000,EUR
976993,Nurettin Korkmaz,F,Boluspor,2002-06-27,24,172,,Left,Türkiye,2027-06-30,105000,EUR
286087,Mateusz Wieteska,D,Wieczysta Kraków,1997-02-11,29,187,77,Right,Poland,2027-06-30,1100000,EUR
2169898,Ismaila Manga,M,Pendikspor,2007-05-15,19,180,,Right,Senegal,2028-06-30,97000,EUR
96520,Serdar Gürler,M,Iğdır FK,1991-09-14,35,176,65,Right,Türkiye,2027-06-30,110000,EUR
910091,Ali Yavuz Kol,F,Kasımpaşa,2001-01-29,25,175,,Right,Türkiye,2027-06-30,240000,EUR
166987,Andraž Šporar,F,ŠK Slovan Bratislava,1994-02-27,32,186,74,Right,Slovenia,2028-06-30,1600000,EUR
73951,Andre Gray,F,No team,1991-06-26,35,178,83,Right,Jamaica,,180000,EUR
2311147,Ayaz Özcan,F,Gençlerbirliği,2009-10-01,16,186,,Right,Türkiye,2028-06-30,52000,EUR
