accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
0,4,30.77,51,1,25.0,75,33,108,81.82,2,25.0,6,20,0,0,0,0,25,0,2,6,1,7,20,0,18,5,56,0,0,0.4,1.75,10,0,11.76,2,2,10,9,1,2,0,17,25.37,0,0,24,2,9,0,7,655,1,0,0,0,0,0.0,0,0,90,2,6.56,0,2,327.5,0.0,0,11,6,1,10,6,26.09,3,1,33.33,9,2,23,13,19,25.33,4,92,40,132,131.2,17,0,272,8,0,0,Alfon González,Villarreal,1468090,2819,FW,1999-05-04,27.0,172.0,60.0,Right,Spain,2028-06-30,3300000.0,EUR
0,0,0.0,27,0,0.0,40,40,80,64.0,19,38.0,31,28,4,0,0,0,12,1,3,0,0,5,26,0,2,2,47,0,0,0.65,2.77,17,0,25.0,3,7,5,5,0,3,0,10,38.46,0,0,45,1,8,0,7,655,6,0,0,0,0,0.0,0,0,64,1,6.64,0,3,218.33,0.0,0,11,1,4,8,1,33.33,3,1,33.33,8,3,3,1,29,38.16,3,78,47,125,172.7,12,0,189,6,1,0,Luca Schnellbacher,SV 07 Elversberg,254133,2598,FW,1994-05-06,32.0,183.0,70.0,Right,Germany,2028-06-30,480000.0,EUR
5,1,6.25,47,7,29.17,91,82,173,76.55,14,46.67,16,17,1,0,0,0,24,2,0,1,0,19,17,0,4,4,36,0,0,0.66,0.4,9,0,20.0,1,2,11,11,0,1,0,15,42.86,0,0,53,0,4,0,6,654,0,0,0,0,0,0.0,0,0,104,3,6.64,0,1,654.0,0.0,0,3,2,1,3,2,40.0,10,8,80.0,4,13,5,16,29,44.62,24,126,100,226,112.9,5,0,386,3,0,0,Tyronne Ebuehi,Empoli,580512,2705,DF,1995-12-16,30.0,187.0,76.0,Right,Nigeria,,735000.0,EUR
4,5,23.81,44,3,60.0,71,35,106,80.3,6,31.58,13,19,0,0,0,0,47,1,1,3,0,2,18,0,28,3,71,0,0,1.05,0.94,9,0,0.0,0,0,7,6,1,0,0,51,46.79,0,0,26,6,12,0,4,654,0,0,0,0,0,0.0,0,0,121,3,6.66,0,0,0.0,0.0,0,5,2,4,0,21,52.5,9,7,77.78,12,6,40,21,57,44.53,5,92,40,132,119.8,7,1,335,21,2,0,Siriki Dembélé,Oxford United,886532,95,MF,1996-09-07,30.0,173.0,,Right,Scotland,,770000.0,EUR
3,3,17.65,39,4,57.14,63,29,92,77.31,4,20.0,16,16,1,0,0,0,29,2,1,6,0,10,16,0,11,6,55,0,0,0.29,1.6,8,0,7.69,1,2,11,10,1,1,0,35,47.3,0,0,27,3,4,0,8,653,7,0,0,1,0,100.0,1,1,97,9,6.62,0,1,653.0,0.0,0,10,3,5,2,13,46.43,5,4,80.0,4,5,28,17,39,41.49,7,86,33,119,105.9,13,1,277,17,1,0,Carlos Eduardo,Mirassol,795295,21982,FW,1996-10-10,29.0,173.0,,Right,Brazil,2026-12-31,540000.0,EUR
4,3,37.5,48,11,36.67,101,100,201,75.56,10,62.5,6,13,0,0,0,0,21,0,1,0,0,28,13,0,1,4,23,0,0,0.31,0.21,11,0,0.0,0,0,8,7,1,0,0,23,57.5,0,0,65,8,6,0,7,653,0,0,0,0,0,0.0,0,0,83,1,6.72,0,0,0.0,0.0,0,1,2,3,0,1,50.0,18,14,77.78,6,10,2,8,33,58.93,30,140,126,266,87.3,3,0,397,4,0,0,Hidde ter Avest,Oxford United,361788,95,DF,1997-05-20,29.0,182.0,76.0,Right,Netherlands,2027-06-30,875000.0,EUR
10,0,0.0,23,22,50.0,94,163,257,88.01,12,60.0,8,10,0,0,0,0,28,0,0,0,0,36,9,0,0,5,15,0,0,0.15,0.17,3,0,0.0,0,0,10,10,0,0,0,12,63.16,0,0,35,8,0,0,7,653,0,0,0,0,0,0.0,0,0,36,0,6.79,0,0,0.0,0.0,0,3,0,3,0,1,100.0,6,4,66.67,0,16,1,0,24,61.54,44,113,179,292,61.1,3,0,372,5,0,0,Ben Davies,Oxford United,309218,95,DF,1995-08-11,31.0,185.0,74.0,Left,England,2028-06-30,775000.0,EUR
20,0,0.0,27,27,42.86,72,101,173,71.49,14,73.68,5,9,0,0,0,0,23,0,0,0,2,36,8,0,1,1,18,0,0,0.0,0.0,11,0,0.0,0,0,7,7,0,0,0,12,48.0,0,0,69,17,0,0,7,653,1,0,0,0,0,0.0,0,0,99,0,6.84,0,0,0.0,0.0,0,1,0,1,0,2,66.67,10,7,70.0,0,43,3,1,26,59.09,63,126,116,242,54.7,1,0,381,0,2,0,Gastón Campi,Barracas Central,351824,65668,DF,1991-04-06,35.0,192.0,83.0,Left,Argentina,2026-12-31,135000.0,EUR
7,0,0.0,50,4,30.77,101,85,186,77.5,11,42.31,15,17,0,0,0,0,38,0,0,3,0,5,17,0,12,5,55,0,0,0.29,0.21,17,0,0.0,0,0,13,11,2,0,0,40,50.0,0,0,54,5,3,0,5,653,0,0,0,0,0,0.0,0,0,91,2,6.64,0,0,0.0,0.0,0,4,1,0,2,7,50.0,18,7,38.89,3,14,14,2,51,48.11,13,147,93,240,112.9,5,1,371,15,2,0,Diego Velasquez,Dukla Praha,1982249,7739,MF,2006-08-04,20.0,,,,USA,2028-06-30,220000.0,EUR
8,0,0.0,30,16,50.0,128,201,329,85.23,31,75.61,10,10,0,0,0,0,23,0,0,2,1,44,9,0,0,0,18,0,0,0.1,0.48,8,0,0.0,0,0,13,10,3,0,0,19,70.37,0,0,57,6,0,0,7,652,0,0,0,0,1,0.0,0,0,64,0,6.79,0,0,0.0,0.0,0,8,0,5,1,2,66.67,16,12,75.0,0,17,3,2,50,73.53,32,164,222,386,61.1,8,0,493,1,0,0,Jens Berland Husebø,IK Start,878847,667,DF,1999-03-07,27.0,188.0,,Right,Norway,2029-12-31,230000.0,EUR
20,5,38.46,69,22,44.0,145,210,355,86.37,8,32.0,17,15,1,0,0,0,40,3,1,1,2,21,14,0,4,3,31,0,0,1.54,0.35,5,0,0.0,0,1,14,13,1,0,0,23,62.16,0,1,56,7,7,0,5,652,4,0,0,0,0,0.0,0,0,96,2,6.72,0,0,0.0,0.0,0,5,0,2,2,5,71.43,13,10,76.92,7,34,7,13,31,50.0,50,186,225,411,94.1,5,0,564,5,0,0,Lucas Lissens,Randers FC,929654,1301,DF,2001-07-25,25.0,184.0,,Right,Belgium,2028-06-30,680000.0,EUR
16,2,20.0,50,21,52.5,93,142,235,82.46,13,59.09,9,11,0,0,0,0,25,0,0,0,2,28,11,0,1,6,32,0,0,0.38,0.01,15,0,0.0,0,0,5,5,0,0,0,26,53.06,0,0,50,4,4,0,8,652,2,0,0,0,0,0.0,0,0,71,3,6.95,0,0,0.0,0.0,0,0,1,1,0,1,50.0,18,18,100.0,4,26,2,10,39,54.93,40,131,154,285,76.5,1,1,407,7,1,0,Glenn Bijl,Royal Antwerp FC,612016,2889,DF,1995-07-13,31.0,184.0,76.0,Right,Netherlands,,650000.0,EUR
16,10,21.74,85,26,50.0,155,128,283,78.61,13,65.0,7,19,0,0,0,0,35,0,0,2,0,25,17,1,1,7,28,0,1,1.11,0.16,11,0,0.0,0,0,13,9,4,0,0,39,65.0,0,0,77,8,10,0,6,651,2,0,0,0,1,0.0,0,0,156,6,6.74,1,0,0.0,0.0,0,1,6,4,1,4,50.0,21,11,52.38,10,32,8,46,52,65.0,52,210,150,360,114.6,7,0,600,14,1,0,Jules Gaudin,RC Sporting Charleroi,1119498,2898,DF,2000-05-09,26.0,180.0,,Right,France,,515000.0,EUR
18,10,26.32,78,12,63.16,144,113,257,86.53,9,50.0,9,15,2,0,0,0,28,2,1,0,0,9,13,0,9,0,35,0,1,1.06,1.08,8,0,0.0,0,2,7,7,0,0,0,17,39.53,0,1,40,3,20,0,7,650,0,0,0,0,0,0.0,0,0,105,2,6.64,0,0,0.0,0.0,0,5,3,7,1,7,43.75,5,3,60.0,20,25,16,38,26,42.62,19,176,121,297,86.3,8,0,437,5,1,0,Anthony Nwakaeme,Trabzonspor,139455,3051,MF,1989-03-21,37.0,185.0,80.0,Right,Nigeria,,165000.0,EUR
0,1,25.0,28,0,0.0,42,21,63,64.95,28,53.85,24,21,1,0,0,0,12,1,1,5,0,10,21,0,5,2,42,0,0,1.06,0.99,7,0,8.33,1,2,14,13,1,1,0,21,53.85,0,2,34,2,4,1,6,650,2,0,0,0,0,0.0,0,0,65,3,6.6,0,0,650.0,0.0,0,9,3,5,2,4,44.44,7,2,28.57,4,1,9,4,49,53.85,0,73,24,97,138.5,12,1,200,11,0,0,Kubilay Kanatsızkuş,Kasımpaşa,828953,6063,FW,1997-03-28,29.0,190.0,78.0,Left,Türkiye,2027-06-30,435000.0,EUR
3,2,22.22,61,3,42.86,104,36,140,77.78,4,57.14,3,19,1,0,0,0,24,3,2,8,1,3,18,0,10,4,36,0,0,0.94,1.67,11,0,0.0,0,1,5,2,3,0,0,44,57.14,0,0,40,5,11,0,6,649,2,0,1,0,0,0.0,0,1,98,5,6.71,0,0,0.0,0.0,0,15,9,6,10,19,65.52,12,6,50.0,10,7,29,9,48,57.14,7,136,44,180,120.8,24,1,353,13,2,0,Garang Kuol,AC Sparta Praha,1169124,2218,FW,2004-09-14,22.0,175.0,,Right,Australia,2027-06-30,1100000.0,EUR
21,0,0.0,28,30,50.85,81,114,195,77.69,14,70.0,6,8,0,0,0,0,13,0,0,0,0,38,8,0,0,6,20,0,1,0.05,0.19,7,0,0.0,0,0,16,15,1,0,0,17,54.84,0,0,56,7,0,0,8,649,1,0,0,0,0,0.0,0,0,69,0,6.68,0,0,0.0,0.0,0,1,0,1,0,5,83.33,11,8,72.73,0,36,6,0,31,60.78,59,118,133,251,53.4,1,1,366,1,3,0,Victor Caetano,Chapecoense,863292,21845,DF,1997-10-19,28.0,186.0,,Right,Brazil,2027-12-15,750000.0,EUR
6,0,0.0,26,1,33.33,44,13,57,66.28,20,36.36,35,10,0,0,0,0,13,2,3,1,2,7,10,0,8,3,64,1,0,1.26,2.9,17,0,23.53,4,4,8,7,1,4,0,9,23.68,0,0,29,2,4,0,6,649,5,0,0,0,0,0.0,0,0,56,7,6.74,0,4,162.25,0.0,0,15,2,10,6,3,60.0,1,1,100.0,4,10,5,1,29,31.18,3,70,16,86,67.4,17,1,170,5,1,0,Filip Čuić,Pogoń Szczecin,1120369,3117,FW,2003-02-22,23.0,188.0,,Right,Bosnia & Herzegovina,2029-06-30,875000.0,EUR
9,17,37.78,69,14,60.87,101,83,184,79.65,1,14.29,6,13,2,1,0,0,23,3,2,2,0,4,13,0,8,3,34,0,0,1.83,1.77,12,0,7.14,1,3,16,14,2,1,0,21,42.86,0,0,47,5,14,0,7,649,1,0,0,1,0,0.0,0,0,96,2,6.55,0,1,649.0,0.0,0,9,5,9,3,5,50.0,10,7,70.0,14,20,10,45,22,39.29,23,136,95,231,85.1,14,0,358,6,3,0,Rafael Barbosa,AVS - Futebol SAD,823128,483088,MF,1996-03-29,30.0,170.0,55.0,Right,Portugal,2027-06-30,205000.0,EUR
9,0,0.0,55,5,55.56,103,76,179,80.63,6,50.0,6,18,0,0,0,0,21,0,0,2,1,6,17,0,4,6,32,0,0,0.0,2.613837261308253,12,0,14.29,2,2,6,6,0,2,0,24,48.0,1,2,43,5,4,0,7,649,1,0,0,0,0,0.0,0,0,71,3,6.64,0,1,324.5,0.0,0,11,3,7,5,6,54.55,5,4,80.0,4,13,11,4,30,48.39,9,129,93,222,112.8,14,0,325,13,1,0,Adrien Hunou,Clermont Foot,283083,1680,FW,1994-01-19,32.0,176.0,61.0,Right,France,2027-06-30,265000.0,EUR
3,2,20.0,95,4,40.0,135,75,210,84.34,1,20.0,4,27,2,0,0,0,38,2,1,5,0,7,23,0,7,8,37,0,0,2.15,0.93,7,0,6.67,1,3,8,7,1,1,0,28,45.9,0,0,39,5,16,1,4,649,2,0,0,0,0,0.0,0,0,80,10,6.68,0,0,649.0,0.0,0,9,6,2,8,8,40.0,11,5,45.45,16,6,20,10,29,43.94,10,164,85,249,153.6,15,1,378,9,0,0,Sebastian Jørgensen,AGF,947923,1291,MF,2000-06-07,26.0,183.0,,Left,Denmark,2030-06-30,560000.0,EUR
6,1,12.5,51,4,44.44,72,39,111,69.81,15,30.61,34,17,1,0,0,0,22,3,5,7,1,9,16,0,8,0,62,0,0,1.43,1.98,14,0,5.0,1,2,16,12,4,0,1,14,33.33,0,0,48,0,14,0,5,648,1,0,0,0,0,0.0,0,0,92,2,6.59,0,1,648.0,0.0,0,18,2,5,8,4,40.0,9,8,88.89,14,10,10,8,29,31.87,9,109,50,159,105.5,20,1,268,1,2,0,Daniel Bennie,Queens Park Rangers,1470252,1,FW,2006-04-13,20.0,181.0,,Left,Australia,2027-05-31,370000.0,EUR
18,0,0.0,26,27,58.7,76,206,282,88.4,23,76.67,7,12,0,0,0,0,18,0,0,3,1,50,12,1,4,2,30,0,2,0.04,0.48,15,0,0.0,0,0,15,14,1,0,0,22,48.89,0,0,37,4,2,0,8,648,0,0,0,0,1,0.0,0,0,53,0,6.48,1,0,0.0,0.0,0,8,1,6,0,2,40.0,14,8,57.14,2,29,5,0,45,60.0,46,105,214,319,77.7,9,0,437,6,5,0,Tanguy Nianzou,Sevilla,1003007,2833,DF,2002-06-07,24.0,192.0,83.0,Right,France,2028-06-30,1200000.0,EUR
10,4,30.77,68,11,31.43,124,85,209,77.99,2,28.57,5,9,1,0,0,0,30,1,0,1,1,23,9,0,1,10,20,0,0,0.34,0.03,2,0,0.0,0,1,18,14,4,0,0,17,53.13,0,0,59,7,2,0,7,648,0,0,0,0,0,0.0,0,0,91,0,6.47,0,0,0.0,0.0,0,0,2,1,0,0,0.0,13,9,69.23,2,25,2,13,19,48.72,35,168,100,268,58.2,2,0,421,4,0,0,Alvis Jaunzems,KS Lechia Gdańsk,930808,7913,DF,1999-06-16,27.0,179.0,,Right,Latvia,,280000.0,EUR
61,12,23.53,209,76,76.0,337,117,454,84.86,0,0.0,0,15,3,0,0,1,30,7,2,9,0,4,15,0,3,2,16,0,0,1.28,0.24,0,1,10.0,3,6,7,5,2,1,2,15,48.39,0,0,81,3,29,3,6,648,1,0,0,1,0,0.0,0,0,149,3,7.46,0,0,216.0,14.29,7,6,24,7,14,5,31.25,3,1,33.33,29,96,16,51,15,48.39,100,410,125,535,111.9,30,3,677,7,0,0,Juan Fernando Quintero,River Plate,221162,3211,MF,1993-01-18,33.0,168.0,62.0,Left,Colombia,2027-06-30,1900000.0,EUR
3,0,0.0,27,8,72.73,94,87,181,85.38,10,47.62,11,11,0,0,0,0,23,0,0,1,1,12,11,0,9,5,33,0,0,0.0,0.0,6,0,50.0,1,1,11,11,0,1,0,33,60.0,0,0,31,5,6,0,8,648,0,0,0,0,0,0.0,0,0,48,2,6.8,0,1,648.0,0.0,0,2,0,0,1,8,80.0,9,5,55.56,6,7,10,2,43,56.58,11,118,94,212,74.8,2,0,306,16,3,0,Ismael Barea,Mirandés,1916260,35092,MF,2005-07-16,21.0,185.0,,Right,Spain,2028-06-30,320000.0,EUR
6,4,18.18,54,7,87.5,90,53,143,79.44,3,18.75,13,20,0,0,0,0,44,2,0,7,0,4,20,0,12,3,49,1,0,0.72,1.48,9,0,10.53,2,2,13,11,2,2,0,42,53.85,0,0,37,8,9,1,4,648,5,0,0,0,0,0.0,0,0,100,4,6.75,0,1,324.0,0.0,0,7,12,5,7,22,64.71,5,3,60.0,9,10,34,22,45,47.87,8,118,62,180,134.9,19,1,351,15,3,0,Prince Ampem,Eyüpspor,923888,7040,MF,1998-04-13,28.0,171.0,,Right,Ghana,2026-12-31,720000.0,EUR
5,0,0.0,34,15,39.47,105,185,290,83.33,16,64.0,9,11,0,0,0,0,40,1,0,1,0,54,10,0,1,0,22,0,0,0.41,0.45,12,0,0.0,0,0,23,20,3,0,0,16,55.17,0,0,58,15,3,0,6,648,0,1,0,0,1,0.0,0,0,65,1,6.49,0,0,0.0,0.0,0,4,1,4,0,0,0.0,13,7,53.85,3,17,0,0,32,59.26,38,134,214,348,64.9,5,0,478,3,2,0,Emil Engqvist,Aalesunds FK,1020861,677,DF,1999-05-27,27.0,188.0,,Right,Sweden,2028-12-31,410000.0,EUR
7,2,25.0,77,9,52.94,119,70,189,78.1,5,17.24,24,16,2,0,0,0,28,2,4,4,0,3,16,0,5,2,44,0,0,1.78,2.26,10,0,5.26,1,3,10,10,0,1,0,29,59.18,0,0,53,6,9,0,7,648,1,0,0,0,0,0.0,0,0,94,3,6.78,0,1,648.0,0.0,1,16,3,8,7,2,33.33,14,8,57.14,9,20,6,8,34,43.59,17,161,81,242,108.5,19,0,374,13,0,0,Emiliano Marcondes,Norwich City,186809,263,MF,1995-03-09,31.0,185.0,83.0,Right,Denmark,2027-06-30,620000.0,EUR
14,2,66.67,114,13,37.14,206,140,346,82.78,8,50.0,8,12,1,0,0,0,39,1,0,2,0,13,12,0,1,6,28,0,0,0.64,0.35,11,0,14.29,1,2,7,6,1,0,1,44,68.75,0,0,72,11,6,1,10,647,0,0,0,0,0,0.0,0,1,84,4,7.03,0,0,647.0,0.0,0,4,3,3,2,2,40.0,27,19,70.37,6,25,5,3,52,65.0,35,262,156,418,84.4,7,1,591,15,3,0,Jonas Svensson,Rosenborg BK,98199,1161,DF,1993-03-06,33.0,170.0,70.0,Right,Norway,2027-12-31,465000.0,EUR
3,0,0.0,58,2,66.67,84,46,130,71.82,19,44.19,24,20,0,0,1,0,13,4,5,5,0,14,20,0,6,3,42,0,1,0.62,3.9,8,0,6.25,1,1,6,6,0,1,0,12,40.0,1,1,51,3,9,0,3,647,14,0,0,1,0,0.0,0,0,80,2,6.5,0,0,647.0,0.0,0,15,1,6,5,3,50.0,1,1,100.0,9,5,6,1,31,42.47,3,124,57,181,130.0,16,1,279,8,0,0,Niclas Füllkrug,AC Milan,132645,2692,FW,1993-02-09,33.0,188.0,78.0,Right,Germany,2027-06-30,3700000.0,EUR
4,5,26.32,40,3,37.5,65,21,86,63.24,8,22.86,27,19,0,0,0,0,24,0,1,5,0,5,19,0,9,8,64,0,0,0.76,0.84,13,0,7.69,1,1,14,11,3,1,0,35,48.61,0,0,50,2,4,0,6,647,3,0,0,0,0,0.0,0,0,106,4,6.55,0,1,647.0,0.0,0,11,2,6,2,16,66.67,15,9,60.0,4,7,24,19,43,40.19,8,106,30,136,124.5,13,0,283,4,0,0,Abdoulaye Camara,Vejle,2188050,4872,FW,2006-12-21,19.0,,,,Guinea,2029-06-30,265000.0,EUR
7,9,23.68,26,12,54.55,48,36,84,63.64,7,50.0,7,13,0,0,0,0,34,2,5,6,0,7,13,0,7,19,61,0,1,0.86,1.71,17,0,0.0,0,0,11,9,2,0,0,35,39.33,0,0,48,2,12,0,7,647,5,0,1,0,0,0.0,0,1,121,5,6.58,0,0,0.0,0.0,1,14,12,8,12,11,50.0,8,4,50.0,11,14,22,38,42,40.78,22,85,47,132,85.5,26,0,313,16,3,0,Denis Makarov,Kayserispor,955978,3072,MF,1998-02-18,28.0,181.0,75.0,Left,Russia,2027-06-30,1100000.0,EUR
6,3,17.65,24,9,36.0,66,55,121,75.16,2,40.0,3,10,0,0,0,0,22,1,0,0,0,13,10,1,3,7,31,0,0,0.2,0.0,10,0,0.0,0,0,7,6,1,0,0,23,45.1,0,0,40,5,3,0,9,646,1,0,0,0,0,0.0,0,0,102,0,6.51,1,0,0.0,0.0,0,0,1,1,0,7,43.75,8,6,75.0,3,13,16,17,25,44.64,25,96,65,161,65.1,1,0,312,8,2,0,Juan Franco,Gimnasia y Esgrima Mendoza,926812,188441,DF,1993-02-10,33.0,180.0,,Right,Paraguay,2026-12-31,120000.0,EUR
14,1,20.0,65,19,46.34,129,133,262,82.65,10,55.56,8,13,0,0,0,0,32,0,1,2,0,22,12,0,4,5,25,0,4,0.35,0.43,7,0,0.0,0,0,12,12,0,0,0,24,58.54,0,0,55,3,2,0,7,646,0,0,0,0,0,0.0,0,0,73,0,6.68,0,0,0.0,0.0,0,1,3,1,1,4,80.0,10,6,60.0,2,25,5,5,34,57.63,41,162,155,317,80.2,4,0,407,10,1,0,Tomás Tavares,Wisła Płock,949830,3122,MF,2001-03-07,25.0,187.0,,Right,Portugal,2029-06-30,315000.0,EUR
5,3,37.5,58,7,63.64,108,34,142,76.34,14,46.67,16,15,0,0,0,0,33,0,0,2,0,6,15,0,18,5,57,0,0,0.26,0.47,12,0,0.0,0,0,12,11,1,0,0,41,50.0,0,0,44,4,5,0,5,646,0,0,0,0,1,0.0,0,0,96,5,6.62,0,0,0.0,0.0,0,4,5,3,4,9,56.25,12,7,58.33,5,8,16,8,55,49.11,11,141,45,186,99.3,9,0,331,21,1,0,Mohamed Kaba,Lecce,1127590,2689,MF,2001-10-27,24.0,185.0,,Right,Guinea,2027-06-30,2400000.0,EUR
6,7,22.58,119,9,64.29,164,59,223,79.64,6,46.15,7,16,1,0,0,0,41,2,1,6,0,9,15,0,8,5,32,0,1,1.36,0.82,5,0,0.0,0,1,10,10,0,0,0,37,59.68,0,1,57,5,13,0,7,646,1,0,0,0,0,0.0,0,0,113,5,6.75,0,0,0.0,0.0,3,4,6,3,1,11,61.11,11,8,72.73,13,11,18,31,43,57.33,14,206,74,280,101.3,10,0,441,15,1,0,Matías Nahuel,Jagiellonia Białystok,375638,7691,MF,1996-11-22,29.0,174.0,67.0,Right,Spain,2027-06-30,750000.0,EUR
26,16,26.23,96,13,40.63,154,84,238,75.56,9,56.25,7,15,1,0,0,0,22,3,0,6,0,3,15,0,4,11,38,0,0,2.276816314955069,0.6825909610729659,6,0,5.56,1,2,6,6,0,0,1,30,49.18,0,1,77,2,17,0,6,646,1,0,0,0,0,0.0,0,0,153,1,6.92,0,1,646.0,0.0,3,6,12,9,3,6,37.5,7,3,42.86,17,46,16,61,39,50.65,32,216,99,315,103.8,18,1,489,17,1,0,Javi Ontiveros,Cádiz,825750,4488,MF,1997-09-09,29.0,172.0,72.0,Right,Spain,2028-06-30,775000.0,EUR
6,3,25.0,63,13,61.9,123,53,176,78.22,9,40.91,13,20,0,0,0,0,29,1,2,4,0,11,20,0,12,8,53,0,0,0.89,2.09,8,0,9.52,2,2,11,9,2,2,0,23,36.51,1,0,49,3,8,0,5,646,3,0,0,0,1,0.0,0,0,98,3,6.64,0,1,323.0,0.0,0,15,6,7,10,5,29.41,8,6,75.0,8,10,17,12,32,37.65,21,162,63,225,132.7,21,0,363,10,3,0,Ibrahim Sadiq,AZ Alkmaar,905174,2950,FW,2000-05-07,26.0,166.0,,Right,Ghana,2028-06-30,2100000.0,EUR
8,0,0.0,28,8,34.78,102,109,211,82.1,17,47.22,19,11,0,0,0,0,23,0,0,2,0,39,10,0,2,7,38,0,0,0.08,0.14,9,0,0.0,0,0,15,13,2,0,0,15,44.12,0,0,46,7,1,0,9,645,0,0,0,0,0,0.0,0,0,63,0,6.41,0,0,0.0,0.0,0,2,1,1,0,1,50.0,10,6,60.0,1,17,2,1,32,45.71,23,126,131,257,64.1,3,0,371,7,2,0,Miłosz Matysik,Bruk-Bet Termalica Nieciecza,1095659,36851,DF,2004-04-26,22.0,190.0,,Right,Poland,2028-12-31,360000.0,EUR
4,5,25.0,60,8,40.0,104,87,191,84.14,3,30.0,7,9,0,0,0,0,25,1,0,1,2,13,8,0,6,7,32,1,0,0.45,0.09,8,0,0.0,0,0,6,6,0,0,0,30,54.55,0,0,36,7,6,0,8,645,0,0,0,0,0,0.0,0,0,82,1,6.78,0,0,0.0,0.0,0,2,2,3,0,7,53.85,15,9,60.0,6,13,13,20,33,50.77,20,126,101,227,54.2,4,0,401,8,0,0,Christopher Cheng,Widzew Łódź,1031329,3115,DF,2001-10-27,24.0,172.0,,Left,Norway,2029-06-30,1100000.0,EUR
4,1,20.0,35,5,31.25,92,85,177,71.08,25,53.19,22,16,0,0,0,0,36,1,0,1,0,13,15,0,7,11,58,0,0,0.51,0.79,10,0,25.0,2,2,12,9,3,2,0,37,50.68,0,0,72,18,6,1,8,645,1,0,0,0,0,0.0,0,0,116,5,6.75,0,1,322.5,0.0,0,5,3,5,2,8,44.44,21,12,57.14,6,8,18,5,62,51.67,16,138,111,249,101.3,8,1,413,9,4,0,Nodar Lominadze,Estoril Praia,1001313,4500,MF,2002-04-04,24.0,194.0,,Right,Georgia,2028-07-31,745000.0,EUR
8,3,18.75,47,10,38.46,116,139,255,79.69,13,50.0,13,21,2,0,0,0,20,3,0,0,1,25,19,0,6,4,40,0,0,0.66,0.27,14,0,0.0,0,2,14,11,3,0,0,13,32.5,0,0,65,9,6,0,7,644,0,0,1,0,0,0.0,0,0,116,0,6.52,0,0,0.0,0.0,0,4,1,4,1,3,50.0,10,7,70.0,5,20,6,16,26,39.39,26,154,166,320,123.9,5,0,482,0,4,0,Joe Gomez,Liverpool FC,318927,44,DF,1997-05-23,29.0,188.0,77.0,Right,England,2027-06-30,12600000.0,EUR
6,0,0.0,23,21,33.87,72,144,216,77.7,12,60.0,8,8,0,0,0,0,21,0,0,0,3,50,8,0,1,3,15,0,0,0.0,0.0,2,0,0.0,0,0,10,10,0,0,0,15,68.18,0,0,62,6,1,0,7,644,0,0,0,0,0,0.0,0,0,64,0,6.96,0,0,0.0,0.0,0,2,0,1,1,1,50.0,9,7,77.78,1,25,2,0,27,64.29,62,121,157,278,55.7,2,1,380,5,1,0,Sidi Bane,Stade Lavallois,1211830,1673,DF,2004-01-14,22.0,184.0,,Right,Senegal,2028-06-30,980000.0,EUR
3,7,16.28,52,8,30.77,108,104,212,80.0,5,45.45,6,18,0,0,0,0,26,0,1,3,0,18,18,0,8,6,33,0,0,0.42,0.41,9,0,0.0,0,0,7,5,2,0,0,25,48.08,0,0,53,8,4,0,6,644,1,0,0,0,0,0.0,0,0,119,3,6.61,0,0,0.0,0.0,0,5,2,4,0,6,60.0,11,6,54.55,4,11,10,43,30,47.62,26,147,118,265,118.9,7,0,459,8,1,0,Kostas Tsimikas,AS Roma,786259,2702,DF,1996-05-12,30.0,178.0,77.0,Left,Greece,2027-06-30,4400000.0,EUR
