accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
10,1,25.0,40,9,64.29,80,74,154,70.64,26,48.15,28,15,1,0,0,0,25,1,4,4,0,7,15,0,23,7,88,0,0,0.27,6.91,22,0,32.14,9,10,12,11,1,9,0,31,34.07,2,0,64,2,7,2,14,994,5,0,0,0,0,0.0,0,0,134,5,7.02,0,5,110.44,0.0,0,24,4,7,17,8,47.06,6,2,33.33,7,17,17,4,57,39.31,14,115,103,218,105.3,28,1,396,19,1,0,Guilherme Schettine,Moreirense,856119,3014,FW,1995-10-10,30.0,178.0,78.0,Right,Brazil,2027-12-31,945000.0,EUR
11,0,0.0,163,10,45.45,262,152,414,68.89,143,47.04,161,33,0,0,0,1,76,0,14,24,4,45,33,0,45,8,271,0,0,1.06,17.29,45,1,16.67,18,18,37,35,2,16,2,75,40.54,3,1,187,3,26,2,33,2892,11,0,0,7,0,85.71,6,2,345,20,7.02,0,13,160.67,100.0,1,88,20,39,45,25,54.35,13,11,84.62,26,30,46,6,218,44.58,22,423,178,601,231.6,108,2,1100,42,6,0,Jesús Ramírez,CD Nacional,987597,3013,FW,1998-05-04,28.0,187.0,75.0,Left,Venezuela,2029-06-30,5200000.0,EUR
48,17,27.87,442,54,42.19,807,567,1374,85.66,18,34.62,34,33,1,0,0,0,145,2,0,5,11,46,33,0,11,35,119,1,0,4.46,0.61,24,0,5.88,1,2,24,21,3,1,0,137,61.71,0,0,230,24,35,1,32,2862,3,0,0,0,1,0.0,0,0,360,5,7.02,0,0,2862.0,0.0,0,7,10,6,6,21,55.26,88,56,63.64,35,104,38,61,155,56.57,128,973,631,1604,231.5,17,1,2303,28,3,0,Samuel Dahl,Benfica,993101,3006,DF,2003-03-04,23.0,171.0,,Left,Sweden,2029-06-30,13600000.0,EUR
23,9,31.03,91,20,58.82,176,108,284,78.67,2,22.22,7,16,2,0,0,0,42,4,0,11,0,3,16,0,18,6,50,0,0,1.33,1.9,13,0,11.11,4,6,21,18,3,2,2,40,48.19,0,1,77,0,15,3,14,1048,0,0,0,0,0,0.0,0,0,141,6,7.01,0,1,262.0,0.0,4,11,25,15,10,10,62.5,20,11,55.0,15,46,16,29,42,45.65,34,241,120,361,112.2,36,1,539,10,3,0,Rony Lopes,Tondela,190147,38396,MF,1995-12-28,30.0,174.0,68.0,Left,Portugal,,1300000.0,EUR
21,15,28.3,145,12,54.55,245,162,407,74.41,26,46.43,30,27,2,0,0,0,74,6,5,10,1,21,27,0,39,20,151,0,0,3.5,5.28,28,0,14.29,6,8,27,21,6,5,1,112,48.07,1,1,140,12,28,1,24,1886,4,0,0,0,0,0.0,0,0,318,10,7.01,0,4,314.33,0.0,0,23,19,13,19,34,48.57,26,17,65.38,28,40,70,53,138,47.75,22,350,197,547,189.3,42,4,983,52,3,0,Figueiredo,FC Alverca,1105790,190328,FW,2001-08-14,25.0,178.0,,Right,Brazil,2028-06-30,3700000.0,EUR
25,15,23.81,175,30,45.45,332,388,720,80.9,29,54.72,24,29,8,0,0,0,102,9,3,8,7,53,29,0,23,12,148,0,1,4.12,1.78,60,0,4.17,1,9,14,12,2,1,0,122,49.59,0,0,170,30,28,0,25,2231,1,0,0,0,0,0.0,0,2,379,6,7.0,0,1,2231.0,0.0,0,15,9,10,6,27,47.37,61,43,70.49,28,50,57,63,151,50.5,66,453,437,890,203.1,24,0,1609,34,7,0,Alberto Costa,FC Porto,1160957,3002,DF,2003-09-29,22.0,185.0,77.0,Right,Portugal,2030-06-30,16800000.0,EUR
122,3,37.5,151,192,53.93,472,937,1409,83.27,46,51.11,44,32,0,0,0,0,109,1,2,5,5,172,32,0,2,18,97,1,4,0.75,2.05,32,0,11.76,2,2,49,39,10,2,0,86,61.87,2,0,283,46,7,0,32,2835,1,0,0,0,1,0.0,0,0,313,2,6.99,1,0,1417.5,0.0,0,14,3,8,4,4,57.14,75,44,58.67,7,232,7,8,132,57.64,356,665,1027,1692,223.8,17,3,2160,7,7,1,Kaiky Naves,FC Alverca,1167068,190328,DF,2002-05-08,24.0,186.0,,Both,Brazil,2030-06-30,3800000.0,EUR
14,1,33.33,71,17,26.98,200,459,659,90.15,36,69.23,16,11,0,0,0,0,35,2,2,2,3,60,11,0,1,3,29,0,0,0.46,1.62,10,0,0.0,0,0,6,5,1,0,0,20,60.61,0,1,72,7,5,0,11,938,1,0,0,0,0,0.0,0,1,78,1,6.99,0,0,0.0,0.0,0,10,1,8,1,6,100.0,10,6,60.0,5,33,6,3,56,65.88,63,253,478,731,76.9,11,1,864,4,2,0,Sikou Niakaté,Sporting Braga,868235,2999,DF,1999-07-10,27.0,186.0,,Left,Mali,2028-06-30,5800000.0,EUR
53,0,0.0,286,80,45.2,786,1079,1865,89.79,95,72.52,36,28,0,0,0,0,80,0,2,6,7,112,28,0,3,15,101,0,1,1.35,2.45,46,0,11.11,2,2,28,26,2,2,0,57,46.72,2,1,212,26,8,0,26,2391,1,0,0,0,1,0.0,0,2,232,4,6.99,1,0,1195.5,0.0,0,17,1,8,4,7,70.0,27,15,55.56,8,117,10,2,152,60.08,177,940,1137,2077,195.7,18,3,2387,25,6,1,Gustaf Lagerbielke,Sporting Braga,965263,2999,DF,2000-04-10,26.0,193.0,,Right,Sweden,2030-06-30,10400000.0,EUR
21,1,100.0,28,27,30.68,72,245,317,78.27,46,74.19,16,17,0,0,0,0,42,0,1,3,2,107,16,0,0,4,27,0,1,0.2,0.52,8,0,7.69,1,1,17,14,3,1,0,29,72.5,1,0,88,12,1,0,12,1032,1,0,0,0,0,0.0,0,0,94,1,6.99,0,0,1032.0,0.0,0,10,3,8,2,2,100.0,24,13,54.17,1,59,2,1,75,73.53,88,142,263,405,111.8,13,2,597,3,2,0,Aderllan Santos,AVS - Futebol SAD,129617,483088,DF,1989-04-09,37.0,193.0,83.0,Right,Brazil,,105000.0,EUR
34,0,0.0,50,56,54.9,201,614,815,90.15,21,58.33,15,15,1,0,0,0,45,1,0,1,4,71,15,0,1,5,31,0,0,0.83,0.25,10,0,0.0,0,1,15,12,3,0,0,20,55.56,0,0,89,10,6,0,15,1227,1,0,0,0,0,0.0,0,0,100,1,6.99,0,0,0.0,0.0,0,5,1,4,1,0,0.0,15,9,60.0,6,60,0,2,41,56.94,102,254,650,904,104.8,6,2,1063,5,6,0,Javi Sánchez,FC Arouca,943713,25777,DF,1997-03-14,29.0,189.0,71.0,Right,Spain,2027-06-30,750000.0,EUR
54,6,31.58,273,42,54.55,561,507,1068,86.55,19,55.88,15,30,0,0,0,1,123,4,1,5,13,37,30,0,9,19,75,0,1,3.2,2.88,27,0,8.0,2,2,15,14,1,2,0,66,52.38,0,2,166,27,19,1,27,2320,0,0,0,2,0,50.0,1,0,213,8,6.98,0,1,1160.0,0.0,2,6,19,10,10,12,70.59,29,13,44.83,19,88,17,19,85,53.13,77,684,550,1234,209.3,25,0,1500,25,8,0,Alan Varela,FC Porto,1066560,3002,MF,2001-07-04,25.0,177.0,75.0,Right,Argentina,2030-06-30,35000000.0,EUR
19,21,29.17,278,10,43.48,375,78,453,78.78,10,38.46,16,29,5,0,0,0,83,5,3,11,0,4,29,1,20,22,124,0,0,4.18,3.31,18,0,6.67,3,8,15,14,1,3,0,110,50.46,0,1,122,8,45,0,17,1551,3,0,2,0,0,0.0,0,1,298,22,6.97,1,3,517.0,0.0,0,26,19,19,15,53,51.46,19,12,63.16,43,29,103,72,120,49.18,23,481,94,575,202.2,45,2,1039,39,8,0,Gianluca Prestianni,Benfica,1201395,3006,MF,2006-01-31,20.0,165.0,,Right,Argentina,2029-06-30,19400000.0,EUR
50,2,40.0,261,77,63.11,548,650,1198,86.06,47,52.22,43,32,0,0,0,0,131,5,0,15,10,68,32,0,12,21,118,0,0,2.29,1.08,44,0,0.0,0,0,24,23,1,0,0,83,52.53,0,1,194,20,13,0,31,2753,0,0,0,0,0,0.0,0,0,229,15,6.97,0,0,0.0,0.0,0,3,29,13,4,3,100.0,57,44,77.19,13,86,3,5,130,52.42,122,695,697,1392,223.0,32,2,1701,24,9,0,Tom Van De Looi,Famalicão,836676,49531,MF,1999-07-02,27.0,186.0,,Right,Netherlands,2027-06-30,4500000.0,EUR
57,0,0.0,132,109,44.67,373,672,1045,81.01,88,70.97,36,30,1,0,0,0,115,0,1,9,8,202,30,0,3,12,114,3,1,0.55,2.99,58,0,11.43,4,5,38,35,3,4,0,84,51.85,0,0,245,46,10,4,30,2673,1,0,0,0,1,0.0,0,0,278,1,6.97,2,0,668.25,0.0,1,21,14,17,9,6,50.0,58,39,67.24,10,134,12,5,172,60.14,244,553,737,1290,209.0,35,2,1796,20,6,2,Ze Vitor,CD Nacional,1112474,3013,DF,2001-02-09,25.0,189.0,,Left,Brazil,2027-06-30,2400000.0,EUR
13,1,25.0,56,31,42.47,137,254,391,83.55,18,62.07,11,12,0,0,0,0,30,1,0,1,2,45,11,0,2,4,25,0,1,0.31,0.56,6,0,10.0,1,1,7,6,1,1,0,19,57.58,1,0,77,8,5,0,7,751,0,0,0,0,0,0.0,0,0,97,1,6.96,0,0,751.0,0.0,2,6,4,4,5,4,66.67,9,7,77.78,5,34,6,4,37,59.68,73,194,274,468,76.6,10,0,610,7,2,0,Matheus Araújo,Santa Clara,1105841,3011,DF,2001-03-01,25.0,185.0,,Left,Brazil,2028-06-30,3400000.0,EUR
36,3,20.0,138,33,52.38,273,292,565,83.21,6,46.15,7,19,0,0,0,0,99,4,0,4,5,16,19,0,21,28,88,0,0,1.63,0.7,25,0,11.76,2,2,31,25,6,0,2,100,55.25,0,0,114,13,14,0,19,1630,0,0,0,0,0,0.0,0,1,178,5,6.96,0,2,815.0,0.0,0,5,12,7,6,17,65.38,47,31,65.96,14,71,26,15,106,54.64,63,345,334,679,132.3,17,1,943,36,3,0,Alexsandro Amorim,FC Alverca,1511706,190328,MF,2005-05-18,21.0,177.0,70.0,Right,Brazil,2030-06-30,8800000.0,EUR
10,2,8.0,254,10,76.92,443,186,629,83.42,2,22.22,7,30,5,0,0,0,76,8,2,5,2,8,30,0,50,13,170,0,0,3.84,1.65,9,0,11.11,3,8,26,22,4,2,1,143,46.73,0,2,125,4,40,3,21,1836,1,0,0,0,1,0.0,0,0,369,20,6.96,0,0,612.0,0.0,0,19,8,11,11,79,46.2,18,10,55.56,40,19,171,25,145,46.03,13,545,209,754,208.8,27,2,1256,46,3,0,Rafik Guitane,Estoril Praia,826210,4500,FW,1999-05-26,27.0,170.0,60.0,Left,Algeria,2027-06-30,5200000.0,EUR
80,7,17.5,132,126,45.32,391,759,1150,82.32,47,72.31,18,27,2,0,0,0,83,2,1,3,7,115,27,0,2,4,55,0,0,1.02,1.03,30,0,6.67,1,3,36,35,1,1,0,41,52.56,0,0,247,34,13,1,26,2279,4,1,0,0,0,0.0,0,0,338,2,6.96,0,0,2279.0,0.0,1,12,3,10,2,3,75.0,35,18,51.43,13,181,4,40,88,61.54,278,576,821,1397,187.9,15,2,1790,3,6,0,Rodrigo Abascal,Vitória SC,846416,3009,DF,1994-01-14,32.0,190.0,77.0,Left,Uruguay,,380000.0,EUR
51,2,20.0,316,48,62.34,641,388,1029,86.4,28,58.33,20,31,4,0,0,0,117,3,1,4,2,33,31,0,7,22,98,0,1,3.07,1.32,41,0,7.14,1,5,12,12,0,1,0,71,47.65,1,0,162,19,20,0,23,1834,1,0,0,0,2,0.0,0,0,226,8,6.95,0,0,1834.0,0.0,0,7,7,7,3,11,50.0,49,27,55.1,20,80,22,10,99,50.25,77,765,426,1191,215.6,14,3,1474,11,3,0,Hidemasa Morita,Sporting CP,926560,3001,MF,1995-05-10,31.0,177.0,,Right,Japan,2028-06-30,7400000.0,EUR
6,6,23.08,108,6,35.29,200,181,381,86.0,13,72.22,5,17,1,0,0,0,53,2,1,2,3,16,17,0,10,5,37,0,0,0.99,1.23,8,0,16.67,1,2,3,2,1,1,0,38,54.29,0,0,62,10,18,0,11,995,0,0,0,0,0,0.0,0,0,136,8,6.95,0,1,995.0,0.0,0,3,3,3,1,8,47.06,17,9,52.94,18,12,17,26,51,57.95,17,244,199,443,118.2,6,0,694,13,2,0,Zaidu Sanusi,FC Porto,987510,3002,DF,1997-06-13,29.0,182.0,,Left,Nigeria,2027-06-30,2900000.0,EUR
31,5,20.0,247,36,69.23,414,289,703,82.51,17,40.48,25,30,2,0,0,0,142,5,3,8,6,17,30,1,34,33,188,0,2,3.45,2.83,62,0,11.11,4,6,19,19,0,4,0,198,54.85,0,1,149,28,25,0,30,2468,4,0,0,0,1,0.0,0,0,311,13,6.95,1,4,617.0,0.0,0,23,13,19,9,41,53.95,81,46,56.79,25,57,76,25,215,53.35,52,529,323,852,208.4,36,5,1391,76,8,0,Mathias De Amorim,Famalicão,1511656,49531,MF,2004-12-10,21.0,178.0,,Right,Portugal,2028-06-30,9700000.0,EUR
67,0,0.0,66,85,41.46,279,621,900,80.29,97,73.48,35,26,0,0,0,0,93,0,1,1,6,160,26,0,7,15,87,3,4,0.38,0.65,28,0,0.0,0,0,32,29,3,0,0,61,53.98,0,0,221,27,4,0,24,2062,1,0,0,0,1,0.0,0,0,250,1,6.95,0,0,0.0,0.0,0,6,3,7,1,3,50.0,43,27,62.79,4,152,6,0,158,64.49,205,437,684,1121,180.6,9,3,1493,16,6,0,Bernardo Schappo,CF Estrela Amadora,1017590,3035,DF,1999-03-22,27.0,191.0,,Left,Brazil,2028-06-30,705000.0,EUR
44,23,26.74,200,60,50.0,344,282,626,82.04,9,36.0,16,24,3,0,0,0,58,2,0,1,8,56,24,0,2,14,56,1,0,2.52,0.4,22,0,20.0,1,4,13,12,1,1,0,29,42.03,0,1,137,19,22,1,20,1708,0,0,0,0,0,0.0,0,0,249,3,6.95,0,0,1708.0,0.0,0,3,2,2,2,4,57.14,22,13,59.09,22,91,7,86,38,40.43,120,431,332,763,166.7,5,0,1195,3,4,0,Rafa Soares,Famalicão,190137,49531,DF,1995-05-09,31.0,177.0,74.0,Left,Portugal,2028-06-30,935000.0,EUR
41,10,15.87,202,50,37.59,384,476,860,75.77,35,56.45,27,31,2,0,0,0,160,5,1,16,2,88,31,0,20,36,146,0,1,2.37,2.33,35,0,2.27,1,3,43,36,7,1,0,162,57.65,0,1,275,54,27,0,30,2531,2,0,0,0,0,0.0,0,0,447,13,6.95,1,1,2531.0,0.0,3,17,27,10,18,42,60.0,83,57,68.67,27,97,70,63,197,57.43,133,585,550,1135,215.3,44,4,1968,37,3,1,Marios Vrousai,Rio Ave,848521,3036,MF,1998-07-02,28.0,183.0,75.0,Both,Greece,2027-06-30,3100000.0,EUR
68,3,23.08,508,51,59.3,1185,810,1995,92.02,21,45.65,25,31,1,0,0,0,147,3,4,6,4,18,31,0,12,42,119,1,2,3.05,2.54,35,0,4.35,1,2,28,25,3,1,0,73,43.71,0,2,173,20,16,0,27,2194,0,0,1,1,0,100.0,1,0,226,14,6.95,0,1,2194.0,0.0,1,11,12,8,9,7,46.67,50,26,52.0,15,116,15,13,94,44.13,86,1318,850,2168,215.3,23,0,2443,16,6,0,João Moutinho,Sporting Braga,6562,2999,MF,1986-09-08,40.0,171.0,61.0,Both,Portugal,2027-06-30,525000.0,EUR
53,9,42.86,201,63,56.25,504,592,1096,87.33,15,48.39,16,33,3,0,0,0,141,1,0,5,3,45,33,1,22,32,101,1,0,2.27,0.87,19,0,14.29,4,7,52,47,5,0,4,113,57.07,0,1,159,27,21,1,29,2547,0,1,3,0,0,0.0,0,0,241,13,6.94,1,3,636.75,0.0,0,2,26,15,8,18,58.06,55,40,72.73,18,92,31,21,128,55.9,112,613,642,1255,229.0,28,3,1627,40,2,0,Taichi Fukui,FC Arouca,1105857,25777,MF,2004-07-15,22.0,177.0,,Right,Japan,2028-06-30,5300000.0,EUR
34,23,25.0,204,40,47.06,346,124,470,71.76,15,25.0,45,33,2,0,0,0,135,8,4,13,4,21,33,0,40,45,213,0,1,3.73,4.71,40,0,6.56,4,6,35,33,2,4,0,166,49.7,0,1,185,11,44,1,33,2825,11,0,0,0,0,0.0,0,0,451,29,6.94,0,3,706.25,0.0,1,30,31,22,26,46,49.46,48,23,47.92,44,84,93,92,181,45.94,85,497,158,655,228.9,61,3,1309,72,6,0,Paulinho Bóia,CD Nacional,912781,3013,MF,1998-06-26,28.0,171.0,62.0,Right,Brazil,2028-06-30,1100000.0,EUR
62,42,33.87,229,53,50.48,425,410,835,81.62,17,41.46,24,28,4,0,0,0,114,7,0,7,2,32,28,0,17,22,121,0,3,3.78,0.99,40,0,0.0,0,4,31,29,2,0,0,116,54.46,0,0,188,25,46,0,27,2340,1,0,1,0,1,0.0,0,0,359,13,6.94,0,0,0.0,0.0,6,2,23,13,5,11,36.67,68,44,64.71,45,116,30,124,133,52.36,105,571,452,1023,194.2,25,0,1520,38,6,0,Liziero,CD Nacional,822510,3013,MF,1998-02-07,28.0,175.0,,Left,Brazil,2028-06-30,1600000.0,EUR
15,2,6.67,169,17,70.83,273,199,472,78.15,20,30.77,45,34,1,0,0,0,73,2,9,17,3,37,34,0,38,9,144,0,2,1.8,13.03,24,0,25.32,20,21,49,42,7,19,1,69,41.07,0,3,132,8,19,5,31,2726,24,0,0,5,1,100.0,5,0,297,19,6.94,0,15,136.3,0.0,0,61,18,27,35,25,44.64,12,5,41.67,19,26,56,30,89,38.2,24,384,220,604,235.8,79,5,1030,32,1,0,Yanis Begraoui,Estoril Praia,930246,4500,FW,2001-07-04,25.0,175.0,62.0,Both,Morocco,2028-06-30,11500000.0,EUR
4,7,12.73,110,13,56.52,166,46,212,70.2,6,26.09,17,28,1,0,0,0,46,6,1,12,2,6,27,1,16,22,119,0,0,2.56,5.15,31,0,19.05,8,9,8,7,1,6,2,70,40.7,0,2,90,5,14,6,9,1168,1,0,0,1,0,100.0,1,0,232,13,6.93,1,2,146.0,0.0,0,25,17,12,18,22,37.93,27,18,66.67,14,13,58,55,76,38.97,23,238,64,302,187.0,42,2,633,21,5,0,William Gomes,FC Porto,1639250,3002,FW,2006-03-15,20.0,171.0,,Left,Brazil,2029-06-30,23000000.0,EUR
38,39,26.53,341,42,64.62,593,375,968,88.64,1,4.55,21,33,5,0,0,1,85,9,2,11,6,16,33,0,33,17,132,0,1,4.49,3.52,39,0,12.2,5,10,38,34,4,4,1,98,46.89,0,1,124,4,42,0,32,2703,5,0,1,2,0,50.0,1,0,349,15,6.92,0,5,540.6,0.0,6,18,23,12,18,18,43.9,27,15,55.56,41,65,41,147,99,42.86,65,695,397,1092,228.5,41,3,1604,53,8,0,Alan,Moreirense,905455,3014,MF,2000-03-08,26.0,163.0,,Right,Brazil,2028-06-30,4900000.0,EUR
21,16,18.82,182,37,49.33,370,337,707,78.29,15,41.67,21,29,3,0,0,0,116,7,3,15,5,45,29,0,25,26,157,1,2,3.19,2.82,45,0,12.5,5,8,41,37,4,3,2,147,51.94,0,1,196,29,24,2,27,2437,5,0,1,0,1,0.0,0,0,422,8,6.92,0,3,487.4,0.0,2,18,22,13,12,40,47.62,60,42,70.0,23,53,84,85,162,50.78,75,498,405,903,200.8,40,2,1585,48,2,0,Diogo Travassos,Moreirense,1142578,3014,DF,2004-03-31,22.0,175.0,,Right,Portugal,2031-06-30,5500000.0,EUR
19,2,18.18,193,17,68.0,283,160,443,70.09,69,44.52,86,33,4,0,0,1,76,7,19,20,7,15,33,0,48,11,189,0,0,2.9,21.67,15,0,23.16,22,26,20,17,3,22,0,70,40.46,3,3,189,1,36,4,30,2667,20,0,0,11,0,90.91,10,0,339,32,6.92,0,15,121.23,0.0,0,78,17,28,47,14,31.11,18,9,50.0,36,36,45,11,139,42.38,25,442,190,632,228.4,95,4,1045,40,3,0,Vangelis Pavlidis,Benfica,795236,3006,FW,1998-11-21,27.0,186.0,,Both,Greece,2029-06-30,30000000.0,EUR
15,3,15.0,310,15,55.56,528,245,773,85.32,21,41.18,30,32,4,0,0,0,80,7,7,12,3,22,32,0,26,19,134,0,0,2.61,9.6,31,0,20.83,10,14,30,27,3,10,0,95,47.74,3,1,133,5,20,1,27,2269,10,0,0,1,0,100.0,1,0,278,17,6.92,0,6,226.9,0.0,0,39,9,13,23,38,55.07,26,15,57.69,20,28,69,20,116,46.4,27,635,271,906,221.3,48,1,1308,32,5,0,Pau Víctor,Sporting Braga,1031567,2999,FW,2001-11-26,24.0,182.0,,Right,Spain,2030-06-30,14300000.0,EUR
2,8,20.0,100,5,35.71,185,119,304,82.16,16,57.14,12,15,1,0,0,0,47,4,3,1,2,17,14,0,7,8,47,0,0,1.04,2.04,16,0,14.29,2,3,8,6,2,2,0,39,52.7,0,2,66,11,10,2,11,875,1,0,0,0,0,0.0,0,0,126,1,6.91,0,0,437.5,0.0,0,13,1,8,5,4,40.0,19,18,94.74,10,8,10,40,55,53.92,14,232,138,370,96.8,14,2,611,16,3,0,Ricardo Mangas,Sporting CP,878496,3001,DF,1998-03-18,28.0,179.0,61.0,Left,Portugal,2027-06-30,1900000.0,EUR
23,45,26.16,263,30,56.6,393,199,592,78.83,13,37.14,22,32,4,0,0,0,129,4,8,16,3,11,32,0,44,13,128,0,0,4.63,11.29,12,0,14.86,11,15,33,27,6,11,0,90,45.92,0,3,159,8,40,10,30,2589,8,0,0,6,1,100.0,6,0,440,25,6.91,0,1,235.36,0.0,6,42,32,26,32,34,46.58,31,18,58.06,40,63,73,172,103,44.59,53,512,239,751,221.2,74,1,1357,25,3,0,Murilo,Gil Vicente,611880,3010,MF,1994-10-31,31.0,176.0,68.0,Left,Brazil,2028-06-30,830000.0,EUR
58,17,31.48,329,78,65.55,503,271,774,75.22,58,55.24,47,32,2,0,0,0,122,11,6,12,9,41,32,0,24,34,199,0,1,4.42,5.16,76,0,9.09,4,6,22,21,1,4,0,132,46.48,2,1,255,12,44,0,32,2711,3,0,1,0,0,0.0,0,0,400,18,6.91,0,2,677.75,0.0,0,29,15,18,14,15,39.47,46,31,67.39,43,99,38,54,190,48.84,119,711,318,1029,221.2,44,0,1519,72,7,0,Gustavo Sá,Famalicão,1563665,49531,MF,2004-11-11,21.0,186.0,,Right,Portugal,2027-06-30,23000000.0,EUR
38,0,0.0,89,62,51.67,303,626,929,88.39,41,52.56,37,18,0,0,0,0,56,0,3,1,8,101,18,0,2,5,62,1,2,0.33,1.38,17,0,7.69,1,1,20,20,0,1,0,33,56.9,0,0,122,33,4,1,18,1620,1,0,0,0,0,0.0,0,0,144,1,6.91,0,0,1620.0,0.0,2,7,6,8,4,3,60.0,17,10,58.82,4,79,5,3,74,54.41,120,388,663,1051,124.4,13,0,1295,13,1,0,Óscar Rivas,Vitória SC,1168093,3009,DF,2000-03-27,26.0,190.0,,Both,Spain,2028-06-30,930000.0,EUR
33,5,15.63,280,37,75.51,441,240,681,79.37,63,44.68,78,33,3,0,0,0,108,6,1,19,7,30,33,0,52,24,239,0,1,2.73,4.22,51,0,9.68,6,9,32,28,4,5,1,143,47.04,1,2,177,9,46,4,31,2648,2,0,0,0,0,0.0,0,2,472,22,6.91,0,1,441.33,0.0,0,33,29,24,19,41,53.25,41,33,80.49,46,43,77,32,206,46.29,49,579,279,858,228.0,62,2,1565,64,5,0,Santi García,Gil Vicente,1084746,3010,MF,2001-08-29,25.0,188.0,,Right,Spain,2028-06-30,4400000.0,EUR
17,6,18.18,67,20,43.48,159,226,385,82.8,10,45.45,12,20,1,0,0,0,57,1,0,2,5,33,20,0,6,9,50,0,1,0.67,0.06,14,0,25.0,1,2,6,6,0,0,1,63,62.38,0,0,80,11,9,0,12,1119,1,0,0,0,0,0.0,0,0,158,9,6.91,1,1,1119.0,0.0,0,1,3,0,2,7,43.75,41,24,58.54,9,35,16,33,73,59.35,46,215,250,465,138.1,4,1,766,15,2,1,Martim Fernandes,FC Porto,1142585,3002,DF,2006-01-18,20.0,181.0,,Right,Portugal,2030-06-30,11500000.0,EUR
28,37,21.14,303,32,50.79,464,174,638,77.8,48,45.28,58,33,4,0,0,0,140,10,11,24,8,30,33,0,43,21,194,0,0,5.38,8.1,34,0,7.94,5,9,24,23,1,5,0,151,52.61,2,1,182,19,42,0,33,2799,2,0,0,0,0,0.0,0,0,509,22,6.9,0,3,559.8,0.0,0,44,19,19,20,22,33.33,44,27,61.36,42,57,66,175,199,50.64,63,612,208,820,227.8,63,1,1568,88,7,0,Sorriso,Famalicão,1105595,49531,MF,2001-02-23,25.0,175.0,,Right,Brazil,2029-06-30,4800000.0,EUR
14,0,0.0,55,14,28.0,144,212,356,81.09,9,60.0,6,16,0,0,0,0,72,0,0,6,3,37,16,0,3,18,52,0,0,0.26,0.43,19,0,13.33,2,2,19,16,3,1,1,48,51.06,0,1,83,23,9,1,16,1317,0,0,0,0,0,0.0,0,0,120,1,6.9,0,1,658.5,0.0,0,3,12,5,4,10,62.5,31,20,64.52,9,26,16,6,57,52.29,50,193,246,439,110.4,15,1,655,7,3,0,Roni,AVS - Futebol SAD,1046440,483088,MF,1999-04-15,27.0,174.0,,Right,Brazil,2028-06-30,1000000.0,EUR
30,0,0.0,201,38,58.46,474,394,868,88.12,22,66.67,11,20,1,0,0,0,54,1,0,2,1,20,20,0,6,9,46,1,0,1.03,0.73,14,0,12.5,1,2,16,14,2,1,0,52,59.77,0,0,117,17,8,0,12,1129,1,0,0,0,0,0.0,0,1,152,6,6.9,0,1,1129.0,0.0,0,4,4,4,2,4,40.0,21,14,66.67,8,53,10,7,74,61.67,65,561,424,985,138.0,8,1,1156,27,3,0,Florian Grillitsch,Sporting Braga,186719,2999,MF,1995-08-07,31.0,187.0,,Right,Austria,2027-06-30,2600000.0,EUR
11,1,20.0,78,4,57.14,132,46,178,72.95,23,48.94,24,20,1,0,1,0,34,1,7,12,3,1,20,0,24,8,94,0,0,0.9,11.92,18,0,23.21,13,14,5,5,0,12,1,46,39.66,2,1,66,3,10,2,19,1414,7,0,0,6,0,83.33,5,1,180,12,6.9,0,9,108.77,0.0,0,46,10,11,33,19,44.19,2,1,50.0,10,14,43,5,69,42.33,7,186,58,244,137.9,56,1,508,27,3,0,Samu Aghehowa,FC Porto,1503836,3002,FW,2004-05-05,22.0,193.0,,Right,Spain,2029-06-30,46000000.0,EUR
