player id,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
913575,8,1,16.67,77,9,75.0,121,75,195,73.86,30,40.54,44,22,3,0,0,0,46,4,11,9,0,21,21,0,19,2,99,0,0,1.6757084847704844,7.930514396625893,29,0,16.36,9,12,22,20,2,9,0,38,40.86,0,1,69,6,13,2,16,1287,8,0,0,0,0,0.0,0,0,132,16,7.14,0,7,143.0,0.0,1,47,8,24,22,9,47.37,6,2,33.33,13,19,19,6,68,40.72,12,182,88,264,150.0,55,2,485,24,4,0,Sebastian Bergier,GKS Katowice,3112,FW,1999-12-20,26.0,185.0,,Right,Poland,2029-06-30,2600000.0,EUR
279533,29,11,28.21,260,59,50.43,535,538,1062,82.33,60,50.0,60,32,1,0,0,0,67,7,2,4,12,142,32,0,10,9,126,1,0,3.769194059106784,3.9908882080045953,38,0,8.7,2,3,36,32,4,2,0,61,48.03,2,1,228,31,35,0,32,2828,2,0,0,0,0,0.0,0,0,338,6,7.14,0,0,1414.0,0.0,0,21,2,12,7,4,25.0,43,28,65.12,35,71,16,39,121,48.99,117,730,599,1290,228.5,23,1,1926,15,6,0,Linus Wahlqvist,Pogoń Szczecin,3117,DF,1996-11-11,29.0,183.0,74.0,Right,Sweden,2028-06-30,970000.0,EUR
867544,64,1,10.0,173,124,54.15,506,686,1191,81.24,77,61.6,48,30,3,0,0,0,139,2,2,8,5,117,30,0,9,16,106,0,2,2.381186830012138,4.000860730570265,28,0,9.38,3,6,41,36,5,3,0,73,55.73,2,0,275,52,12,0,29,2539,0,2,1,0,1,0.0,0,0,375,4,7.14,0,1,846.33,0.0,0,27,5,18,6,7,58.33,58,37,63.79,11,113,12,10,150,58.59,229,684,792,1466,214.1,32,4,2015,9,4,0,Virgil Ghiță,KS Cracovia,4901,DF,1998-06-04,28.0,186.0,80.0,Right,Romania,2028-06-30,1800000.0,EUR
342981,44,11,15.71,134,42,42.42,284,297,570,72.61,74,58.27,53,25,3,0,0,0,92,3,3,7,5,108,25,0,20,16,139,0,1,3.049810899042797,5.028623736773053,38,0,8.57,3,6,31,25,6,3,0,95,52.49,2,1,215,34,20,0,25,2209,0,0,1,0,1,0.0,0,1,396,6,7.14,0,1,736.33,0.0,0,33,2,14,14,25,54.35,30,15,50.0,19,92,46,70,169,54.87,99,474,381,785,178.4,35,1,1514,43,9,0,Paulo Henrique,Radomiak Radom,7295,DF,1996-10-23,29.0,182.0,76.0,Right,Portugal,2027-06-30,670000.0,EUR
354576,19,0,0.0,95,16,69.57,200,205,405,78.49,65,39.16,101,34,4,0,0,1,46,5,18,15,3,36,34,0,20,11,173,0,0,2.094309047947342,9.882886847747075,34,0,19.05,16,20,49,43,6,15,1,39,35.14,3,6,111,3,23,3,32,2649,12,1,0,1,0,0.0,0,1,199,17,7.14,0,10,165.56,0.0,0,77,7,29,40,9,45.0,13,7,53.85,23,34,20,2,104,37.55,23,279,239,516,242.6,84,7,830,19,3,0,Samuel Mráz,Motor Lublin,7915,FW,1997-05-13,29.0,183.0,75.0,Right,Slovakia,2027-06-30,1100000.0,EUR
359350,34,12,26.09,290,25,58.14,449,183,620,80.52,10,50.0,10,33,5,0,0,0,108,4,2,12,0,17,32,0,27,23,93,0,1,3.9310775612613673,4.246772392438391,16,0,24.24,8,13,16,15,1,8,0,84,50.3,0,0,150,9,34,7,19,1641,4,0,1,0,0,0.0,0,0,289,10,7.13,0,1,205.13,0.0,0,23,10,9,12,40,64.52,23,19,82.61,33,72,62,46,94,50.27,43,595,221,770,228.3,33,2,1138,21,3,0,Ali Gholizadeh,Lech Poznań,3121,MF,1996-03-10,30.0,172.0,,Left,Iran,2027-06-30,1900000.0,EUR
1014498,10,11,18.97,237,11,42.31,395,128,512,79.88,4,17.39,19,25,8,0,0,1,117,9,9,8,1,15,25,0,36,25,162,0,0,3.872175078890692,5.545690887403254,18,0,9.52,4,12,42,40,2,4,0,167,53.87,0,1,129,21,36,0,24,2097,4,0,0,4,0,75.0,3,2,363,19,7.13,0,4,524.25,0.0,0,32,10,14,20,56,45.53,62,29,46.77,36,21,123,58,171,51.35,26,541,158,641,178.3,42,1,1236,49,5,0,Camilo Mena,KS Lechia Gdańsk,7913,MF,2002-10-01,23.0,175.0,,Right,Colombia,2027-06-30,4300000.0,EUR
2551205,37,10,17.86,234,79,55.24,591,478,1059,86.1,30,49.18,31,25,0,0,0,0,115,1,0,12,3,50,25,0,16,11,84,0,1,1.912741999648485,3.0115868910094163,22,0,6.38,3,3,46,44,2,2,1,76,58.91,0,0,171,26,14,1,24,2197,0,0,0,1,1,100.0,1,0,259,11,7.13,0,2,732.33,0.0,9,7,40,14,21,12,70.59,51,30,58.82,14,80,17,56,106,55.79,143,765,521,1230,178.3,47,1,1608,14,4,0,Ivan Zhelyzko,KS Lechia Gdańsk,7913,MF,2001-02-12,25.0,187.0,,Right,Ukraine,2029-06-30,3900000.0,EUR
826668,72,6,23.08,136,98,45.79,392,900,1286,86.83,39,60.94,25,25,0,0,0,0,116,1,0,2,6,94,25,0,9,6,61,2,2,1.428213188860883,0.8000404234453578,20,0,42.86,3,3,25,22,3,2,1,72,66.67,0,0,195,39,8,2,21,1966,0,0,0,0,1,0.0,0,0,244,2,7.13,0,1,655.33,0.0,0,4,3,2,3,8,88.89,44,31,70.45,8,131,9,26,111,64.53,214,527,980,1481,178.3,7,3,1840,21,3,0,Josema,Górnik Zabrze,3110,DF,1996-06-06,30.0,184.0,,Left,Spain,2028-06-30,755000.0,EUR
811324,16,1,20.0,195,11,68.75,341,194,534,79.94,63,47.37,70,24,1,0,0,0,70,4,8,9,3,23,24,0,27,17,145,0,0,2.47110942012656,7.364697465614531,21,0,14.58,7,8,23,21,2,7,0,79,51.3,0,1,134,9,20,0,18,1670,3,0,0,1,0,100.0,1,0,218,13,7.13,0,7,238.57,0.0,0,44,4,24,15,19,61.29,27,12,44.44,20,26,31,5,142,49.48,16,455,218,668,171.1,48,5,990,34,1,0,Jorge Félix,Piast Gliwice,7918,FW,1991-08-22,35.0,172.0,62.0,Right,Spain,2027-05-31,145000.0,EUR
335825,21,15,20.55,205,16,53.33,341,162,488,78.08,20,46.51,23,28,3,0,0,0,109,4,5,15,1,20,28,0,26,18,110,0,1,3.361017678055909,5.6487703083275385,16,0,6.67,4,7,31,27,4,3,1,82,48.52,2,3,137,15,40,0,25,2072,3,0,0,0,0,0.0,0,1,303,19,7.13,0,2,518.0,0.0,0,38,22,21,24,24,47.06,32,16,50.0,40,42,51,73,102,48.11,30,491,207,625,199.5,60,1,1089,26,2,0,Mateusz Wdowiak,Zagłębie Lubin,3113,MF,1996-08-28,30.0,174.0,60.0,Right,Poland,2027-06-30,335000.0,EUR
1101198,55,19,29.23,390,49,55.68,805,614,1400,86.37,26,35.14,48,34,5,0,0,0,133,8,3,25,7,36,34,0,25,32,166,0,0,4.350921619695576,3.53092123199771,45,0,1.89,1,6,28,25,3,1,0,138,53.91,0,0,221,35,41,0,33,2731,1,0,0,0,1,0.0,0,0,364,19,7.12,0,1,2731.0,0.0,3,28,25,17,11,12,40.0,62,34,54.84,41,103,30,65,164,49.7,88,1013,673,1621,242.2,53,2,2165,67,3,0,Antoni Kozubal,Lech Poznań,3121,MF,2004-08-18,22.0,177.0,,Right,Poland,2028-06-30,5800000.0,EUR
608370,14,2,10.0,175,17,40.48,314,148,460,81.42,5,33.33,10,15,1,0,0,0,63,6,0,13,0,9,15,0,30,4,71,0,0,2.788764077434047,1.573183727782077,10,0,3.57,1,2,20,17,3,1,0,53,46.49,0,1,105,2,28,0,15,1240,1,0,0,0,0,0.0,0,0,207,11,7.12,0,1,1240.0,0.0,0,13,15,9,6,21,55.26,10,5,50.0,28,38,38,20,58,44.96,42,411,174,565,106.8,28,1,798,22,1,0,José Pozo,Śląsk Wrocław,3108,MF,1996-03-15,30.0,170.0,60.0,Both,Spain,2027-06-30,415000.0,EUR
940867,79,2,33.33,267,79,47.59,576,610,1184,78.51,89,53.29,78,33,2,0,0,0,171,1,5,19,8,68,33,0,29,18,154,1,1,2.367684787152512,5.976806737272186,23,0,13.33,8,10,45,41,4,8,0,84,52.5,3,3,324,25,27,3,33,2911,1,0,0,0,0,0.0,0,0,419,17,7.12,1,2,363.88,0.0,0,38,22,25,16,10,55.56,39,22,56.41,27,145,18,6,173,52.91,166,824,690,1508,234.9,60,1,1961,37,5,1,Oskar Repka,GKS Katowice,3112,MF,1999-01-03,27.0,190.0,,Right,Poland,2030-06-30,1900000.0,EUR
558524,15,9,21.43,116,10,31.25,206,155,352,81.86,17,68.0,8,12,2,0,0,0,66,2,1,6,3,36,12,0,11,3,43,0,1,1.9228479480534173,0.6482169528531065,11,0,0.0,0,2,14,13,1,0,0,53,60.23,0,0,78,13,10,0,12,1054,0,0,0,0,0,0.0,0,0,169,7,7.11,0,0,0.0,0.0,0,10,5,5,4,13,56.52,19,15,78.95,10,25,23,42,70,61.95,32,291,181,430,85.3,15,0,737,21,4,0,Akim Zedadka,Piast Gliwice,7918,DF,1995-05-30,31.0,173.0,72.0,Right,Algeria,2027-06-30,740000.0,EUR
928431,72,47,35.34,276,74,43.27,561,470,984,77.91,41,63.08,24,28,3,0,0,0,104,4,0,4,7,63,28,0,15,15,94,1,2,4.0116989855590175,0.2619590303014822,32,0,0.0,0,3,36,32,4,0,0,103,59.54,0,1,279,29,38,0,27,2332,0,0,0,0,0,0.0,0,0,475,5,7.1,0,0,0.0,0.0,3,3,11,4,6,20,68.97,61,36,59.02,38,161,29,133,144,60.5,171,850,546,1263,198.9,14,2,1936,22,9,0,João Moutinho,Jagiellonia Białystok,7691,DF,1998-01-12,28.0,183.0,,Left,Portugal,2027-06-30,640000.0,EUR
75994,29,2,40.0,95,49,47.57,292,476,766,86.55,51,75.0,17,17,1,0,0,0,44,1,0,3,3,61,16,0,0,2,31,0,0,0.8458138027430508,0.0,12,0,0.0,0,1,12,12,0,0,0,15,51.72,0,0,119,10,4,0,14,1189,0,0,0,0,0,0.0,0,0,127,0,7.09,0,0,0.0,0.0,0,6,2,3,2,0,0.0,7,4,57.14,4,70,0,5,66,68.04,103,382,508,885,113.5,8,0,1023,8,3,0,Bartosz Salamon,Lech Poznań,3121,DF,1991-05-01,35.0,193.0,79.0,Right,Poland,,140000.0,EUR
1126979,14,8,13.33,233,18,47.37,353,118,463,68.49,42,42.86,56,30,2,0,0,0,116,5,8,14,2,20,30,0,36,27,186,0,0,3.435720877717324,6.418311279834096,26,0,10.29,7,9,35,29,6,6,1,122,48.41,0,0,213,9,43,1,30,2501,9,0,0,2,0,100.0,2,1,449,19,7.09,0,6,357.29,0.0,0,46,22,22,32,44,50.0,33,16,48.48,43,28,88,60,164,46.86,38,566,170,676,212.7,68,1,1243,48,2,0,Tomasz Pieńko,Zagłębie Lubin,3113,MF,2004-01-05,22.0,185.0,,Right,Poland,2030-06-30,1900000.0,EUR
845787,6,1,9.09,242,5,33.33,386,111,496,82.39,4,17.39,19,28,4,0,0,0,80,6,1,14,3,11,28,0,21,8,96,0,2,3.0742307844164265,4.224106664581624,20,0,18.75,6,10,25,22,3,5,1,117,60.31,0,0,106,9,30,0,21,1806,2,0,0,0,1,0.0,0,1,214,15,7.09,0,6,301.0,0.0,0,28,4,7,11,34,53.13,35,17,48.57,30,13,64,11,121,55.76,15,480,133,602,198.5,32,2,952,48,4,0,Luquinhas,Legia Warszawa,3106,MF,1996-09-28,29.0,169.0,60.0,Right,Brazil,2027-06-30,1000000.0,EUR
1020545,23,6,27.27,197,39,56.52,405,516,915,87.64,24,45.28,29,27,1,0,0,0,89,2,2,5,3,58,27,0,14,25,98,0,1,2.5691625511444767,2.7028210826056385,25,0,15.79,3,4,26,22,4,2,1,102,59.65,1,0,129,37,20,1,18,1779,3,0,0,0,0,0.0,0,0,205,8,7.09,0,1,593.0,0.0,0,11,8,11,3,23,74.19,65,40,61.54,20,43,31,22,126,56.25,69,492,574,1044,191.4,19,4,1524,14,4,0,Norbert Wojtuszek,Jagiellonia Białystok,7691,DF,2001-10-05,24.0,182.0,,Right,Poland,2027-06-30,2800000.0,EUR
140643,30,48,36.92,190,41,39.81,380,306,638,73.93,21,38.89,33,27,3,0,0,0,111,5,1,10,2,73,27,0,8,24,84,0,2,4.023743062883288,2.351574976363563,10,0,3.45,1,4,38,34,4,1,0,81,61.36,0,0,225,22,48,1,23,2123,2,0,0,0,1,0.0,0,1,382,9,7.09,0,0,2123.0,0.0,1,17,12,16,3,13,54.17,41,27,65.85,48,71,24,130,102,54.84,103,611,382,863,191.4,29,1,1507,28,2,0,Krystian Getinger,Stal Mielec,38732,DF,1988-08-29,38.0,185.0,75.0,Left,Poland,2027-06-30,92000.0,EUR
572744,88,9,32.14,263,88,55.7,593,367,951,80.46,45,58.44,32,23,1,0,0,1,127,2,3,8,8,61,23,0,16,16,111,0,0,2.7427055278256853,1.8947610110147728,43,0,0.0,0,1,20,17,3,0,0,65,45.14,0,0,231,24,24,0,22,1982,0,0,0,1,0,0.0,0,0,369,7,7.09,0,0,0.0,0.0,1,11,19,16,6,11,68.75,37,24,64.86,24,143,16,28,110,49.77,158,791,419,1182,163.0,30,0,1653,17,8,0,Patryk Dziczek,Piast Gliwice,7918,MF,1998-03-25,28.0,181.0,68.0,Right,Poland,2029-06-30,750000.0,EUR
182023,69,24,18.9,280,92,45.77,512,360,848,74.45,20,41.67,28,30,2,0,0,0,193,8,2,7,4,72,30,0,18,37,154,0,1,4.426410803499887,3.7671206658401872,41,0,9.68,3,5,44,39,5,3,0,129,50.59,0,1,291,45,42,0,30,2633,1,1,1,0,0,0.0,0,0,508,17,7.09,1,3,877.67,0.0,0,13,18,17,7,42,56.0,63,35,55.56,41,143,75,127,149,49.17,201,829,437,1139,212.6,31,3,1917,24,7,1,Otar Kakabadze,KS Cracovia,4901,MF,1995-06-26,31.0,185.0,76.0,Right,Georgia,2027-06-30,1000000.0,EUR
851511,17,24,24.49,215,21,32.31,372,289,637,82.94,18,39.13,28,32,3,0,0,0,82,7,3,11,3,56,32,0,14,18,105,0,0,3.922524978311178,3.92501387782332,34,0,7.41,2,5,39,34,5,2,0,105,57.69,0,1,131,20,31,1,30,2584,3,0,1,0,0,0.0,0,2,288,15,7.08,0,1,1292.0,0.0,0,19,8,7,9,15,51.72,34,21,61.76,30,40,29,98,123,53.95,65,541,325,768,226.6,27,1,1313,57,4,0,Marcin Wasielewski,GKS Katowice,3112,MF,1994-08-23,32.0,172.0,,Right,Poland,2028-06-30,365000.0,EUR
36922,36,5,26.32,322,45,54.22,611,495,1101,86.08,67,59.82,45,33,3,0,0,0,85,3,5,13,8,42,33,0,14,9,103,0,0,2.925756885261104,5.629293775132551,33,0,13.33,6,9,37,33,4,6,0,69,54.33,0,3,178,22,21,1,29,2534,0,0,0,0,0,0.0,0,0,248,9,7.08,0,5,422.33,0.0,0,34,11,16,16,6,50.0,27,15,55.56,21,78,12,19,136,56.9,83,759,539,1279,233.6,45,2,1620,38,7,0,Fredrik Ulvestad,Pogoń Szczecin,3117,MF,1992-06-17,34.0,183.0,79.0,Right,Norway,2028-06-30,195000.0,EUR
1002523,19,12,27.27,167,11,42.31,273,120,381,78.56,19,33.93,37,17,1,0,0,0,73,4,4,3,2,19,17,0,15,15,114,0,0,3.0120459151098924,3.096392669611685,26,0,4.55,1,2,21,17,4,1,0,90,53.89,0,1,104,24,21,0,15,1362,2,0,1,0,0,0.0,0,1,207,16,7.08,0,1,1362.0,0.0,1,13,9,11,8,31,56.36,45,26,57.78,20,31,55,44,109,48.88,26,385,144,485,120.3,22,1,818,14,2,0,João Peglow,Radomiak Radom,7295,MF,2002-01-07,24.0,172.0,,Right,Brazil,2027-12-31,1300000.0,EUR
198796,31,0,0.0,73,103,36.79,309,1247,1556,83.66,101,67.33,49,34,0,0,0,1,99,1,1,5,9,263,34,0,9,5,80,1,0,0.6685898160366235,4.419553933974674,17,0,14.29,4,4,47,42,5,4,0,40,56.34,1,1,304,37,9,1,34,3060,2,1,0,3,0,66.67,2,0,339,0,7.07,0,2,765.0,0.0,0,26,2,14,9,4,66.67,25,16,64.0,9,71,6,5,141,63.8,280,530,1335,1860,240.5,28,5,2355,13,3,0,Arkadiusz Jędrych,GKS Katowice,3112,DF,1992-05-27,34.0,187.0,84.0,Right,Poland,2028-06-30,210000.0,EUR
971481,23,20,38.46,197,23,45.1,436,284,700,83.43,16,48.48,17,18,0,0,0,0,92,0,0,4,6,44,18,0,9,9,59,0,0,1.836770158487124,0.4181903174253309,9,0,10.0,1,1,18,18,0,1,0,62,59.62,0,0,139,10,24,0,18,1620,0,0,0,0,0,0.0,0,0,236,1,7.07,0,1,1620.0,0.0,0,6,4,3,3,26,63.41,23,16,69.57,24,49,41,52,78,56.93,51,566,325,839,127.3,10,1,1237,14,1,0,Arkadiusz Pyrka,Piast Gliwice,7918,MF,2002-09-20,24.0,177.0,,Right,Poland,,3400000.0,EUR
875633,20,0,0.0,64,50,52.63,208,417,625,86.21,36,64.29,20,15,1,0,0,0,36,2,2,3,6,58,14,0,1,5,44,0,0,0.9147997607076672,1.1961321105908425,23,0,0.0,0,1,14,11,3,0,0,15,38.46,0,0,100,15,8,0,14,1216,0,0,0,0,0,0.0,0,0,107,0,7.07,0,0,0.0,0.0,0,11,1,6,3,0,0.0,12,9,75.0,8,41,0,0,51,53.68,95,270,455,725,99.0,12,0,872,4,5,0,Danijel Lončar,Pogoń Szczecin,3117,DF,1997-06-26,29.0,187.0,,Right,Croatia,,515000.0,EUR
312908,55,28,24.56,277,79,46.2,614,580,1166,80.97,27,47.37,30,34,6,0,0,0,143,4,1,4,11,83,34,0,13,32,110,0,0,3.821252848581569,1.3171516316693588,17,0,0.0,0,6,36,32,4,0,0,104,56.52,0,0,274,31,30,0,33,2881,4,0,0,0,0,0.0,0,0,459,13,7.06,0,0,0.0,0.0,0,8,11,10,5,22,53.66,46,27,58.7,30,127,41,114,131,54.36,171,903,651,1440,240.2,19,3,2205,39,3,0,Leonardo Koutris,Pogoń Szczecin,3117,DF,1995-07-23,31.0,175.0,67.0,Left,Greece,2028-06-30,485000.0,EUR
338363,50,17,36.17,314,51,52.58,573,321,877,79.01,28,49.12,29,28,2,0,0,0,109,3,0,6,4,30,28,0,12,26,103,1,1,3.859135977570292,1.5853302083048362,29,0,4.0,1,3,21,19,2,1,0,95,56.21,0,0,233,22,36,1,23,1991,0,0,1,0,1,0.0,0,0,324,15,7.06,0,0,1991.0,0.0,1,10,15,11,8,19,73.08,55,32,58.18,35,96,26,47,123,54.42,97,769,388,1110,197.8,25,0,1488,21,4,0,Rafał Kurzawa,Pogoń Szczecin,3117,MF,1993-01-29,33.0,182.0,73.0,Left,Poland,2027-06-30,165000.0,EUR
1014575,1,3,50.0,48,1,33.33,81,37,115,70.55,31,44.29,39,16,0,0,0,0,18,1,3,6,0,17,16,0,19,3,75,0,0,0.6621652617909641,6.656157240560786,8,0,26.92,7,7,17,14,3,7,0,27,42.86,3,1,48,0,12,2,13,1060,12,0,0,0,0,0.0,0,0,107,3,7.06,0,2,151.43,0.0,0,26,0,11,9,11,57.89,5,2,40.0,12,3,19,6,58,43.61,3,123,46,163,113.0,26,1,339,12,0,0,Assad Al-Hamlawi,Śląsk Wrocław,3108,FW,2000-10-27,25.0,185.0,,Both,Palestine,2028-06-30,2200000.0,EUR
886127,7,1,20.0,174,10,83.33,249,92,340,77.27,31,34.07,60,31,1,0,0,0,75,2,7,15,1,5,31,0,42,2,198,0,0,2.387036406632732,7.638930648466736,62,0,17.86,10,11,26,22,4,10,0,140,50.36,0,3,100,3,34,9,25,2095,22,0,0,4,0,100.0,4,0,271,20,7.06,0,1,209.5,0.0,1,42,14,14,27,45,53.57,15,11,73.33,34,10,84,5,171,46.34,12,334,111,440,218.9,56,2,896,83,6,0,Afimico Pululu,Jagiellonia Białystok,7691,FW,1999-03-23,27.0,175.0,82.0,Left,DR Congo,2029-06-30,4300000.0,EUR
985403,18,5,10.64,262,15,55.56,431,196,622,81.84,15,30.61,34,31,4,0,0,0,96,8,10,16,2,14,31,0,20,17,127,0,0,3.600424576482029,5.668684111987206,18,0,5.26,3,7,25,21,4,3,0,120,56.34,0,2,138,16,33,2,27,2057,7,0,0,0,0,0.0,0,0,319,18,7.06,0,1,685.67,0.0,0,41,16,21,20,36,46.75,31,18,58.06,33,27,77,47,135,51.53,27,583,224,760,218.9,57,2,1244,53,6,0,Taofeek Ismaheel,Górnik Zabrze,3110,MF,2000-07-15,26.0,175.0,,Right,Nigeria,2029-06-30,1500000.0,EUR
989355,13,0,0.0,65,44,38.26,277,664,941,84.77,82,57.34,61,25,0,0,0,0,59,1,1,2,5,153,25,0,0,6,85,0,0,0.4440044298970027,4.130214056657614,21,0,16.67,4,4,34,31,3,4,0,40,62.5,3,0,169,30,7,0,24,2153,1,0,0,0,0,0.0,0,0,179,0,7.06,0,0,538.25,0.0,0,23,1,14,8,0,0.0,32,23,71.88,7,40,2,0,122,58.94,115,380,730,1110,176.5,24,1,1435,9,7,0,Pau Resta,MKS Korona Kielce,5065,DF,2000-11-14,25.0,185.0,,Left,Spain,2030-06-30,1600000.0,EUR
139152,28,22,25.0,303,35,40.7,545,270,793,81.17,68,58.12,49,30,3,0,0,0,107,9,1,8,6,50,30,0,15,11,113,1,4,4.586264576005613,3.010959215598016,35,0,15.0,3,6,37,36,1,3,0,82,56.16,1,0,184,21,35,1,29,2540,3,0,2,1,1,100.0,1,1,339,16,7.06,0,1,846.67,0.0,0,14,6,6,6,18,60.0,35,19,54.29,33,59,30,88,150,57.03,86,732,333,977,211.8,20,1,1571,29,3,0,Paweł Wszołek,Legia Warszawa,3106,DF,1992-04-30,34.0,186.0,77.0,Right,Poland,2027-06-30,215000.0,EUR
791953,25,1,33.33,268,38,40.43,570,312,881,81.73,39,50.0,39,32,5,0,0,0,128,3,1,8,15,59,32,0,17,16,133,1,0,2.7268668779719185,3.268446146470698,52,0,6.9,2,7,21,18,3,2,0,93,49.73,0,0,197,42,26,1,32,2866,2,0,0,0,0,0.0,0,0,262,22,7.06,1,1,1433.0,0.0,0,11,18,12,9,19,65.52,51,28,54.9,26,46,29,3,132,49.81,94,727,354,1078,225.8,29,1,1456,28,7,1,Gustav Berggren,Raków Częstochowa,35268,MF,1997-09-07,29.0,180.0,80.0,Right,Sweden,2029-06-30,2600000.0,EUR
907510,19,17,24.64,147,16,36.36,276,206,465,76.86,24,58.54,17,22,1,0,0,0,66,3,1,3,5,61,22,0,7,8,55,0,0,2.6033449584222583,0.8801510274220903,15,0,0.0,0,1,26,23,3,0,0,76,66.67,0,0,140,12,25,0,20,1813,2,0,0,0,0,0.0,0,0,235,6,7.05,0,0,0.0,0.0,0,9,2,2,6,13,61.9,40,26,65.0,25,51,21,69,100,64.52,44,427,247,605,155.2,11,1,1068,23,5,0,Konrad Matuszewski,MKS Korona Kielce,5065,MF,2001-10-04,24.0,176.0,,Left,Poland,2028-06-30,440000.0,EUR
981527,63,0,0.0,185,76,51.35,563,1065,1628,91.98,37,47.44,41,28,0,0,0,0,85,0,1,1,10,99,27,0,1,5,59,0,1,0.5288565776342269,2.830139528644437,11,0,15.38,2,2,28,24,4,2,0,40,68.97,1,1,142,17,5,0,26,2252,0,0,0,1,0,100.0,1,0,159,5,7.05,0,1,1126.0,0.0,0,13,0,9,3,1,25.0,16,11,68.75,5,112,4,1,77,56.62,148,661,1110,1770,190.4,13,2,2035,24,3,0,Mateusz Skrzypczak,Jagiellonia Białystok,7691,DF,2000-08-22,26.0,191.0,,Right,Poland,2029-06-30,630000.0,EUR
860683,20,7,25.93,139,13,56.52,243,139,375,68.56,17,32.69,35,30,4,0,0,0,65,10,10,39,3,9,30,0,29,20,133,1,1,3.80527454820757,7.960976185057007,20,0,9.89,9,13,31,29,2,9,0,62,38.75,1,1,172,6,32,3,22,2000,6,0,1,1,0,100.0,1,0,302,24,7.05,0,5,222.22,0.0,1,63,28,28,24,24,44.44,17,13,76.47,31,30,54,27,79,37.26,23,396,178,547,211.5,91,0,922,21,3,0,Marc Gual,Legia Warszawa,3106,FW,1996-03-13,30.0,184.0,75.0,Right,Spain,2027-12-31,435000.0,EUR
338475,30,2,20.0,177,48,63.16,400,341,739,85.53,28,66.67,14,25,2,0,1,0,116,2,1,9,0,41,25,0,8,22,78,0,1,2.306744477543129,3.020830244295057,27,0,16.67,4,6,26,24,2,3,1,69,51.88,0,1,125,19,18,0,16,1514,1,0,0,3,1,66.67,2,1,184,6,7.05,0,4,378.5,0.0,1,12,12,5,10,12,63.16,43,25,58.14,18,54,19,10,97,55.43,76,498,376,864,176.2,24,0,1143,14,4,0,Rafał Augustyniak,Legia Warszawa,3106,DF,1993-10-14,32.0,185.0,82.0,Right,Poland,2027-06-30,340000.0,EUR
337301,22,0,0.0,86,43,47.25,340,618,958,88.95,44,46.32,51,20,1,0,0,0,62,0,2,0,6,82,20,0,7,12,88,0,0,0.3525834369945806,1.2178192439631506,17,0,20.0,1,2,17,17,0,1,0,64,63.37,1,0,119,34,7,0,19,1700,0,0,0,0,0,0.0,0,0,149,1,7.05,0,0,1700.0,0.0,0,5,0,4,1,5,62.5,36,18,50.0,7,48,8,1,108,55.1,91,414,664,1077,140.9,5,1,1382,23,2,0,Zoran Arsenić,Raków Częstochowa,35268,DF,1994-06-02,32.0,187.0,75.0,Right,Croatia,2028-06-30,390000.0,EUR
1186221,21,4,40.0,184,41,50.62,378,448,822,83.88,27,57.45,20,31,4,0,0,0,136,5,2,8,4,52,31,0,28,46,167,0,1,3.0176433197092924,3.5975692969596658,52,0,11.11,3,7,41,36,5,3,0,156,51.49,0,0,158,48,29,2,30,2472,0,0,0,0,0,0.0,0,0,312,17,7.04,0,0,824.0,0.0,0,16,11,11,8,20,44.44,88,51,57.95,29,36,45,10,183,52.29,81,484,506,980,218.3,27,1,1572,49,5,0,Mateusz Kowalczyk,GKS Katowice,3112,MF,2004-04-16,22.0,181.0,,Both,Poland,2028-06-30,1600000.0,EUR
