accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
4,2,9.09,69,3,15.0,94,41,133,70.37,3,15.79,16,17,0,0,0,0,26,1,0,3,0,7,15,0,9,3,54,0,0,0.64,0.94,20,0,9.09,1,1,9,7,2,1,0,28,42.42,0,0,56,3,10,1,8,662,3,0,0,0,0,0.0,0,0,118,3,6.64,0,0,662.0,0.0,0,5,6,1,7,6,50.0,12,6,50.0,10,16,12,22,31,36.47,20,161,50,189,99.6,11,0,331,10,1,0,Pablo Gozálbez,FC Arouca,996932,25777,MF,2001-04-30,25.0,170.0,,Right,Spain,2029-06-30,680000.0,EUR
18,2,40.0,49,15,65.22,107,131,236,81.1,7,43.75,9,18,0,0,0,0,49,0,0,0,0,9,17,0,9,7,42,0,1,0.24,0.05,12,0,50.0,1,1,12,11,1,0,1,33,50.0,0,0,55,7,5,0,7,669,0,0,0,0,0,0.0,0,0,91,3,6.63,0,1,669.0,0.0,0,0,2,1,1,2,28.57,18,15,83.33,5,29,7,5,40,48.78,23,142,154,291,112.7,2,0,407,13,3,0,Gustavo Mendonca,AVS - Futebol SAD,1006114,483088,MF,2003-03-11,23.0,176.0,,Right,Portugal,2029-12-31,455000.0,EUR
14,1,100.0,40,15,55.56,139,194,332,84.48,22,53.66,19,21,0,0,0,0,52,1,0,2,1,39,21,1,6,9,54,0,1,0.28,0.4,16,0,0.0,0,0,18,13,5,0,0,26,42.62,0,0,61,10,4,0,7,734,0,0,0,0,0,0.0,0,0,81,2,6.63,1,0,0.0,0.0,0,4,7,8,1,3,42.86,16,9,56.25,4,26,7,1,48,47.06,27,177,217,393,139.2,11,0,535,7,4,0,Mamadou Loum,FC Arouca,796059,25777,MF,1996-12-30,29.0,193.0,84.0,Right,Senegal,2027-06-30,515000.0,EUR
14,3,50.0,53,17,56.67,92,95,184,82.51,6,31.58,13,21,1,0,0,0,41,2,0,4,0,5,21,0,9,6,47,0,0,0.91,1.26,15,0,11.11,1,2,12,11,1,1,0,27,44.26,0,0,39,6,3,0,6,634,0,0,0,0,0,0.0,0,0,70,2,6.62,0,1,634.0,0.0,0,5,4,4,1,6,50.0,10,7,70.0,3,16,12,6,33,41.25,30,120,109,223,139.1,9,0,330,11,5,0,Filipe Soares,SC Farense,851030,2998,MF,1999-05-20,27.0,180.0,70.0,Right,Portugal,2027-06-30,680000.0,EUR
19,0,0.0,43,35,36.08,147,369,516,81.26,16,55.17,13,13,0,0,0,0,58,0,0,1,2,54,13,0,5,7,34,2,1,0.1,1.02,9,0,20.0,1,1,18,14,4,1,0,17,44.74,1,0,119,15,1,0,11,996,1,0,0,0,0,0.0,0,0,140,1,6.62,1,0,996.0,0.0,0,4,1,2,2,1,50.0,11,8,72.73,1,52,2,3,33,49.25,97,231,407,635,86.0,5,2,780,6,3,1,Patrick William,Rio Ave,921624,3036,DF,,,,,,,,,
2,8,36.36,67,8,40.0,126,102,220,76.39,6,21.43,22,24,0,0,0,0,62,1,5,5,0,6,24,0,29,9,115,0,0,1.2,1.93,29,0,0.0,0,0,26,25,1,0,0,100,51.81,0,2,68,6,7,0,15,1280,1,0,0,0,0,0.0,0,1,200,8,6.61,0,0,0.0,0.0,0,12,8,10,5,22,43.14,24,18,75.0,7,7,51,22,106,47.96,20,188,122,288,158.7,20,0,649,54,3,0,Fabrício Garcia,Estoril Praia,1190120,4500,MF,2001-05-04,25.0,172.0,68.0,Left,Cape Verde,2028-06-30,410000.0,EUR
2,10,40.0,40,12,54.55,89,36,115,70.12,10,34.48,19,24,0,0,0,0,24,1,2,2,0,9,23,0,5,15,64,0,0,0.69,1.89,9,0,6.67,1,1,8,8,0,1,0,24,34.78,0,0,49,2,8,0,4,637,2,0,0,0,0,0.0,0,0,105,2,6.61,0,1,637.0,0.0,0,8,7,9,4,7,29.17,9,5,55.56,8,12,24,25,34,34.69,22,145,44,164,152.0,15,0,311,11,3,0,Álex Bermejo Escribano,SC Farense,966293,2998,MF,,,,,,,,,
6,6,20.69,54,6,33.33,101,77,172,77.13,11,42.31,15,29,0,0,0,0,46,1,6,7,0,17,29,0,16,15,68,0,0,1.46,1.94,9,0,0.0,0,0,18,15,3,0,0,55,50.93,0,0,51,4,9,0,7,845,5,0,0,0,0,0.0,0,0,137,6,6.61,0,0,0.0,0.0,0,11,8,7,5,13,46.43,26,10,38.46,9,8,28,29,66,49.25,18,161,91,223,191.6,19,0,453,16,2,0,Jeremy Antonisse,Moreirense,1092638,3014,MF,,,,,,,,,
33,1,6.25,115,36,50.0,272,351,622,82.17,20,46.51,23,23,0,0,0,0,95,0,1,3,5,29,23,0,14,25,118,0,1,1.01,2.38,46,0,14.29,2,2,32,29,3,2,0,70,42.42,0,0,135,13,10,0,19,1583,0,0,1,2,0,100.0,2,1,205,5,6.6,1,2,791.5,0.0,1,6,8,6,5,6,33.33,36,23,63.89,9,65,18,16,90,43.27,72,374,399,757,151.9,14,0,1013,28,11,1,Gustavo Assunção,AVS - Futebol SAD,981217,483088,MF,2000-03-30,26.0,178.0,,Right,Brazil,2027-05-31,780000.0,EUR
9,1,33.33,46,5,55.56,92,53,144,74.23,29,33.72,57,27,0,0,0,0,39,0,1,5,0,15,26,1,24,5,124,0,0,0.17,1.86,24,0,11.76,2,2,22,21,1,2,0,51,43.22,0,0,50,4,1,0,10,1022,3,0,0,0,0,0.0,0,0,145,7,6.6,1,2,511.0,0.0,0,10,7,8,4,9,37.5,6,2,33.33,1,12,24,3,80,39.22,9,136,61,194,171.7,17,0,410,37,5,0,Cauê,Casa Pia,831516,36365,FW,,,,,,,,,
10,4,22.22,45,12,50.0,107,89,192,75.0,7,41.18,10,19,0,0,0,0,44,4,2,1,1,13,19,0,4,13,43,0,0,0.85,0.72,10,0,0.0,0,0,17,15,2,0,0,27,45.0,0,0,64,7,11,0,9,822,4,0,0,0,0,0.0,0,0,121,8,6.59,0,0,0.0,0.0,0,5,2,4,2,5,41.67,14,11,78.57,11,22,12,18,34,44.16,24,169,105,256,125.3,7,0,419,8,1,0,Gonçalo Miguel,Boavista,1517733,2995,MF,,,,,,,,,
29,1,50.0,81,48,68.57,238,360,597,88.97,6,46.15,7,24,0,0,0,0,73,0,0,2,2,21,24,1,8,17,61,0,0,0.25,0.13,24,0,0.0,0,0,22,19,3,0,0,41,43.16,0,0,74,26,3,0,17,1384,0,0,0,0,0,0.0,0,0,104,2,6.59,1,0,0.0,0.0,0,2,2,2,0,2,28.57,25,15,60.0,3,45,7,2,47,43.52,70,286,387,671,158.2,4,0,842,14,3,0,Amine Oudrhiri,CF Estrela Amadora,374560,3035,MF,,,,,,,,,
14,16,26.23,65,29,26.36,203,190,377,65.11,38,50.67,37,28,2,0,0,0,66,1,0,4,5,71,28,0,9,9,113,0,1,1.23,0.3,28,0,0.0,0,2,39,37,2,0,0,101,57.06,0,0,202,19,12,0,26,2217,0,0,0,0,0,0.0,0,0,397,3,6.59,0,0,0.0,0.0,0,5,5,4,2,23,41.07,40,26,65.0,12,48,56,61,139,55.16,110,392,248,579,184.5,10,0,1224,40,4,0,Nilton Varela,CF Estrela Amadora,998414,3035,MF,2001-05-25,25.0,182.0,,Left,Portugal,2028-06-30,775000.0,EUR
9,5,20.83,78,12,36.36,161,165,321,80.86,11,55.0,9,26,0,0,0,0,65,1,2,6,0,29,25,0,15,7,65,0,0,0.71,0.87,24,0,0.0,0,0,21,19,2,0,0,58,50.88,0,0,76,17,7,0,16,1384,6,0,0,0,1,0.0,0,0,189,5,6.59,0,0,0.0,0.0,0,10,5,5,4,12,48.0,22,16,72.73,7,24,25,24,69,51.49,33,231,190,397,164.7,15,0,755,24,3,0,Arvin Appiah,CD Nacional,934229,3013,FW,2001-01-05,25.0,173.0,,Left,England,,530000.0,EUR
2,2,9.09,77,7,50.0,127,112,237,78.22,18,40.91,26,24,2,0,0,0,49,1,4,2,1,9,23,0,17,13,105,0,0,0.8,1.99,29,0,0.0,0,2,18,15,3,0,0,47,37.3,0,0,66,7,8,0,12,1154,5,0,0,0,0,0.0,0,0,152,7,6.58,0,0,0.0,0.0,0,13,2,7,6,13,37.14,16,8,50.0,8,7,35,22,65,38.24,14,189,136,303,151.3,15,0,511,19,2,0,Jordi Mboula,Gil Vicente,826003,3010,MF,1999-03-16,27.0,182.0,74.0,Both,Spain,2027-06-30,455000.0,EUR
7,8,20.51,56,15,71.43,100,61,153,78.06,4,33.33,8,22,0,0,0,0,39,1,0,5,0,3,22,0,21,5,79,0,0,1.0,0.57,21,0,0.0,0,0,13,11,2,0,0,53,42.74,0,0,43,5,9,0,12,919,2,0,0,0,0,0.0,0,0,149,5,6.56,0,0,0.0,0.0,0,5,10,8,2,10,27.78,11,8,72.73,9,15,36,39,57,41.91,21,164,71,196,144.3,15,0,415,32,4,0,Rochinha,Famalicão,352874,49531,MF,1995-05-03,31.0,169.0,64.0,Right,Portugal,,465000.0,EUR
26,3,30.0,37,16,34.78,105,184,286,73.71,6,60.0,4,11,1,0,0,0,39,1,0,0,0,17,11,0,5,10,33,0,1,0.49,0.01,7,0,0.0,0,1,20,18,2,0,0,40,57.97,0,0,102,13,5,0,9,800,0,0,0,0,0,0.0,0,0,160,1,6.55,0,0,0.0,0.0,0,1,0,1,0,5,41.67,24,14,58.33,5,50,12,10,46,58.23,46,163,235,388,72.1,1,0,640,11,1,0,Tomás Tavares,AVS - Futebol SAD,949830,483088,DF,,,,,,,,,
65,7,15.56,109,68,39.53,274,439,706,75.91,18,52.94,16,27,0,0,0,0,95,0,0,7,4,71,27,0,6,10,58,0,2,0.72,0.22,13,0,0.0,0,0,44,39,5,0,0,50,54.35,0,1,224,26,8,0,26,2230,1,1,0,0,0,0.0,0,0,315,4,6.55,0,0,0.0,0.0,0,1,9,0,3,12,46.15,29,16,55.17,8,132,26,45,68,53.97,172,447,528,930,176.8,10,0,1306,10,3,0,Filipe Ferreira,Boavista,143584,2995,DF,,,,,,,,,
3,5,27.78,35,5,45.45,65,20,80,67.8,17,36.17,30,13,0,0,0,0,20,0,3,0,0,13,13,0,15,7,95,0,1,0.64,1.86,26,0,7.69,1,1,12,12,0,1,0,33,33.67,0,0,38,1,6,0,8,689,15,0,0,0,0,0.0,0,0,133,6,6.54,0,1,689.0,0.0,0,12,1,9,4,16,45.71,7,5,71.43,6,7,35,18,50,34.48,11,107,29,118,85.0,13,0,312,10,4,0,Chico Banza,CF Estrela Amadora,929957,3035,FW,,,,,,,,,
9,19,28.36,82,16,22.86,186,169,336,68.71,15,46.88,17,30,1,0,0,0,70,3,2,8,1,57,30,0,9,21,91,0,0,2.29,0.8,27,0,0.0,0,1,20,16,4,0,0,47,38.84,0,1,153,15,17,0,18,1668,0,0,1,0,0,0.0,0,0,285,4,6.54,1,0,0.0,0.0,0,8,9,3,6,5,21.74,30,21,70.0,16,33,23,67,62,40.52,70,338,218,489,196.1,17,0,941,13,6,1,Lucas Soares,Santa Clara,991358,3011,MF,1998-05-04,28.0,176.0,,Right,Brazil,2029-06-30,1400000.0,EUR
7,1,25.0,49,13,30.95,121,195,315,76.83,18,46.15,21,21,0,0,0,0,46,1,2,1,3,48,21,1,2,12,55,2,2,0.2,0.89,19,0,0.0,0,0,27,25,2,0,0,63,64.95,0,0,95,16,6,0,18,1458,2,0,0,0,0,0.0,0,0,138,1,6.52,1,0,0.0,0.0,0,5,1,5,0,9,75.0,41,24,58.54,6,18,12,4,81,59.56,42,184,230,410,137.0,6,0,729,13,7,0,Pedro Gomes,Boavista,1393993,2995,DF,,,,,,,,,
7,3,60.0,80,12,75.0,121,88,206,70.79,25,32.47,52,31,2,0,0,0,36,3,4,6,0,10,30,1,30,11,142,0,0,0.99,3.67,24,0,10.71,3,5,18,14,4,3,0,41,31.3,1,0,85,3,12,0,16,1356,4,0,0,0,0,0.0,0,0,210,5,6.52,1,2,452.0,0.0,0,19,9,15,7,16,37.21,4,3,75.0,12,10,43,5,66,31.73,16,190,106,291,195.5,28,0,540,22,2,0,Jorge Aguirre,Gil Vicente,1085371,3010,FW,,,,,,,,,
14,2,9.09,33,20,37.74,88,124,210,75.0,6,40.0,9,11,0,0,0,0,43,0,0,2,1,22,11,0,10,3,57,1,1,0.3,0.05,27,0,0.0,0,0,14,10,4,0,0,36,42.86,0,0,70,12,2,0,8,702,0,0,0,0,1,0.0,0,0,136,0,6.44,0,0,0.0,0.0,0,0,2,0,0,10,52.63,12,9,75.0,2,25,19,22,42,42.42,53,152,150,280,70.8,2,0,512,15,2,0,Fabiano Souza,Moreirense,1130513,3014,DF,2000-03-14,26.0,175.0,,Right,Brazil,2027-06-30,1400000.0,EUR
18,0,0.0,15,26,38.81,50,211,261,81.56,24,64.86,13,13,0,0,0,0,20,0,2,3,1,41,13,1,1,3,25,0,0,0.1,0.92,9,0,0.0,0,0,20,20,0,0,0,13,52.0,0,0,59,4,0,0,7,760,1,0,0,0,2,0.0,0,0,63,0,6.42,1,0,0.0,0.0,0,8,1,4,2,1,100.0,7,5,71.43,0,43,1,0,37,59.68,67,94,226,320,83.5,9,0,412,6,3,0,Jorge Teixeira,AVS - Futebol SAD,58826,483088,DF,,,,,,,,,
62,53,24.65,511,46,58.97,838,209,994,79.46,9,60.0,6,36,9,0,0,0,94,26,20,27,7,22,36,0,29,20,109,0,0,10.11,19.38,11,0,15.79,18,27,31,29,2,16,2,125,54.82,1,5,257,11,92,13,32,2844,10,0,1,2,0,100.0,2,2,563,25,7.8,0,4,158.0,0.0,18,66,48,44,43,52,54.17,36,22,61.11,91,109,96,215,134,55.14,78,1224,242,1251,280.7,114,14,1993,37,4,0,Raphinha,FC Barcelona,831005,2817,MF,1996-12-14,29.0,176.0,,Left,Brazil,2028-06-30,63000000.0,EUR
45,22,20.37,633,30,48.39,980,158,1116,78.93,1,25.0,3,35,13,0,0,0,123,28,14,46,10,3,35,0,49,22,230,0,0,11.61,9.81,30,0,6.25,9,22,28,27,1,4,5,263,53.67,0,5,298,16,65,8,31,2861,13,0,1,0,0,0.0,0,2,691,35,7.79,0,1,317.89,0.0,0,77,67,51,47,161,55.71,42,28,66.67,64,97,289,108,264,53.44,62,1330,192,1414,272.8,144,11,2361,60,3,0,Lamine Yamal,FC Barcelona,1402912,2817,MF,2007-07-13,19.0,183.0,,Left,Spain,2031-06-30,237000000.0,EUR
49,6,17.14,573,45,78.95,800,139,933,85.28,4,40.0,6,34,3,0,0,2,36,15,29,39,5,0,34,1,49,4,172,1,0,6.59,25.93,25,1,19.25,31,34,32,30,2,26,5,131,44.11,0,4,161,1,52,4,34,2915,44,0,1,9,0,77.78,7,3,434,16,7.7,1,27,94.03,33.33,3,116,45,37,85,83,47.7,8,5,62.5,51,70,174,35,135,43.97,57,976,153,1094,261.7,161,12,1734,40,3,0,Kylian Mbappé,Real Madrid,826643,2829,FW,1998-12-20,27.0,180.0,,Right,France,2029-06-30,212000000.0,EUR
132,10,17.24,918,145,70.05,1718,671,2379,89.03,7,53.85,6,37,5,0,0,0,254,14,2,6,6,12,37,0,35,46,116,0,1,9.0,2.18,10,0,16.0,4,9,30,28,2,3,1,152,58.02,0,1,293,26,70,2,35,2892,2,0,0,0,0,0.0,0,0,449,28,7.59,0,2,723.0,0.0,0,11,14,8,11,40,66.67,61,34,55.74,70,220,60,58,159,57.82,207,2016,714,2672,281.0,25,6,3191,51,3,0,Pedri,FC Barcelona,992587,2817,MF,2002-11-25,23.0,174.0,,Right,Spain,2030-06-30,164000000.0,EUR
70,27,29.35,453,68,71.58,708,244,925,86.21,13,37.14,22,22,8,0,0,1,71,5,3,21,2,6,22,0,27,21,118,0,0,3.86,8.62,23,0,20.45,9,17,24,21,3,9,0,91,48.66,1,0,148,11,61,0,17,1551,4,0,0,6,0,83.33,5,0,327,14,7.54,0,8,172.33,0.0,4,22,22,8,15,27,49.09,20,13,65.0,61,110,55,92,104,46.85,95,893,272,1073,165.8,44,6,1494,44,5,0,Isco,Real Betis,103417,2816,MF,1992-04-21,34.0,176.0,74.0,Right,Spain,2028-06-30,3600000.0,EUR
77,69,33.33,351,70,56.45,610,231,772,74.02,17,45.95,20,32,9,0,0,1,140,21,6,21,5,14,32,0,32,29,148,0,2,12.58,7.18,43,0,10.0,7,16,36,27,9,7,0,95,42.6,0,2,271,22,98,3,30,2602,5,0,3,1,0,0.0,0,0,532,16,7.48,0,4,371.71,0.0,8,35,35,31,18,21,43.75,28,15,53.57,95,148,48,207,112,43.08,124,960,290,1043,239.5,70,9,1675,47,9,0,Alex Baena,Villarreal,910031,2819,MF,2001-07-19,25.0,174.0,,Right,Spain,2030-06-30,43000000.0,EUR
98,2,7.69,555,142,71.36,1188,784,1970,91.12,27,62.79,16,36,4,0,0,0,174,7,1,14,11,51,36,0,1,14,52,1,0,3.16,2.66,12,1,10.53,6,10,31,30,1,1,5,81,69.23,0,0,192,55,39,0,34,3032,1,0,0,0,0,0.0,0,0,273,19,7.47,0,6,505.33,20.0,5,11,46,21,22,16,61.54,50,30,60.0,39,129,26,26,108,67.5,199,1354,834,2162,269.0,57,7,2603,15,4,0,Federico Valverde,Real Madrid,831808,2829,MF,1998-07-22,28.0,181.0,,Right,Uruguay,2029-06-30,87000000.0,EUR
45,1,5.56,489,67,73.63,861,461,1321,87.54,30,48.39,32,31,8,0,1,0,97,4,12,15,4,21,31,1,43,14,148,0,1,4.5,11.5,33,0,14.52,9,17,33,30,3,9,0,166,58.87,2,2,188,28,42,2,29,2494,9,0,0,2,0,50.0,1,1,342,12,7.45,1,5,277.11,0.0,0,45,17,24,23,41,59.42,61,33,54.1,42,81,69,18,196,56.98,91,1046,481,1509,231.1,62,8,2042,64,5,0,Jude Bellingham,Real Madrid,991011,2829,MF,2003-06-29,23.0,188.0,,Right,England,2029-06-30,151000000.0,EUR
36,24,25.26,321,45,69.23,539,217,732,84.82,5,31.25,11,25,3,0,0,1,76,7,2,3,1,2,25,0,31,7,86,0,1,5.2,4.77,13,1,23.53,8,11,20,18,2,5,3,117,60.94,0,0,131,5,43,8,15,1455,0,0,0,3,0,66.67,2,0,304,11,7.41,0,0,181.88,25.0,4,16,18,12,19,21,43.75,34,22,64.71,43,64,48,95,122,58.65,65,712,246,863,185.3,34,3,1285,63,4,0,Giovani Lo Celso,Real Betis,798835,2816,MF,1996-04-09,30.0,177.0,70.0,Left,Argentina,2028-06-30,7800000.0,EUR
19,11,27.5,312,16,53.33,475,130,594,84.02,5,26.32,14,17,2,0,0,0,73,8,2,13,2,6,17,0,20,14,96,0,1,2.9,2.87,15,0,11.63,5,7,20,18,2,5,0,76,48.1,0,0,113,10,38,4,15,1364,1,0,1,0,0,0.0,0,1,257,13,7.41,0,1,272.8,0.0,1,23,20,13,17,24,42.11,25,11,44.0,37,31,57,40,81,45.76,30,591,156,707,126.0,43,2,1051,27,2,0,Antony,Real Betis,958380,2816,MF,2000-02-24,26.0,172.0,,Left,Brazil,2030-06-30,37000000.0,EUR
11,22,27.16,477,12,57.14,770,152,900,90.91,7,30.43,16,30,5,0,0,0,71,5,1,16,1,7,30,0,15,16,100,0,0,4.19,4.0,8,0,11.11,6,11,17,16,1,5,1,107,56.02,0,1,90,11,49,1,22,1937,1,0,0,0,0,0.0,0,1,268,9,7.4,0,5,322.83,0.0,3,39,15,18,20,49,51.58,21,14,66.67,49,17,95,81,114,53.27,21,907,164,990,222.1,54,7,1442,37,0,0,Rodrygo,Real Madrid,910536,2829,MF,2001-01-09,25.0,174.0,,Right,Brazil,2028-06-30,48000000.0,EUR
125,30,26.79,609,118,75.64,1150,566,1686,91.33,6,31.58,13,35,6,0,0,0,105,17,1,8,3,13,35,0,13,18,74,0,0,6.27,1.55,23,0,9.09,2,8,21,19,2,1,1,64,51.2,0,0,160,27,68,1,17,1830,2,0,2,0,0,0.0,0,0,294,15,7.38,0,1,915.0,0.0,1,4,18,8,6,14,60.87,31,20,64.52,66,176,23,112,70,48.61,156,1357,601,1846,258.2,22,8,2198,19,7,0,Luka Modrić,Real Madrid,15466,2829,MF,1985-09-09,41.0,173.0,,Right,Croatia,2027-06-30,3800000.0,EUR
35,11,19.64,383,40,67.8,546,117,652,79.03,1,12.5,7,30,8,0,0,1,71,13,10,21,4,0,30,1,49,13,192,0,2,6.98,10.69,30,0,13.58,11,19,24,21,3,10,1,173,48.32,0,3,173,3,59,2,24,2257,10,0,0,3,0,66.67,2,2,462,20,7.37,1,9,205.18,0.0,0,56,25,32,28,82,46.33,21,10,47.62,59,74,177,56,174,47.54,59,755,126,825,221.2,81,6,1452,70,8,0,Vinícius Júnior,Real Madrid,868812,2829,FW,2000-07-12,26.0,176.0,,Right,Brazil,2032-06-30,146000000.0,EUR
18,5,23.81,213,21,72.41,374,146,515,83.33,9,50.0,9,25,3,0,0,0,46,7,5,8,0,11,25,0,26,10,82,0,1,3.7,6.51,21,0,23.81,10,13,10,10,0,9,1,66,47.48,0,3,103,3,27,4,13,1222,1,0,1,2,0,100.0,2,3,204,5,7.27,0,6,122.2,0.0,1,27,15,17,17,23,57.5,16,11,68.75,26,34,40,21,75,47.77,29,475,164,618,181.8,42,3,880,27,1,0,Dani Olmo,FC Barcelona,789071,2817,MF,1998-05-07,28.0,179.0,,Right,Spain,2030-06-30,58000000.0,EUR
14,0,0.0,175,11,52.38,275,108,383,74.66,37,48.05,40,34,2,0,1,0,45,3,23,25,4,26,34,0,45,6,131,0,0,1.49,27.11,30,0,23.48,27,29,27,26,1,26,1,69,43.13,4,6,130,3,19,7,32,2681,17,0,0,4,0,75.0,3,0,275,14,7.27,0,16,99.3,0.0,5,95,20,42,48,20,60.61,10,5,50.0,19,34,33,5,106,44.73,21,394,124,513,247.2,115,5,946,39,1,0,Robert Lewandowski,FC Barcelona,41789,2817,FW,1988-08-21,38.0,186.0,,Right,Poland,2028-06-30,6500000.0,EUR
16,1,8.33,104,19,82.61,162,60,221,74.66,29,45.31,35,15,1,0,0,0,28,2,4,15,0,4,15,0,14,5,72,0,0,0.67,3.79,10,0,11.63,5,6,15,14,1,4,1,41,52.56,2,2,75,7,14,0,14,1149,5,0,0,0,0,0.0,0,1,156,8,7.26,0,3,229.8,0.0,0,34,9,17,11,17,65.38,15,10,66.67,14,24,26,12,70,49.3,23,233,75,296,108.9,43,1,515,9,0,0,Cucho Hernández,Real Betis,887055,2816,FW,1999-04-20,27.0,175.0,73.0,Right,Colombia,2030-06-30,16500000.0,EUR
51,4,26.67,280,51,68.0,474,178,648,76.69,8,50.0,8,30,5,0,0,1,55,7,4,8,1,3,30,0,20,12,64,0,0,3.93,8.71,16,0,19.23,10,15,27,25,2,9,1,61,52.14,0,1,197,8,38,9,19,1747,5,0,0,6,0,83.33,5,1,280,11,7.25,1,1,174.7,0.0,3,32,20,20,24,15,65.22,13,8,61.54,38,86,23,15,69,51.88,75,646,214,845,217.5,52,4,1111,34,4,1,Iago Aspas,Celta Vigo,19356,2821,FW,1987-08-01,39.0,176.0,67.0,Left,Spain,2027-06-30,1500000.0,EUR
34,17,29.82,312,42,77.78,530,220,733,89.94,8,42.11,11,28,4,0,0,0,56,11,5,14,1,8,28,0,9,13,67,0,0,4.44,3.23,15,0,7.69,3,7,17,16,1,2,1,80,58.82,0,0,82,7,40,2,14,1273,4,0,0,0,0,0.0,0,1,179,10,7.24,0,1,424.33,0.0,2,23,16,8,17,20,50.0,30,16,53.33,40,49,40,57,88,56.77,54,639,233,815,202.7,39,4,1120,31,1,0,Arda Güler,Real Madrid,1091116,2829,MF,2005-02-25,21.0,176.0,,Left,Türkiye,2029-06-30,87000000.0,EUR
39,13,18.84,317,35,66.04,516,195,698,78.52,13,28.89,32,37,4,0,0,0,75,9,7,12,4,10,37,0,40,22,146,0,1,5.31,14.22,26,1,22.97,17,21,17,15,2,16,1,68,37.36,1,4,191,2,42,4,30,2518,9,0,1,4,0,100.0,4,0,382,15,7.24,0,12,148.12,20.0,5,49,25,21,41,34,54.84,25,17,68.0,41,59,62,69,81,35.68,53,717,241,889,267.7,74,3,1328,9,5,0,Julián Alvarez,Atlético Madrid,944656,2836,FW,2000-01-31,26.0,170.0,,Right,Argentina,2030-06-30,116000000.0,EUR
100,1,12.5,362,136,61.82,1031,1179,2209,91.39,60,64.52,33,28,4,0,0,0,126,4,0,6,7,103,28,0,3,6,58,0,1,1.85,0.49,18,0,0.0,0,4,31,30,1,0,0,54,68.35,0,0,208,18,16,0,28,2493,0,0,0,0,0,0.0,0,1,232,1,7.23,0,0,0.0,0.0,0,11,2,5,2,3,100.0,25,14,56.0,16,156,3,8,114,66.28,220,1178,1247,2417,202.5,13,4,2709,28,5,0,Iñigo Martínez,FC Barcelona,173883,2817,DF,,,,,,,,,
27,30,33.33,164,21,37.5,300,130,400,73.8,5,23.81,16,29,6,0,0,1,90,12,1,13,0,17,29,0,40,25,156,0,1,4.6,7.55,40,0,18.18,8,14,27,22,5,8,0,139,49.82,1,0,142,14,47,6,24,1896,9,0,0,5,0,80.0,4,1,349,17,7.23,0,1,237.0,0.0,4,19,25,14,17,46,54.76,37,23,62.16,47,70,84,90,144,48.0,56,476,156,542,209.6,44,2,1066,56,6,0,Dani Raba,Leganés,873947,2845,MF,1995-10-29,30.0,184.0,,Left,Spain,2027-06-30,1200000.0,EUR
25,0,0.0,72,48,57.14,237,397,634,89.8,21,63.64,12,12,1,0,0,0,44,1,1,3,3,34,12,0,3,5,41,0,0,0.16,0.64,18,0,10.0,1,2,9,8,1,1,0,32,52.46,0,0,72,12,6,0,11,940,0,0,0,0,0,0.0,0,0,88,0,7.21,0,1,940.0,0.0,0,8,2,4,3,5,62.5,19,17,89.47,6,56,8,2,53,56.38,84,288,420,706,86.5,10,4,840,8,2,0,Éder Militão,Real Madrid,822519,2829,DF,1998-01-18,28.0,186.0,,Right,Brazil,2028-06-30,21000000.0,EUR
